高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2023011801,-34,,-24,-20,-6,2,9,10,23,24,Q
1486,2023011802,18,17,17,26,46,58,67,65,69,77,Q
1486,2023011803,85,91,93,98,96,102,117,121,122,117,Q
1486,2023011804,115,125,134,145,148,161,147,152,162,162,Q
1486,2023011805,150,140,130,129,144,142,138,133,132,136,Q
1486,2023011806,130,135,126,109,103,102,104,108,109,101,Q
1486,2023011807,85,73,75,81,90,85,78,68,61,62,Q
1486,2023011808,63,60,59,60,53,41,34,26,31,41,Q
1486,2023011809,58,67,64,66,49,38,41,43,44,,Q
1486,2023011810,51,73,81,79,73,65,68,85,104,121,Q
1486,2023011811,131,133,134,141,145,153,167,180,193,211,Q
1486,2023011812,228,234,239,250,262,276,290,306,311,318,Q
1486,2023011813,337,356,369,375,385,398,411,425,434,441,Q
1486,2023011814,451,477,487,501,504,513,521,532,542,558,Q
1486,2023011815,566,567,574,580,587,590,592,597,606,614,Q
1486,2023011816,628,630,630,619,622,630,639,646,643,633,Q
1486,2023011817,618,615,623,622,626,622,614,603,602,595,Q
1486,2023011818,591,582,571,564,559,556,551,539,515,510,Q
1486,2023011819,481,480,476,469,450,420,406,382,367,370,Q
1486,2023011820,353,333,303,290,284,268,253,237,220,201,Q
1486,2023011821,178,165,146,125,115,92,77,59,41,26,Q
1486,2023011822,7,-5,-17,,-32,-40,,,,,Q
1486,2023011900,,,,-178,,-193,-179,,,-193,Q
1486,2023011901,-195,-198,,-184,,,,-170,-169,-156,Q
1486,2023011902,-144,-141,-138,-133,-130,-121,-107,,,,Q
1486,2023011903,,,,,,,,-8,-3,-7,Q
1486,2023011904,-8,-2,7,25,49,65,71,69,69,75,Q
1486,2023011905,85,84,89,91,103,121,139,127,136,96,Q
1486,2023011906,95,102,111,137,138,133,127,133,123,123,Q
1486,2023011907,122,119,114,120,134,137,134,116,104,108,Q
1486,2023011908,99,118,99,103,90,94,96,103,100,88,Q
1486,2023011909,76,63,74,87,89,88,80,74,77,79,Q
1486,2023011910,84,86,79,86,100,123,127,119,101,94,Q
1486,2023011911,98,107,128,156,158,155,147,160,173,183,Q
1486,2023011912,190,191,195,206,225,246,257,259,273,285,Q
1486,2023011913,311,335,345,350,355,373,400,428,449,459,Q
1486,2023011914,469,480,499,525,541,553,561,575,597,612,Q
1486,2023011915,632,640,643,651,664,694,716,728,715,716,Q
1486,2023011916,716,729,741,754,770,774,782,799,799,790,Q
1486,2023011917,769,767,774,788,804,811,809,792,780,772,Q
1486,2023011918,766,769,767,760,756,752,751,742,718,703,Q
1486,2023011919,680,671,667,657,647,629,607,591,583,578,Q
1486,2023011920,557,532,507,488,469,462,442,414,387,368,Q
1486,2023011921,352,337,317,293,265,241,225,208,184,159,Q
1486,2023011922,143,111,89,71,57,36,9,-14,-34,,Q
1486,2023011923,,,,,,,,,-206,-221,Q
1486,2023012000,-225,-229,-225,-230,-242,-268,-285,-293,-287,-279,Q
1486,2023012001,-269,-264,-267,-276,-283,-298,-304,-310,-306,-289,Q
1486,2023012002,-275,-266,-269,-270,-270,-263,-258,-255,-250,-237,Q
1486,2023012003,-225,-209,-194,-185,-183,,-178,,,,Q
1486,2023012005,-36,-19,,,3,3,12,19,27,31,Q
1486,2023012006,40,53,67,75,74,66,72,76,77,78,Q
1486,2023012007,83,84,93,103,104,97,93,91,87,94,Q
1486,2023012008,100,100,99,85,75,81,104,98,90,76,Q
1486,2023012009,59,51,50,53,64,79,80,73,58,43,Q
1486,2023012010,42,46,51,,55,61,67,67,66,55,Q
1486,2023012011,,49,64,68,75,82,100,90,96,104,Q
1486,2023012012,115,118,127,132,141,159,166,173,175,179,Q
1486,2023012013,191,213,234,256,286,308,315,321,318,331,Q
1486,2023012014,352,389,417,441,441,442,443,462,497,537,Q
1486,2023012015,552,571,582,597,625,649,662,654,659,679,Q
1486,2023012016,704,735,754,752,744,749,766,790,810,818,Q
1486,2023012017,805,795,806,836,846,851,851,835,835,846,Q
1486,2023012018,853,851,843,843,840,845,850,850,832,822,Q
1486,2023012019,814,809,814,813,799,787,775,760,749,734,Q
1486,2023012020,715,692,680,678,662,640,616,594,575,559,Q
1486,2023012021,543,524,505,484,456,420,392,372,351,339,Q
1486,2023012022,324,299,268,232,207,188,176,150,126,100,Q
1486,2023012023,78,41,24,7,-17,,,,,,Q
1486,2023012100,,,-175,-197,-208,-219,-226,-242,-266,-286,Q
1486,2023012101,-294,-303,-308,-315,-324,-333,-331,-332,-331,-335,Q
1486,2023012102,-344,-354,-364,-362,-356,-334,-338,-340,-345,-332,Q
1486,2023012103,-326,-338,-331,-323,-313,-292,-268,-257,-252,-258,Q
1486,2023012104,-259,-249,-224,-197,-181,-171,-176,-182,-183,,Q
1486,2023012106,,,-7,,,5,,,,40,Q
1486,2023012107,56,72,78,79,71,58,53,53,67,79,Q
1486,2023012108,97,107,105,99,83,75,78,65,67,77,Q
1486,2023012109,91,95,87,79,70,64,70,79,76,66,Q
1486,2023012110,55,50,45,42,51,56,57,54,58,48,Q
1486,2023012111,40,35,35,26,21,29,41,50,54,58,Q
1486,2023012112,51,46,62,73,70,66,61,58,68,90,Q
1486,2023012113,108,115,121,142,151,151,157,176,190,205,Q
1486,2023012114,233,254,267,274,292,310,331,358,379,394,Q
1486,2023012115,407,434,472,506,526,527,518,539,576,616,Q
1486,2023012116,647,661,666,677,691,723,748,756,757,769,Q
1486,2023012117,799,825,846,857,853,851,861,877,893,904,Q
1486,2023012118,905,899,903,922,938,949,942,931,925,924,Q
1486,2023012119,936,949,951,941,930,924,924,921,919,904,Q
1486,2023012120,881,872,872,868,859,837,806,778,769,769,Q
1486,2023012121,764,744,712,674,654,645,643,628,597,560,Q
1486,2023012122,523,501,488,463,429,399,369,348,336,313,Q
1486,2023012123,279,245,211,202,178,150,122,94,76,49,Q
1486,2023012200,34,19,-10,,,,,,,,Q
1486,2023012201,-174,-196,-220,-244,-260,-271,-274,-291,-299,-320,Q
1486,2023012202,-336,-348,-347,-359,-364,-368,-375,-379,-370,-357,Q
1486,2023012203,-355,-361,-373,-380,-378,-366,-355,-345,-336,-333,Q
1486,2023012204,-336,-329,-325,-316,-307,-294,-279,-257,-244,-238,Q
1486,2023012205,-237,-231,-224,-213,-202,-190,-180,-168,-155,,Q
1486,2023012207,,17,38,39,27,19,23,38,53,63,Q
1486,2023012208,63,72,80,79,82,73,70,65,77,89,Q
1486,2023012209,112,106,89,69,65,73,88,90,86,72,Q
1486,2023012210,73,67,64,57,52,51,52,59,66,65,Q
1486,2023012211,50,36,32,34,42,40,33,29,22,26,Q
1486,2023012212,35,45,44,36,29,37,48,58,62,60,Q
1486,2023012213,55,55,66,81,92,96,82,81,88,106,Q
1486,2023012214,147,135,138,150,166,181,201,214,218,226,Q
1486,2023012215,241,268,295,318,337,352,370,387,414,446,Q
1486,2023012216,468,484,499,522,552,585,607,621,634,650,Q
1486,2023012217,669,693,725,749,762,775,782,803,829,856,Q
1486,2023012218,863,871,879,890,903,920,924,923,922,935,Q
1486,2023012219,952,965,975,975,959,958,965,979,982,972,Q
1486,2023012220,954,941,939,945,947,938,925,913,902,898,Q
1486,2023012221,900,895,872,850,828,811,794,779,756,734,Q
1486,2023012222,713,697,683,665,638,607,580,555,529,510,Q
1486,2023012223,486,461,430,397,370,350,330,307,283,260,Q
1486,2023012300,233,206,179,151,128,105,77,54,27,6,Q
1486,2023012301,-11,-31,,,,,,,,-170,Q
1486,2023012302,-199,-226,-254,-274,-275,-276,-282,-289,-305,-320,Q
1486,2023012303,-328,-337,-341,-344,-347,-357,-353,-352,-352,-354,Q
1486,2023012304,-365,-364,-351,-343,-328,-324,-322,-325,-322,-321,Q
1486,2023012305,-301,-280,-261,-255,-244,-246,-237,-229,-203,-196,Q
1486,2023012306,-184,-180,-175,-170,-158,-146,,,,,Q
1486,2023012307,,,,,,,,,23,13,Q
1486,2023012308,13,17,28,33,41,52,65,82,88,88,Q
1486,2023012309,78,75,76,84,90,91,85,80,81,85,Q
1486,2023012310,85,81,78,73,74,82,77,71,57,53,Q
1486,2023012311,49,55,62,56,46,41,34,40,37,32,Q
1486,2023012312,25,26,26,29,31,27,17,3,0,14,Q
1486,2023012313,35,57,55,47,36,26,22,25,32,49,Q
1486,2023012314,63,79,90,90,72,57,56,71,93,124,Q
1486,2023012315,142,147,141,132,144,164,181,194,208,239,Q
1486,2023012316,273,307,323,315,319,334,368,411,449,458,Q
1486,2023012317,461,473,503,541,573,586,599,612,642,677,Q
1486,2023012318,700,714,719,731,757,786,810,814,812,817,Q
1486,2023012319,838,866,887,896,898,896,904,915,926,927,Q
1486,2023012320,923,926,931,939,941,927,915,916,928,936,Q
1486,2023012321,938,930,913,895,887,888,887,881,865,847,Q
1486,2023012322,833,824,811,798,788,763,741,712,699,693,Q
1486,2023012323,675,648,622,593,567,546,526,498,469,441,Q
1486,2023012400,422,399,373,358,328,287,262,239,214,188,Q
1486,2023012401,168,149,123,101,76,46,13,,-17,-29,Q
1486,2023012402,,,,,-151,-164,-174,-189,-211,-233,Q
1486,2023012403,-246,-252,-253,-260,-278,-297,-305,-308,-306,-307,Q
1486,2023012404,-312,-326,-333,-324,-315,-307,-306,-314,-326,-339,Q
1486,2023012405,-331,-322,-299,-286,-276,-270,-263,-257,-253,-257,Q
1486,2023012406,-256,-249,-224,-201,-189,-181,-177,-179,-184,-163,Q
1486,2023012407,-151,-129,,-106,-94,,-90,-84,-88,-88,Q
1486,2023012408,-79,-66,-49,-26,-6,-6,-15,-23,-20,-2,Q
1486,2023012409,25,53,56,51,39,33,47,59,57,52,Q
1486,2023012410,52,58,72,79,67,51,29,20,25,42,Q
1486,2023012411,56,50,32,30,23,22,11,9,7,10,Q
1486,2023012412,14,25,29,18,-7,-24,-29,-36,-29,,Q
1486,2023012413,-33,-26,-28,,,,,,,-58,Q
1486,2023012414,,,-61,-71,-75,-71,,-67,-74,,Q
1486,2023012415,-61,,,-34,-35,,,,-9,2,Q
1486,2023012416,13,30,48,58,75,87,101,128,140,157,Q
1486,2023012417,170,188,203,234,261,291,306,310,326,345,Q
1486,2023012418,369,397,425,458,480,494,502,510,523,534,Q
1486,2023012419,547,575,603,628,640,648,663,676,688,700,Q
1486,2023012420,717,728,734,735,736,751,758,764,775,784,Q
1486,2023012421,782,782,780,790,783,786,784,781,774,772,Q
1486,2023012422,766,767,770,761,747,733,726,713,706,678,Q
1486,2023012423,665,652,638,635,626,612,587,554,533,521,Q
1486,2023012500,510,500,480,457,434,411,386,364,339,305,Q
1486,2023012501,287,272,260,233,205,187,162,161,113,94,Q
1486,2023012502,83,67,39,10,-21,,,,,,Q
1486,2023012503,,,,,,,,-195,-194,-190,Q
1486,2023012504,,,-222,-230,-222,-221,-217,-219,-228,-232,Q
1486,2023012505,-222,-211,-206,-216,-217,-216,-213,-204,,,Q
1486,2023012507,,,,,,,14,27,40,48,Q
1486,2023012508,60,63,76,91,104,100,93,112,118,135,Q
1486,2023012509,146,152,160,160,176,183,187,192,187,189,Q
1486,2023012510,198,207,215,222,234,240,241,235,238,242,Q
1486,2023012511,258,258,258,245,229,218,231,249,248,239,Q
1486,2023012512,232,231,235,239,242,233,212,192,189,204,Q
1486,2023012513,220,220,210,194,175,172,178,174,165,147,Q
1486,2023012514,137,142,152,169,158,138,117,95,106,122,Q
1486,2023012515,133,134,120,105,93,95,95,91,89,95,Q
1486,2023012516,128,128,127,119,109,106,113,141,166,168,Q
1486,2023012517,179,187,193,200,206,211,223,250,289,319,Q
1486,2023012518,336,333,328,345,366,397,420,435,463,496,Q
1486,2023012519,521,534,547,545,551,573,604,637,662,667,Q
1486,2023012520,674,680,695,712,722,729,730,748,780,808,Q
1486,2023012521,814,796,780,781,798,823,837,839,843,848,Q
1486,2023012522,850,852,852,846,840,847,861,864,853,829,Q
1486,2023012523,814,817,829,834,827,805,779,767,760,759,Q
1486,2023012600,758,740,723,705,695,681,661,640,620,608,Q
1486,2023012601,602,594,575,543,513,485,467,455,442,429,Q
1486,2023012602,413,392,376,352,329,310,285,263,249,246,Q
1486,2023012603,239,224,207,193,160,136,120,117,112,107,Q
1486,2023012604,106,99,80,65,50,34,12,-4,-13,-2,Q
1486,2023012605,7,12,10,-3,-19,-31,-35,-38,-29,-21,Q
1486,2023012606,-9,1,12,12,4,,-8,7,19,34,Q
1486,2023012607,59,72,84,77,72,81,81,86,100,119,Q
1486,2023012608,144,156,169,166,165,168,175,182,201,215,Q
1486,2023012609,218,233,242,245,239,241,255,264,288,303,Q
1486,2023012610,311,320,318,318,320,335,343,352,357,366,Q
1486,2023012611,363,359,353,352,351,356,369,377,378,377,Q
1486,2023012612,371,369,370,373,365,353,350,349,348,341,Q
1486,2023012613,333,328,335,339,344,338,320,297,273,261,Q
1486,2023012614,266,281,287,288,271,253,234,227,221,220,Q
1486,2023012615,225,228,229,231,219,200,176,160,163,180,Q
1486,2023012616,199,205,202,194,191,183,175,170,169,168,Q
1486,2023012617,174,185,200,204,203,199,193,191,199,212,Q
1486,2023012618,227,241,257,268,279,283,285,286,305,318,Q
1486,2023012619,335,363,377,396,408,414,418,418,423,435,Q
1486,2023012620,459,486,511,528,532,531,528,531,539,556,Q
1486,2023012621,581,601,615,616,616,609,604,602,612,630,Q
1486,2023012622,642,651,660,661,656,646,644,650,658,667,Q
1486,2023012623,675,677,673,667,661,662,663,663,663,655,Q
1486,2023012700,644,633,622,621,617,610,598,585,575,568,Q
1486,2023012701,562,555,544,527,507,487,472,463,449,435,Q
1486,2023012702,420,404,384,373,359,344,331,317,310,293,Q
1486,2023012703,276,263,250,239,238,238,227,208,196,173,Q
1486,2023012704,162,155,136,136,135,127,113,94,89,64,Q
1486,2023012705,53,43,51,49,48,42,28,11,3,8,Q
1486,2023012706,23,23,16,-4,-18,-26,-18,-6,14,26,Q
1486,2023012707,30,30,26,26,15,4,2,13,44,71,Q
1486,2023012708,89,92,82,68,81,73,97,114,127,134,Q
1486,2023012709,154,165,156,158,149,157,175,196,213,218,Q
1486,2023012710,219,220,222,230,233,241,246,256,269,276,Q
1486,2023012711,274,277,282,289,295,302,303,305,313,312,Q
1486,2023012712,311,314,317,321,331,335,343,350,351,351,Q
1486,2023012713,340,331,327,327,332,336,340,336,334,324,Q
1486,2023012714,312,297,289,292,294,291,287,282,276,262,Q
1486,2023012715,260,255,256,248,235,225,223,223,222,209,Q
1486,2023012716,200,193,181,164,156,155,147,147,150,147,Q
1486,2023012717,148,127,110,99,98,96,97,99,102,98,Q
1486,2023012718,108,95,93,92,80,81,93,101,110,124,Q
1486,2023012719,108,104,105,123,134,143,143,155,163,151,Q
1486,2023012720,162,171,171,182,178,193,217,240,247,232,Q
1486,2023012721,223,228,242,263,282,287,281,284,298,306,Q
1486,2023012722,313,299,295,300,317,338,357,360,340,329,Q
1486,2023012723,325,338,358,358,348,342,346,364,379,387,Q
1486,2023012800,380,358,343,343,365,384,385,376,365,343,Q
1486,2023012801,327,328,334,343,338,331,327,326,312,299,Q
1486,2023012802,280,266,268,272,277,280,262,233,210,203,Q
1486,2023012803,205,211,213,201,195,183,175,172,147,137,Q
1486,2023012804,131,126,135,137,131,125,91,86,85,90,Q
1486,2023012805,90,91,79,69,63,66,71,68,59,50,Q
1486,2023012806,45,43,51,53,47,38,37,51,59,50,Q
1486,2023012807,42,39,39,50,65,67,68,63,48,60,Q
1486,2023012808,69,90,108,112,120,111,117,115,113,125,Q
1486,2023012809,145,161,183,192,189,188,177,178,192,216,Q
1486,2023012810,229,237,244,251,252,258,261,266,273,285,Q
1486,2023012811,298,311,312,314,321,330,335,342,346,349,Q
1486,2023012812,349,360,365,364,366,371,381,383,389,393,Q
1486,2023012813,403,406,404,412,424,423,422,409,407,405,Q
1486,2023012814,424,445,457,454,441,429,412,398,406,420,Q
1486,2023012815,426,434,427,417,403,388,379,372,379,394,Q
1486,2023012816,400,387,370,349,330,316,318,321,318,317,Q
1486,2023012817,321,311,298,286,265,252,254,258,268,262,Q
1486,2023012818,251,227,204,210,229,239,229,217,198,183,Q
1486,2023012819,190,191,196,189,186,176,178,185,190,185,Q
1486,2023012820,178,188,188,192,198,196,189,184,184,198,Q
1486,2023012821,218,231,234,230,223,223,224,234,246,258,Q
1486,2023012822,269,277,271,269,266,264,274,287,303,305,Q
1486,2023012823,310,309,309,305,304,313,321,333,339,341,Q
1486,2023012900,339,338,342,338,341,345,342,343,340,335,Q
1486,2023012901,338,343,351,352,349,338,329,325,323,330,Q
1486,2023012902,332,330,330,330,325,310,299,292,292,294,Q
1486,2023012903,299,298,289,279,266,256,250,253,258,255,Q
1486,2023012904,251,245,238,228,219,208,201,203,203,206,Q
1486,2023012905,196,191,190,188,186,186,192,178,172,163,Q
1486,2023012906,162,166,177,180,180,172,163,153,145,154,Q
1486,2023012907,149,161,173,187,182,178,173,174,180,178,Q
1486,2023012908,179,189,190,197,202,202,211,210,212,206,Q
1486,2023012909,211,227,240,247,258,254,253,255,270,275,Q
1486,2023012910,283,288,299,313,319,330,330,318,320,327,Q
1486,2023012911,347,361,370,381,386,392,397,399,399,402,Q
1486,2023012912,417,432,446,458,459,458,458,467,481,494,Q
1486,2023012913,506,517,520,518,519,520,533,545,556,564,Q
1486,2023012914,579,569,566,562,567,580,586,593,595,593,Q
1486,2023012915,591,589,583,580,578,575,579,574,567,560,Q
1486,2023012916,551,547,542,541,542,530,515,507,500,495,Q
1486,2023012917,490,476,460,446,443,442,439,429,411,393,Q
1486,2023012918,379,372,370,363,357,344,327,318,312,311,Q
1486,2023012919,303,286,274,269,267,268,262,243,223,215,Q
1486,2023012920,208,212,222,213,200,183,180,181,184,179,Q
1486,2023012921,166,163,163,170,183,182,170,154,141,144,Q
1486,2023012922,158,174,178,172,171,159,170,191,181,184,Q
1486,2023012923,171,172,181,187,200,194,187,186,183,196,Q
1486,2023013000,200,207,208,206,214,220,234,229,224,220,Q
1486,2023013001,228,239,243,248,242,240,246,248,249,245,Q
1486,2023013002,241,239,245,258,270,269,264,258,256,255,Q
1486,2023013003,259,258,255,252,254,261,261,257,255,249,Q
1486,2023013004,245,252,255,252,243,231,225,220,216,221,Q
1486,2023013005,224,224,223,216,208,198,188,185,192,203,Q
1486,2023013006,215,214,206,194,190,181,181,194,206,212,Q
1486,2023013007,201,195,185,178,175,178,187,195,206,217,Q
1486,2023013008,201,198,194,189,184,187,205,211,212,216,Q
1486,2023013009,223,226,221,220,216,221,233,244,258,256,Q
1486,2023013010,248,244,252,262,278,285,292,299,297,301,Q
1486,2023013011,314,326,337,345,347,355,361,368,374,377,Q
1486,2023013012,385,402,413,428,433,434,430,438,451,470,Q
1486,2023013013,485,493,498,498,497,503,506,510,523,537,Q
1486,2023013014,558,571,579,572,560,561,569,585,597,607,Q
1486,2023013015,608,601,602,613,614,606,597,596,600,612,Q
1486,2023013016,628,627,614,600,586,589,595,603,596,574,Q
1486,2023013017,559,555,555,563,561,545,520,501,493,489,Q
1486,2023013018,484,475,461,453,447,443,438,423,405,388,Q
1486,2023013019,375,367,361,354,347,335,321,305,298,288,Q
1486,2023013020,275,266,255,246,239,229,220,215,191,180,Q
1486,2023013021,165,158,156,155,146,132,105,97,99,103,Q
1486,2023013022,103,90,69,58,59,68,75,75,66,57,Q
1486,2023013023,51,49,54,52,46,47,55,62,72,74,Q
1486,2023013100,55,45,39,38,55,71,82,83,78,73,Q
1486,2023013101,60,69,76,96,104,107,104,91,97,106,Q
1486,2023013102,121,128,127,135,148,153,180,171,151,152,Q
1486,2023013103,159,167,186,192,185,177,176,190,205,209,Q
1486,2023013104,214,197,190,201,219,230,227,211,201,201,Q
1486,2023013105,209,226,232,226,222,216,220,233,237,229,Q
1486,2023013106,218,210,216,230,238,234,222,214,215,227,Q
1486,2023013107,237,240,239,230,226,225,234,241,241,238,Q
1486,2023013108,234,236,241,240,238,242,243,251,257,260,Q
1486,2023013109,261,258,252,239,252,268,282,292,293,298,Q
1486,2023013110,284,281,275,276,285,296,314,324,322,330,Q
1486,2023013111,339,345,345,347,353,354,372,388,401,403,Q
1486,2023013112,410,422,425,444,453,454,450,467,486,501,Q
1486,2023013113,508,515,518,519,531,542,549,561,572,573,Q
1486,2023013114,598,612,620,620,616,619,627,646,656,662,Q
1486,2023013115,659,660,663,669,685,688,693,698,706,712,Q
1486,2023013116,718,712,705,699,694,698,697,702,706,704,Q
1486,2023013117,703,702,692,685,673,663,653,656,661,660,Q
1486,2023013118,643,622,604,594,589,590,584,581,569,555,Q
1486,2023013119,535,510,496,479,470,467,476,470,456,424,Q
1486,2023013120,395,369,363,358,354,342,326,314,295,282,Q
1486,2023013121,268,246,226,212,204,201,194,177,161,130,Q
1486,2023013122,111,109,116,106,96,81,75,64,52,42,Q
1486,2023013123,35,29,24,23,21,13,9,5,4,-1,Q
1486,2023020100,,,,,,,,,-2,-1,Q
1486,2023020101,-8,,-24,-25,,-11,-1,6,,-5,Q
1486,2023020102,,1,11,22,27,25,26,30,36,41,Q
1486,2023020103,56,59,64,65,74,80,87,87,90,94,Q
1486,2023020104,107,132,134,136,156,150,146,151,169,148,Q
1486,2023020105,158,172,183,188,183,178,173,175,182,186,Q
1486,2023020106,195,199,200,200,201,200,197,194,205,217,Q
1486,2023020107,219,213,215,218,221,224,225,219,213,219,Q
1486,2023020108,234,245,248,241,236,226,233,239,241,238,Q
1486,2023020109,233,235,237,254,253,248,238,231,240,249,Q
1486,2023020110,261,271,269,267,262,270,271,280,280,283,Q
1486,2023020111,288,302,310,317,315,309,302,309,327,347,Q
1486,2023020112,365,369,359,358,368,379,394,410,419,420,Q
1486,2023020113,429,443,454,456,461,469,479,490,504,518,Q
1486,2023020114,524,528,538,552,560,568,580,585,597,606,Q
1486,2023020115,612,623,631,633,638,648,661,669,676,678,Q
1486,2023020116,681,684,691,702,713,717,717,713,712,716,Q
1486,2023020117,716,723,721,712,715,713,710,705,700,697,Q
1486,2023020118,689,685,687,680,673,666,651,641,632,625,Q
1486,2023020119,623,615,599,589,576,559,543,532,518,511,Q
1486,2023020120,497,484,470,451,432,417,403,394,383,370,Q
1486,2023020121,355,337,322,303,287,274,259,246,233,220,Q
1486,2023020122,208,190,184,160,148,131,125,114,92,82,Q
1486,2023020123,63,45,36,25,,13,8,-8,-23,-35,Q
1486,2023020200,-44,-48,,-64,,-83,,,,,Q
1486,2023020202,,,,,,-82,-82,-81,,,Q
1486,2023020203,-58,,-47,-45,-45,-43,-35,-18,-3,-5,Q
1486,2023020204,-5,-6,-1,10,21,31,35,46,58,64,Q
1486,2023020205,61,59,68,75,87,96,101,120,127,113,Q
1486,2023020206,119,133,130,141,132,151,151,149,149,156,Q
1486,2023020207,147,156,163,174,163,151,164,154,166,174,Q
1486,2023020208,180,160,151,153,160,174,179,184,185,178,Q
1486,2023020209,174,175,167,169,171,179,185,190,193,186,Q
1486,2023020210,179,176,178,187,194,200,202,205,205,196,Q
1486,2023020211,195,192,195,209,217,221,217,221,222,219,Q
1486,2023020212,222,232,246,254,259,274,277,283,290,296,Q
1486,2023020213,303,311,336,353,364,368,371,383,391,409,Q
1486,2023020214,426,432,437,449,467,482,501,512,518,530,Q
1486,2023020215,546,557,562,561,562,571,586,606,626,632,Q
1486,2023020216,638,646,645,643,649,662,667,676,682,687,Q
1486,2023020217,686,690,695,692,692,702,706,703,702,701,Q
1486,2023020218,698,693,696,694,693,691,688,680,667,662,Q
1486,2023020219,646,641,640,637,630,618,606,588,575,569,Q
1486,2023020220,567,558,544,529,508,484,466,454,439,421,Q
1486,2023020221,405,393,387,376,362,337,310,287,276,264,Q
1486,2023020222,257,243,225,203,188,171,152,137,118,102,Q
1486,2023020223,91,82,76,56,32,10,-8,-22,-29,-29,Q
1486,2023020300,-37,-55,,,,,,,,,Q
1486,2023020303,,,,,,-59,,,,,Q
1486,2023020304,,-67,-44,-27,-11,-9,-9,-17,-18,-11,Q
1486,2023020305,-1,12,25,39,47,54,52,51,55,66,Q
1486,2023020306,76,86,96,104,103,107,120,112,121,131,Q
1486,2023020307,140,149,151,154,156,159,165,162,159,152,Q
1486,2023020308,152,164,175,181,185,177,167,155,166,166,Q
1486,2023020309,166,170,184,198,191,176,166,159,152,167,Q
1486,2023020310,189,211,215,203,190,163,161,166,177,184,Q
1486,2023020311,199,211,211,205,198,190,184,193,220,241,Q
1486,2023020312,246,239,233,229,227,245,262,273,279,289,Q
1486,2023020313,295,288,289,305,322,337,354,364,362,361,Q
1486,2023020314,376,378,393,419,442,447,463,477,487,482,Q
1486,2023020315,480,495,527,553,580,585,581,578,587,606,Q
1486,2023020316,628,659,667,677,671,679,682,691,706,711,Q
1486,2023020317,730,740,748,748,740,738,744,753,760,782,Q
1486,2023020318,774,774,774,776,784,777,771,772,769,770,Q
1486,2023020319,776,769,752,753,761,763,752,739,706,679,Q
1486,2023020320,681,697,708,693,668,626,603,595,602,597,Q
1486,2023020321,571,554,545,528,510,492,470,438,418,414,Q
1486,2023020322,410,404,389,362,327,316,303,297,289,268,Q
1486,2023020323,257,234,208,185,172,164,162,159,152,121,Q
1486,2023020400,103,79,68,66,58,42,33,22,-1,,Q
1486,2023020404,,,,-14,-19,19,27,6,6,34,Q
1486,2023020405,44,45,51,53,38,61,104,120,99,84,Q
1486,2023020406,75,70,100,122,133,132,122,126,148,149,Q
1486,2023020407,153,134,142,147,179,188,199,194,177,168,Q
1486,2023020408,189,194,188,169,160,160,172,191,217,217,Q
1486,2023020409,222,204,196,172,182,171,178,155,162,170,Q
1486,2023020410,167,186,187,176,172,142,158,175,177,165,Q
1486,2023020411,163,143,145,167,199,203,179,154,145,163,Q
1486,2023020412,189,193,181,161,172,218,236,237,206,209,Q
1486,2023020413,201,213,230,244,248,253,249,264,281,288,Q
1486,2023020414,284,297,316,331,343,352,368,373,402,413,Q
1486,2023020415,425,420,449,469,496,503,518,526,530,536,Q
