東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2023011612,-261,-241,-235,-214,,-164,-151,-120,-91,-71,Q
1166,2023011613,,-19,,48,69,94,126,,,,Q
1166,2023011615,517,533,573,597,629,,673,702,729,736,Q
1166,2023011616,760,768,782,789,796,805,807,806,802,802,Q
1166,2023011617,798,802,792,792,793,779,771,754,750,730,Q
1166,2023011618,715,695,674,657,631,611,579,552,522,489,Q
1166,2023011619,468,431,409,382,355,323,293,266,232,203,Q
1166,2023011620,170,143,113,82,49,19,-19,-47,-79,-108,Q
1166,2023011621,-137,-169,-196,-230,-250,-271,-299,-317,-330,-360,Q
1166,2023011622,-374,-390,-416,-427,-439,-453,-470,-468,-474,-481,Q
1166,2023011623,-480,-485,-487,-499,-501,-503,,-513,-501,-489,Q
1166,2023011700,-486,-484,-469,-464,-466,-451,-434,-427,-413,-399,Q
1166,2023011701,-389,-382,-364,-342,-321,-308,-305,-284,-269,-244,Q
1166,2023011702,-226,-203,-175,-146,-117,-87,-59,-25,15,41,Q
1166,2023011703,76,112,141,173,203,234,272,306,331,359,Q
1166,2023011704,385,413,443,473,494,534,548,573,592,615,Q
1166,2023011705,631,646,660,669,681,688,688,703,694,700,Q
1166,2023011706,690,686,673,667,655,647,632,624,608,600,Q
1166,2023011707,579,562,546,524,506,493,473,453,431,411,Q
1166,2023011708,389,368,354,325,298,279,254,223,199,174,Q
1166,2023011709,143,116,88,63,39,16,-11,-43,-61,-84,Q
1166,2023011710,-113,-126,-145,-174,-188,-203,-216,-228,-230,-243,Q
1166,2023011711,-247,-253,-256,-260,-256,-260,-260,-246,-238,-235,Q
1166,2023011712,-212,-200,-198,-188,-165,-158,-138,-119,-103,-90,Q
1166,2023011713,-77,-64,-48,-36,-28,-21,2,26,37,58,Q
1166,2023011714,82,102,132,157,187,211,241,274,297,334,Q
1166,2023011715,369,396,439,476,505,548,581,605,641,669,Q
1166,2023011716,695,719,743,768,794,818,851,874,902,916,Q
1166,2023011717,947,962,987,1004,1019,1032,1037,1049,1045,1057,Q
1166,2023011718,1055,1056,1045,1037,1021,1001,991,969,951,924,Q
1166,2023011719,907,885,858,833,805,778,756,732,711,678,Q
1166,2023011720,655,620,590,562,522,488,448,416,372,337,Q
1166,2023011721,292,256,211,176,133,93,55,16,-27,-70,Q
1166,2023011722,-108,-144,-181,-222,-256,-288,-322,-359,-393,-423,Q
1166,2023011723,-458,-479,-493,-512,-526,-542,,-575,-595,-613,Q
1166,2023011800,-621,-623,-624,-631,-638,-650,-651,-659,-655,-649,Q
1166,2023011801,-648,-638,-634,-631,-622,-617,-612,-602,-585,-566,Q
1166,2023011802,-547,-530,-519,-505,-485,-458,-426,-395,-375,-348,Q
1166,2023011803,-326,-302,-276,-248,-222,-197,-168,-135,-105,-71,Q
1166,2023011804,-41,-10,22,56,94,122,151,185,223,248,Q
1166,2023011805,285,319,352,383,417,445,471,504,530,556,Q
1166,2023011806,578,603,625,650,666,687,703,719,727,738,Q
1166,2023011807,744,738,736,737,729,726,708,703,690,683,Q
1166,2023011808,,650,636,618,601,582,567,545,525,511,Q
1166,2023011809,495,474,446,423,389,363,335,302,276,249,Q
1166,2023011810,225,198,177,149,126,95,75,48,26,-4,Q
1166,2023011811,-26,-43,-63,-93,-112,-138,-165,-186,-205,-228,Q
1166,2023011812,-250,-263,-277,-291,-297,-309,-314,-313,-303,-296,Q
1166,2023011813,-290,-290,-272,-269,-257,-242,-241,-223,-217,-203,Q
1166,2023011814,-193,-184,-168,-142,-118,-108,-86,-60,-41,-26,Q
1166,2023011815,1,29,49,76,116,136,166,202,224,261,Q
1166,2023011816,290,331,357,382,417,443,478,515,560,583,Q
1166,2023011817,631,658,695,723,753,787,816,845,878,905,Q
1166,2023011818,929,955,974,989,1003,1014,1031,1038,1063,1065,Q
1166,2023011819,1085,1074,1073,1061,1056,1051,1032,1023,1007,989,Q
1166,2023011820,979,956,931,902,874,848,823,792,757,722,Q
1166,2023011821,683,651,610,571,533,487,443,404,361,316,Q
1166,2023011822,270,227,183,144,104,54,15,-25,-72,-118,Q
1166,2023011823,-165,-216,-247,-299,-348,-371,,-437,-466,-498,Q
1166,2023011900,-546,-575,-601,-633,-661,-679,-695,-717,-744,-751,Q
1166,2023011901,-764,-776,-775,-789,-807,-811,-823,-837,-839,-833,Q
1166,2023011902,-832,-822,-815,-810,-797,-787,-787,-775,-756,-746,Q
1166,2023011903,-729,-711,-700,-681,-668,-657,-635,-599,-574,-546,Q
1166,2023011904,-515,-487,-453,-414,-381,-360,-324,-277,-244,-214,Q
1166,2023011905,-182,-148,-120,-81,-42,-6,35,71,110,141,Q
1166,2023011906,187,222,254,286,328,370,409,443,478,519,Q
1166,2023011907,551,582,615,646,674,698,724,747,761,771,Q
1166,2023011908,787,785,798,797,806,805,805,807,798,800,Q
1166,2023011909,796,796,791,785,771,762,747,737,720,710,Q
1166,2023011910,690,671,652,631,607,586,559,533,501,472,Q
1166,2023011911,442,414,382,347,315,288,256,225,190,161,Q
1166,2023011912,129,98,64,35,10,-15,-40,-63,-82,-103,Q
1166,2023011913,-123,-141,-146,-156,-174,-174,-177,-178,-174,-167,Q
1166,2023011914,-155,-148,-137,-120,-109,-95,-81,-66,-54,-39,Q
1166,2023011915,-25,-4,18,35,65,75,96,110,132,155,Q
1166,2023011916,165,182,204,220,250,270,295,327,360,389,Q
1166,2023011917,422,453,487,520,557,591,630,666,702,734,Q
1166,2023011918,769,801,830,863,889,915,949,972,997,1020,Q
1166,2023011919,1044,1069,1091,1117,1144,1161,1181,1197,1202,1209,Q
1166,2023011920,1206,1207,1195,1192,1181,1166,1151,1134,1117,1093,Q
1166,2023011921,1071,1047,1019,990,970,937,912,877,848,811,Q
1166,2023011922,779,742,702,667,625,580,536,490,449,391,Q
1166,2023011923,347,294,243,195,145,95,,-13,-65,-119,Q
1166,2023012000,-171,-224,-277,-329,-381,-422,-467,-510,-546,-573,Q
1166,2023012004,-806,-783,-764,-751,-733,-717,-697,-675,-656,-631,Q
1166,2023012005,-602,-572,-548,-516,-486,-461,-425,-393,-357,-316,Q
1166,2023012006,-272,-229,-188,-158,-124,-81,-46,-12,23,61,Q
1166,2023012007,96,139,174,209,253,289,330,366,410,449,Q
1166,2023012008,485,526,567,601,644,678,717,754,778,809,Q
1166,2023012009,828,848,859,869,879,879,874,868,861,856,Q
1166,2023012010,838,835,822,809,791,782,777,767,754,743,Q
1166,2023012011,729,703,689,661,642,612,588,562,530,500,Q
1166,2023012012,472,432,402,365,335,295,260,232,206,187,Q
1166,2023012013,167,139,113,83,67,35,6,-18,-57,-92,Q
1166,2023012014,-121,-144,-156,-152,-160,-159,-152,-161,-173,-173,Q
1166,2023012015,-169,-167,-155,-137,-127,-110,-106,-86,-59,-49,Q
1166,2023012016,-33,-12,12,38,54,75,89,114,137,154,Q
1166,2023012017,183,211,218,242,262,291,309,342,368,402,Q
1166,2023012018,439,469,504,529,568,600,637,684,711,754,Q
1166,2023012019,778,812,849,885,917,954,980,1010,1044,1064,Q
1166,2023012020,1094,1110,1140,1157,1177,1203,1220,1239,1245,1258,Q
1166,2023012021,1264,1274,1286,1275,1276,1257,1247,1231,1208,1191,Q
1166,2023012022,1162,1132,1102,1057,1023,974,940,894,855,808,Q
1166,2023012023,769,724,673,625,579,529,,429,379,325,Q
1166,2023012100,269,213,159,104,47,-9,-66,-125,-187,-242,Q
1166,2023012101,-293,-353,-407,-456,-501,-548,-597,-637,-665,-695,Q
1166,2023012106,-652,-625,-594,-557,-517,-473,-421,-392,-359,-320,Q
1166,2023012107,-286,-232,-180,-140,-90,-42,0,44,86,123,Q
1166,2023012108,168,210,258,290,339,391,423,478,524,569,Q
1166,2023012109,621,666,716,759,802,842,879,921,955,989,Q
1166,2023012110,1013,1032,1052,1040,1048,1038,1044,1031,1019,1000,Q
1166,2023012111,980,954,937,910,896,864,846,816,797,769,Q
1166,2023012112,744,714,680,649,618,591,559,530,499,457,Q
1166,2023012113,416,381,344,313,278,239,195,156,119,97,Q
1166,2023012114,70,41,17,-5,-24,-37,-50,-70,-83,-87,Q
1166,2023012115,-117,-125,-133,-161,-174,-176,-181,-180,-174,-161,Q
1166,2023012116,-143,-139,-135,-106,-76,-63,-44,-8,20,36,Q
1166,2023012117,60,77,100,127,154,183,199,213,228,249,Q
1166,2023012118,271,298,325,346,363,388,410,443,472,514,Q
1166,2023012119,547,584,615,659,703,747,790,843,883,932,Q
1166,2023012120,969,1010,1047,1087,1119,1148,1175,1204,1225,1256,Q
1166,2023012121,1278,1323,1320,1340,1353,1366,1381,1392,1408,1413,Q
1166,2023012122,1422,1419,1404,1399,1378,1367,1353,1331,1313,1278,Q
1166,2023012123,1244,1199,1156,1115,1069,1021,980,925,882,829,Q
1166,2023012200,777,727,677,626,566,518,457,402,349,292,Q
1166,2023012201,237,179,125,60,-10,-77,-146,-208,-269,-327,Q
1166,2023012207,-643,-596,-555,-512,-469,-431,-395,-352,-316,-271,Q
1166,2023012208,-224,-190,-143,-100,-59,-12,24,64,115,153,Q
1166,2023012209,203,239,291,329,375,426,478,521,576,624,Q
1166,2023012210,664,711,754,799,839,880,919,953,988,1011,Q
1166,2023012211,1028,1042,1052,1056,1057,1046,1043,1023,1018,1007,Q
1166,2023012212,1002,989,981,968,954,937,923,902,879,851,Q
1166,2023012213,821,797,761,730,694,659,621,583,544,507,Q
1166,2023012214,468,428,393,354,315,277,238,198,160,122,Q
1166,2023012215,88,53,22,-2,-33,-59,-77,-96,-118,-134,Q
1166,2023012216,-152,-165,-180,-191,-195,-201,-203,-197,-188,-177,Q
1166,2023012217,-168,-151,-131,-102,-73,-46,-20,10,40,61,Q
1166,2023012218,86,106,121,143,165,183,208,220,241,263,Q
1166,2023012219,287,319,348,380,419,450,489,524,566,601,Q
1166,2023012220,646,678,723,759,800,843,883,920,952,987,Q
1166,2023012221,1026,1055,1092,1115,1153,1179,1214,1250,1277,1310,Q
1166,2023012222,1334,1366,1388,1410,1431,1451,1465,1478,1488,1487,Q
1166,2023012223,1483,1473,1467,1453,1443,1425,1404,1371,1344,1312,Q
1166,2023012300,1284,1238,1202,1163,1126,1085,1046,998,952,904,Q
1166,2023012301,854,800,748,690,633,575,518,456,395,330,Q
1166,2023012302,268,199,131,64,-3,-70,-136,-201,-264,-326,Q
1166,2023012303,-388,-448,-511,-575,-627,-672,-713,-751,-787,-822,Q
1166,2023012307,-836,-836,-843,-820,-791,-755,-719,-684,-640,-597,Q
1166,2023012308,-555,-515,-477,-433,-402,-358,-312,-270,-231,-191,Q
1166,2023012309,-147,-104,-62,-21,20,63,110,152,205,251,Q
1166,2023012310,294,345,397,453,504,561,612,668,722,770,Q
1166,2023012311,821,871,920,964,1004,1043,1072,1096,1115,1125,Q
1166,2023012312,1130,1127,1125,1119,1112,1102,1091,1083,1072,1059,Q
1166,2023012313,1044,1029,1014,992,970,948,919,889,858,825,Q
1166,2023012314,788,753,708,662,616,568,515,463,412,358,Q
1166,2023012315,309,263,218,179,140,95,55,18,-19,-61,Q
1166,2023012316,-96,-130,-160,-189,-218,-240,-262,-286,-308,-318,Q
1166,2023012317,-324,-328,-331,-325,-311,-300,-284,-262,-238,-219,Q
1166,2023012318,-202,-175,-153,-123,-89,-60,-29,2,31,54,Q
1166,2023012319,77,102,129,153,181,203,227,246,270,290,Q
1166,2023012320,310,334,361,391,421,455,487,527,562,604,Q
1166,2023012321,641,682,721,764,803,848,893,936,978,1019,Q
1166,2023012322,1059,1095,1134,1169,1207,1240,1275,1305,1341,1368,Q
1166,2023012323,1393,1413,1433,1445,1460,1468,1476,1478,1469,1468,Q
1166,2023012400,1461,1448,1439,1420,1393,1368,1337,1309,1259,1214,Q
1166,2023012401,1166,1120,1068,1018,961,909,848,788,731,669,Q
1166,2023012402,607,544,482,421,360,294,232,167,99,27,Q
1166,2023012403,-39,-113,-182,-258,-332,-402,-473,-539,-606,-665,Q
1166,2023012410,-386,-342,-313,-262,-192,-168,-113,-58,-8,35,Q
1166,2023012411,101,144,183,228,276,325,368,426,467,531,Q
1166,2023012412,573,635,684,722,769,794,811,830,828,835,Q
1166,2023012413,838,819,810,770,765,722,698,655,639,591,Q
1166,2023012414,567,529,497,456,412,391,342,299,270,217,Q
1166,2023012415,189,147,96,45,8,-42,-76,-113,-173,-212,Q
1166,2023012416,-255,-288,-326,-368,-409,-455,-492,-528,-559,-589,Q
1166,2023012417,-623,-644,-664,-682,-701,-700,-709,-702,-694,-676,Q
1166,2023012418,-673,-658,-649,-630,-597,-573,-545,-501,-465,-439,Q
1166,2023012419,-407,-377,-353,-325,-298,-289,-265,-239,-235,-224,Q
1166,2023012420,-206,-192,-166,-158,-129,-100,-76,-53,-17,1,Q
1166,2023012421,28,55,87,124,150,187,222,267,303,367,Q
1166,2023012422,404,442,495,532,592,628,680,726,778,824,Q
1166,2023012423,874,913,958,995,1029,1067,1095,1124,1153,1174,Q
1166,2023012500,1191,1208,1226,1248,1253,1261,1249,1238,1219,1204,Q
1166,2023012501,1179,1139,1120,1074,1038,1001,957,913,857,817,Q
1166,2023012502,755,703,653,593,542,491,431,373,313,257,Q
1166,2023012503,199,142,86,21,-41,-96,-148,-199,-265,-311,Q
1166,2023012504,-361,-412,-465,-502,-541,-586,-616,-647,-675,-718,Q
1166,2023012508,-708,-700,-662,-655,-648,-622,-601,-593,-573,-535,Q
1166,2023012509,-513,-479,-443,-429,-403,-363,-329,-297,-266,-220,Q
1166,2023012510,-174,-147,-91,-46,-8,49,83,131,184,229,Q
1166,2023012511,263,315,363,415,464,511,568,620,676,729,Q
1166,2023012512,778,831,871,918,960,997,1032,1068,1092,1120,Q
1166,2023012513,1136,1158,1161,1171,1163,1159,1145,1133,1107,1081,Q
1166,2023012514,1054,1032,1005,985,960,930,900,868,831,795,Q
1166,2023012515,756,717,677,639,599,551,505,455,410,366,Q
1166,2023012516,319,273,235,192,150,105,64,19,-27,-65,Q
1166,2023012517,-106,-142,-176,-207,-240,-266,-303,-326,-352,-373,Q
1166,2023012518,-391,-401,-408,-405,-413,-414,-405,-401,-400,-391,Q
1166,2023012519,-364,-349,-339,-335,-317,-297,-277,-258,-229,-203,Q
1166,2023012520,-183,-157,-138,-113,-95,-71,-44,-16,4,26,Q
1166,2023012521,53,67,91,110,132,159,189,215,251,278,Q
1166,2023012522,317,349,387,432,470,521,556,599,654,695,Q
1166,2023012523,745,788,833,877,915,954,993,1029,1067,1102,Q
1166,2023012600,1140,1174,1208,1243,1275,1304,1342,1358,1381,1399,Q
1166,2023012601,1418,1428,1431,1440,1436,1424,1419,1395,1380,1354,Q
1166,2023012602,1331,1304,1273,1244,1213,1183,1149,1113,1081,1043,Q
1166,2023012603,1003,962,926,881,841,791,746,694,645,596,Q
1166,2023012604,540,493,437,386,335,282,225,171,117,59,Q
1166,2023012605,2,-45,-95,-146,-194,-242,-290,-333,-377,-422,Q
1166,2023012606,-463,-500,-529,-555,-573,-595,-622,-640,-666,-690,Q
1166,2023012607,-705,-721,-726,-728,-741,-749,-745,-743,-736,-718,Q
1166,2023012608,-708,-696,-669,-650,-628,-603,-584,-570,-555,-538,Q
1166,2023012609,-524,-504,-475,-443,-418,-395,-368,-336,-311,-282,Q
1166,2023012610,-257,-224,-188,-155,-122,-88,-62,-17,13,50,Q
1166,2023012611,102,137,173,218,258,292,339,377,422,459,Q
1166,2023012612,506,541,586,627,667,706,754,795,835,880,Q
1166,2023012613,925,966,1006,1048,1088,1121,1151,1175,1188,1202,Q
1166,2023012614,1208,1212,1212,1211,1204,1194,1183,1162,1147,1130,Q
1166,2023012615,1108,1084,1066,1042,1021,1004,984,964,938,914,Q
1166,2023012616,887,859,830,798,766,733,696,655,609,566,Q
1166,2023012617,521,480,436,400,356,316,274,230,180,140,Q
1166,2023012618,95,50,10,-34,-72,-101,-135,-169,-204,-232,Q
1166,2023012619,-260,-286,-308,-326,-340,-352,-365,-367,-362,-365,Q
1166,2023012620,-366,-367,-359,-351,-331,-317,-304,-284,-262,-248,Q
1166,2023012621,-235,-220,-202,-176,-146,-126,-109,-87,-71,-55,Q
1166,2023012622,-29,0,29,58,86,114,143,172,201,230,Q
1166,2023012623,262,293,326,360,394,422,454,486,519,556,Q
1166,2023012700,587,629,668,710,751,788,822,860,895,926,Q
1166,2023012701,962,995,1027,1055,1091,1117,1140,1163,1185,1202,Q
1166,2023012702,1216,1231,1241,1245,1245,1237,1226,1207,1197,1179,Q
1166,2023012703,1166,1148,1135,1115,1100,1075,1054,1024,993,959,Q
1166,2023012704,920,889,850,813,771,729,683,634,586,537,Q
1166,2023012705,491,443,399,348,299,255,207,156,110,63,Q
1166,2023012706,10,-38,-83,-130,-172,-214,-261,-302,-340,-379,Q
1166,2023012707,-412,-439,-471,-508,-544,-580,-618,-643,-670,-692,Q
1166,2023012708,-702,-716,-730,-731,-733,-745,-743,-745,-744,-729,Q
1166,2023012709,-709,-699,-695,-667,-657,-639,-610,-602,-584,-568,Q
1166,2023012710,-549,-522,-507,-485,-451,-433,-409,-379,-338,-314,Q
1166,2023012711,-278,-240,-218,-184,-153,-116,-86,-52,-18,22,Q
1166,2023012712,57,93,129,172,211,243,292,329,369,416,Q
1166,2023012713,467,516,557,592,640,692,732,770,806,855,Q
1166,2023012714,887,916,941,974,992,1013,1027,1046,1050,1057,Q
1166,2023012715,1049,1047,1037,1020,1010,987,974,945,919,901,Q
1166,2023012716,858,839,794,767,732,698,668,622,584,547,Q
1166,2023012717,498,461,419,372,333,293,244,198,154,110,Q
1166,2023012718,59,15,-34,-78,-118,-155,-197,-235,-261,-288,Q
1166,2023012719,-318,-354,-362,-386,-404,-418,-452,-478,-494,-514,Q
1166,2023012720,-545,-565,-579,-594,-610,-617,-619,-620,-615,-607,Q
1166,2023012721,-602,-602,-595,-583,-580,-555,-529,-514,-498,-480,Q
1166,2023012722,-458,-434,-414,-392,-377,-360,-342,-328,-314,-298,Q
1166,2023012723,-276,-252,-234,-219,-191,-156,-132,-105,-69,-44,Q
1166,2023012800,-4,30,64,107,137,177,215,243,288,323,Q
1166,2023012801,359,398,426,471,501,550,579,614,646,672,Q
1166,2023012802,705,725,749,767,788,807,825,838,852,868,Q
1166,2023012803,877,885,886,885,867,876,849,839,811,794,Q
1166,2023012804,763,744,714,688,660,632,593,561,525,479,Q
1166,2023012805,448,412,371,338,303,261,223,183,147,106,Q
1166,2023012806,68,27,-12,-58,-97,-132,-171,-199,-233,-267,Q
1166,2023012807,-297,-328,-369,-398,-433,-463,-489,-512,-534,-559,Q
1166,2023012808,-577,-603,-614,-628,-650,-648,-665,-674,-678,-687,Q
1166,2023012809,-671,-667,-664,-662,-653,-630,-618,-598,-580,-570,Q
1166,2023012810,-549,-524,-514,-489,-463,-452,-429,-407,-394,-379,Q
1166,2023012811,-346,-329,-311,-291,-266,-237,-206,-170,-145,-118,Q
1166,2023012812,-85,-49,-16,14,61,87,128,173,209,249,Q
1166,2023012813,281,326,369,411,457,503,547,590,639,680,Q
1166,2023012814,714,754,792,825,861,890,928,944,974,989,Q
1166,2023012815,1009,1016,1029,1033,1037,1038,1028,1017,1010,989,Q
1166,2023012816,988,962,959,935,917,889,868,840,816,777,Q
1166,2023012817,759,723,694,657,630,593,559,525,485,449,Q
1166,2023012818,417,380,342,308,278,238,198,165,129,95,Q
1166,2023012819,57,23,-17,-49,-84,-115,-143,-178,-205,-236,Q
1166,2023012820,-270,-305,-331,-353,-385,-410,-429,-462,-482,-496,Q
1166,2023012821,-506,-514,-521,-525,-531,-538,-537,-538,-531,-522,Q
1166,2023012822,-510,-498,-484,-470,-470,-461,-444,-441,-431,-412,Q
1166,2023012823,-400,-388,-370,-365,-349,-326,-319,-299,-273,-258,Q
1166,2023012900,-239,-210,-192,-157,-134,-105,-69,-39,-4,29,Q
1166,2023012901,69,101,140,175,210,244,275,310,347,377,Q
1166,2023012902,416,446,483,511,544,580,606,639,665,695,Q
1166,2023012903,713,746,767,791,806,829,842,859,878,884,Q
1166,2023012904,893,891,891,887,879,869,851,839,822,809,Q
1166,2023012905,795,776,765,741,721,697,677,651,625,598,Q
1166,2023012906,574,549,523,489,468,435,405,377,345,312,Q
1166,2023012907,283,243,212,178,140,115,85,55,23,-2,Q
1166,2023012908,-32,-58,-80,-104,-126,-149,-173,-195,-218,-233,Q
1166,2023012909,-250,-267,-283,-295,-308,-315,-324,-328,-333,-334,Q
1166,2023012910,-332,-331,-328,-321,-316,-298,-279,-274,-251,-231,Q
1166,2023012911,-226,-206,-191,-174,-153,-140,-123,-102,-91,-74,Q
1166,2023012912,-56,-32,-11,14,42,73,104,130,162,193,Q
1166,2023012913,223,256,294,326,358,395,428,462,498,537,Q
1166,2023012914,571,606,638,669,701,733,765,791,820,843,Q
1166,2023012915,868,888,909,932,952,970,988,1006,1020,1035,Q
1166,2023012916,1048,1059,1066,1065,1068,1064,1061,1048,1038,1021,Q
1166,2023012917,1011,996,988,977,964,947,930,914,894,874,Q
1166,2023012918,848,828,800,774,747,717,682,646,608,567,Q
1166,2023012919,531,492,455,414,370,334,298,263,229,194,Q
1166,2023012920,159,124,85,48,18,-17,-52,-86,-123,-154,Q
1166,2023012921,-185,-217,-245,-277,-307,-329,-359,-381,-397,-410,Q
1166,2023012922,-429,-438,-447,-458,-463,-465,-463,-458,-458,-458,Q
1166,2023012923,-456,-449,-443,-437,-429,-421,-411,-398,-391,-380,Q
1166,2023013000,-365,-350,-341,-329,-311,-285,-264,-245,-223,-202,Q
1166,2023013001,-182,-162,-139,-115,-84,-58,-28,-1,25,51,Q
1166,2023013002,77,107,133,161,188,214,246,276,307,333,Q
1166,2023013003,364,398,426,458,488,516,548,576,601,625,Q
1166,2023013004,647,669,689,705,723,737,746,758,763,777,Q
1166,2023013005,780,787,787,786,787,780,777,771,763,751,Q
1166,2023013006,742,733,719,707,692,681,661,649,630,621,Q
1166,2023013007,603,591,576,559,536,514,489,466,441,414,Q
1166,2023013008,391,362,336,307,278,250,219,193,168,146,Q
1166,2023013009,122,100,73,54,29,4,-15,-36,-53,-72,Q
1166,2023013010,-82,-90,-103,-116,-124,-131,-138,-141,-145,-148,Q
1166,2023013011,-143,-143,-135,-124,-123,-112,-102,-95,-89,-76,Q
1166,2023013012,-65,-51,-38,-18,-2,11,34,49,64,82,Q
1166,2023013013,103,127,152,173,198,223,244,267,294,320,Q
1166,2023013014,348,381,408,443,469,506,532,567,599,630,Q
1166,2023013015,669,701,735,765,793,819,845,867,887,913,Q
1166,2023013016,930,951,967,988,1004,1018,1028,1040,1050,1056,Q
1166,2023013017,1064,1072,1078,1082,1083,1080,1071,1063,1056,1046,Q
1166,2023013018,1031,1017,1004,989,976,964,950,934,916,895,Q
1166,2023013019,876,852,832,808,785,755,724,692,661,626,Q
1166,2023013020,590,552,513,477,438,400,360,323,286,249,Q
1166,2023013021,214,181,147,112,76,41,6,-32,-64,-97,Q
1166,2023013022,-130,-161,-188,-217,-246,-270,-299,-327,-347,-371,Q
1166,2023013023,-389,-403,-418,-436,-449,-460,-464,-456,-457,-458,Q
1166,2023013100,-443,-439,-449,-445,-438,-433,-426,-414,-405,-398,Q
1166,2023013101,-383,-368,-362,-346,-332,-318,-301,-283,-268,-249,Q
1166,2023013102,-228,-210,-189,-166,-140,-117,-91,-64,-43,-16,Q
1166,2023013103,13,43,71,100,125,152,176,205,228,255,Q
1166,2023013104,287,310,340,367,394,421,447,479,506,537,Q
1166,2023013105,568,593,622,648,674,697,717,734,750,757,Q
1166,2023013106,767,777,783,789,790,791,791,786,787,783,Q
1166,2023013107,783,778,771,770,765,761,752,750,743,738,Q
1166,2023013108,727,718,702,682,663,645,619,601,571,552,Q
1166,2023013109,527,501,479,454,430,414,393,371,356,335,Q
1166,2023013110,316,297,276,256,236,215,198,177,161,147,Q
1166,2023013111,134,119,99,84,72,58,50,52,39,41,Q
1166,2023013112,41,36,36,47,51,56,55,62,67,79,Q
1166,2023013113,93,109,119,148,156,166,190,199,219,223,Q
1166,2023013114,255,274,293,316,329,349,374,385,412,431,Q
1166,2023013115,460,480,507,532,550,579,599,626,655,675,Q
1166,2023013116,707,728,755,778,798,822,831,855,877,901,Q
1166,2023013117,929,950,973,991,1006,1020,1034,1045,1061,1077,Q
1166,2023013118,1093,1096,1105,1098,1105,1096,1092,1085,1078,1075,Q
1166,2023013119,1068,1060,1050,1038,1024,1007,991,971,956,936,Q
1166,2023013120,919,897,874,849,824,801,784,760,734,705,Q
1166,2023013121,671,638,603,570,534,499,465,429,397,361,Q
1166,2023013122,323,283,247,206,169,132,94,55,20,-13,Q
1166,2023013123,-54,-91,-121,-146,-173,-203,-231,-257,-286,-315,Q
1166,2023020100,-334,-355,-378,-400,-418,-441,-453,-457,-460,-459,Q
1166,2023020101,-469,-471,-469,-474,-474,-473,-480,-477,-467,-466,Q
1166,2023020102,-460,-448,-452,-443,-427,-420,-409,-388,-378,-362,Q
1166,2023020103,-337,-318,-297,-286,-260,-229,-207,-180,-152,-136,Q
1166,2023020104,-107,-81,-61,-36,-19,6,31,59,85,119,Q
1166,2023020105,147,177,209,237,262,297,328,360,386,416,Q
1166,2023020106,441,468,498,524,549,574,590,615,630,651,Q
1166,2023020107,660,680,686,703,713,727,743,754,770,779,Q
1166,2023020108,792,798,811,815,823,814,808,801,795,788,Q
1166,2023020109,778,769,759,745,732,723,707,693,669,660,Q
1166,2023020110,640,628,611,600,580,566,545,527,510,490,Q
1166,2023020111,470,452,430,412,392,376,358,344,333,312,Q
1166,2023020112,298,276,259,242,225,212,189,175,163,158,Q
1166,2023020113,142,128,118,110,103,94,92,92,92,97,Q
1166,2023020114,110,110,119,135,144,155,164,181,199,219,Q
1166,2023020115,232,252,264,282,296,314,335,355,374,395,Q
1166,2023020116,412,432,453,468,497,511,537,555,578,595,Q
1166,2023020117,618,638,664,683,705,733,757,782,804,825,Q
1166,2023020118,843,863,879,900,918,944,958,978,994,1008,Q
1166,2023020119,1022,1037,1053,1063,1069,1073,1075,1076,1078,1078,Q
1166,2023020120,1080,1071,1067,1058,1050,1033,1025,1011,994,968,Q
1166,2023020121,952,927,907,883,860,836,805,778,750,723,Q
1166,2023020122,697,670,640,613,584,551,517,481,447,412,Q
1166,2023020123,375,337,298,257,216,173,131,96,58,19,Q
1166,2023020200,-20,-56,-93,-130,-170,-208,-241,-274,-306,-334,Q
