東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2023011713,500,507,521,531,534,559,570,577,599,609,Q
1186,2023011714,617,632,646,660,658,670,683,697,705,710,Q
1186,2023011715,709,718,723,736,735,738,746,743,755,754,Q
1186,2023011716,749,750,740,746,746,743,735,730,722,713,Q
1186,2023011717,710,706,701,692,680,670,662,643,630,619,Q
1186,2023011718,611,604,589,576,574,546,531,523,509,500,Q
1186,2023011719,484,476,463,437,426,409,389,386,369,358,Q
1186,2023011720,346,321,301,289,273,273,257,242,230,207,Q
1186,2023011721,185,173,166,146,133,124,114,100,92,75,Q
1186,2023011722,61,51,40,39,34,18,9,-2,-10,-18,Q
1186,2023011723,-16,-20,-25,-23,-29,-28,-26,-28,-36,-32,Q
1186,2023011800,-33,-31,-31,-31,-28,-24,-21,-10,-7,0,Q
1186,2023011801,-1,6,12,23,27,34,40,38,45,53,Q
1186,2023011802,54,69,68,71,76,89,94,102,107,109,Q
1186,2023011803,116,120,125,135,133,137,146,151,147,155,Q
1186,2023011804,155,155,162,164,171,169,170,172,164,168,Q
1186,2023011805,172,164,170,167,161,162,159,165,155,149,Q
1186,2023011806,149,144,143,147,141,135,130,128,124,115,Q
1186,2023011807,113,117,112,115,103,92,90,86,88,83,Q
1186,2023011808,77,73,71,60,62,56,62,56,57,63,Q
1186,2023011809,57,54,50,50,44,46,52,52,49,58,Q
1186,2023011810,55,57,61,67,77,81,94,104,110,124,Q
1186,2023011811,133,140,141,161,173,189,197,204,220,230,Q
1186,2023011812,251,267,272,287,299,315,326,342,356,376,Q
1186,2023011813,389,409,417,430,452,459,475,493,510,527,Q
1186,2023011814,537,556,572,581,605,614,625,640,649,665,Q
1186,2023011815,672,681,699,700,709,722,734,743,744,751,Q
1186,2023011816,754,758,776,777,778,779,777,779,782,783,Q
1186,2023011817,778,780,773,774,768,762,756,754,746,741,Q
1186,2023011818,727,716,718,703,696,687,672,658,639,634,Q
1186,2023011819,620,598,576,563,545,537,520,498,481,462,Q
1186,2023011820,446,424,414,396,367,359,345,325,302,280,Q
1186,2023011821,269,246,228,215,197,172,146,142,125,105,Q
1186,2023011822,90,72,60,45,31,18,2,-11,-30,-38,Q
1186,2023011823,-48,-59,-67,-75,-90,-100,-107,-111,-118,-128,Q
1186,2023011900,-130,-134,-139,-142,-145,-145,-155,-157,-148,-147,Q
1186,2023011901,-151,-154,-143,-143,-146,-145,-136,-129,-120,-121,Q
1186,2023011902,-112,-101,-100,-88,-84,-73,-60,-54,-47,-42,Q
1186,2023011903,-37,-34,-24,-9,0,6,7,11,19,30,Q
1186,2023011904,45,50,59,72,83,87,99,101,107,111,Q
1186,2023011905,125,129,132,141,143,144,146,146,153,152,Q
1186,2023011906,148,153,154,157,159,162,164,160,164,157,Q
1186,2023011907,160,160,154,157,162,158,161,152,152,144,Q
1186,2023011908,131,145,145,136,138,128,128,127,122,122,Q
1186,2023011909,120,113,114,112,101,104,108,106,112,115,Q
1186,2023011910,114,114,119,121,129,128,141,149,148,157,Q
1186,2023011911,159,159,178,179,188,211,205,216,220,222,Q
1186,2023011912,234,244,261,270,274,290,305,320,329,341,Q
1186,2023011913,351,375,385,411,424,436,446,470,491,513,Q
1186,2023011914,536,549,567,584,596,629,636,661,672,694,Q
1186,2023011915,718,729,741,754,775,793,802,819,826,840,Q
1186,2023011916,846,864,880,887,901,914,918,924,925,931,Q
1186,2023011917,944,947,955,952,952,951,956,958,950,945,Q
1186,2023011918,937,931,934,932,920,905,891,883,868,858,Q
1186,2023011919,851,823,809,798,780,768,753,736,714,686,Q
1186,2023011920,679,653,633,621,590,578,550,528,506,482,Q
1186,2023011921,459,432,408,394,366,339,317,295,271,246,Q
1186,2023011922,224,203,173,155,136,113,88,68,51,30,Q
1186,2023011923,14,-5,-27,-38,-61,-88,-99,-112,-123,-144,Q
1186,2023012000,-158,-173,-192,-201,-207,-223,-235,-240,-241,-241,Q
1186,2023012001,-252,-256,-273,-276,-271,-275,-277,,-287,-287,Q
1186,2023012002,-281,-268,-265,-263,-261,-264,-248,-232,-232,-229,Q
1186,2023012003,-222,-214,-194,-184,-169,-165,-169,-151,-137,-124,Q
1186,2023012004,-115,-108,-95,-87,-82,-59,-52,-44,-36,-15,Q
1186,2023012005,-5,2,7,11,15,23,40,46,60,66,Q
1186,2023012006,69,73,73,78,86,97,103,104,103,107,Q
1186,2023012007,116,119,117,123,124,128,127,124,120,114,Q
1186,2023012008,123,120,119,123,116,113,114,108,102,97,Q
1186,2023012009,103,99,101,99,94,95,75,86,86,89,Q
1186,2023012010,94,87,96,96,98,104,99,103,106,112,Q
1186,2023012011,120,116,112,127,136,149,151,156,169,174,Q
1186,2023012012,184,193,190,202,216,225,241,244,257,268,Q
1186,2023012013,282,309,316,326,342,351,364,377,399,417,Q
1186,2023012014,427,446,448,468,487,502,520,530,554,566,Q
1186,2023012015,588,629,626,642,661,675,700,720,739,751,Q
1186,2023012016,752,778,800,817,831,841,853,867,881,895,Q
1186,2023012017,908,924,934,939,953,965,970,982,993,999,Q
1186,2023012018,996,1003,1021,1014,1009,1010,1018,1006,1011,1010,Q
1186,2023012019,1011,996,995,987,971,961,949,934,926,901,Q
1186,2023012020,883,871,853,840,816,799,783,753,734,712,Q
1186,2023012021,692,663,630,611,590,561,535,508,485,452,Q
1186,2023012022,426,411,385,362,335,300,273,253,238,213,Q
1186,2023012023,188,155,124,100,86,57,37,10,-15,-32,Q
1186,2023012100,-49,-54,-76,-100,-118,-136,-152,-161,-186,-189,Q
1186,2023012101,-214,-236,-247,-255,-264,-284,-302,-311,-325,-329,Q
1186,2023012102,-344,-350,-347,-356,-354,-351,-351,-355,-358,-357,Q
1186,2023012103,-344,-341,-334,-321,-315,-308,-295,-287,-273,-263,Q
1186,2023012104,-249,-237,-231,-215,-214,-199,-185,-175,-161,-153,Q
1186,2023012105,-137,-125,-118,-104,-107,-89,-73,-63,-50,-39,Q
1186,2023012106,-32,-23,-15,-2,10,15,32,44,56,64,Q
1186,2023012107,67,78,74,71,89,89,91,97,104,106,Q
1186,2023012108,104,97,101,108,108,109,98,99,100,94,Q
1186,2023012109,97,100,95,93,103,92,80,83,85,81,Q
1186,2023012110,80,87,81,80,85,84,79,81,79,72,Q
1186,2023012111,86,88,83,76,85,88,89,98,110,110,Q
1186,2023012112,108,123,128,125,131,145,151,150,165,180,Q
1186,2023012113,185,204,212,219,228,242,255,267,289,297,Q
1186,2023012114,310,332,357,362,381,386,399,421,442,476,Q
1186,2023012115,487,497,516,521,547,574,594,606,621,642,Q
1186,2023012116,667,685,707,721,738,761,776,794,811,832,Q
1186,2023012117,846,860,885,898,916,933,934,946,958,970,Q
1186,2023012118,997,1014,1026,1033,1037,1050,1051,1078,1092,1086,Q
1186,2023012119,1089,1093,1097,1096,1107,1104,1090,1087,1081,1078,Q
1186,2023012120,1066,1058,1039,1029,1007,1004,993,968,946,917,Q
1186,2023012121,900,895,865,857,832,804,777,746,728,701,Q
1186,2023012122,678,643,616,592,546,524,495,473,447,416,Q
1186,2023012123,400,355,322,307,278,257,229,209,175,142,Q
1186,2023012200,120,101,62,50,19,7,-16,-36,-57,-90,Q
1186,2023012201,-114,-126,-139,-155,-166,-183,-201,-223,-229,-250,Q
1186,2023012202,-274,-276,-286,-302,-313,-324,-336,-350,-359,-368,Q
1186,2023012203,-385,-384,-385,-388,-388,-386,-384,-378,-382,-377,Q
1186,2023012204,-367,-355,-345,-335,-329,-323,-313,-297,-277,-263,Q
1186,2023012205,-255,-248,-237,-227,-210,-199,-190,-187,-164,-137,Q
1186,2023012206,-125,-110,-103,-99,-86,-73,-47,-29,-18,-10,Q
1186,2023012207,-4,15,28,37,45,63,66,69,84,90,Q
1186,2023012208,93,100,99,110,118,120,124,126,116,119,Q
1186,2023012209,117,123,131,130,129,123,110,112,113,112,Q
1186,2023012210,114,103,102,102,92,93,92,87,86,85,Q
1186,2023012211,88,80,73,71,72,69,77,77,79,76,Q
1186,2023012212,66,74,85,91,95,98,102,111,112,127,Q
1186,2023012213,133,135,140,149,157,167,169,182,191,200,Q
1186,2023012214,216,232,249,257,266,282,297,309,317,339,Q
1186,2023012215,349,360,369,384,412,425,450,463,482,501,Q
1186,2023012216,511,537,568,582,598,618,641,661,686,709,Q
1186,2023012217,725,744,763,788,808,832,849,864,883,901,Q
1186,2023012218,916,935,959,967,977,992,1004,1021,1038,1048,Q
1186,2023012219,1056,1063,1077,1095,1102,1111,1113,1108,1111,1121,Q
1186,2023012220,1122,1121,1111,1103,1099,1095,1093,1087,1077,1075,Q
1186,2023012221,1072,1059,1043,1028,1013,992,972,955,922,904,Q
1186,2023012222,889,862,835,801,781,759,736,710,682,656,Q
1186,2023012223,624,590,565,538,508,474,450,420,393,368,Q
1186,2023012300,339,315,292,259,228,200,171,157,139,111,Q
1186,2023012301,90,60,32,18,-1,-16,-42,-62,-92,-121,Q
1186,2023012302,-140,-153,-160,-175,-189,-200,-217,-228,-243,-262,Q
1186,2023012303,-274,-287,-303,-316,-327,-339,-352,-366,-372,-381,Q
1186,2023012304,-378,-379,-379,-383,-390,-384,-372,-361,-347,-343,Q
1186,2023012305,-340,-328,-321,-306,-288,-277,-259,-250,-239,-218,Q
1186,2023012306,-210,-201,-188,-172,-157,-140,-127,-116,-99,-89,Q
1186,2023012307,-72,-60,-52,-31,-16,2,16,19,28,38,Q
1186,2023012308,53,68,80,92,100,105,112,128,132,142,Q
1186,2023012309,154,155,155,154,156,160,161,161,164,170,Q
1186,2023012310,164,165,156,150,151,143,143,147,141,132,Q
1186,2023012311,121,121,124,118,117,112,104,97,100,100,Q
1186,2023012312,99,91,81,83,80,80,87,82,87,91,Q
1186,2023012313,88,104,99,91,96,105,119,127,133,143,Q
1186,2023012314,136,132,147,149,160,171,184,195,200,217,Q
1186,2023012315,228,239,247,254,264,275,298,313,327,341,Q
1186,2023012316,349,371,388,406,419,427,444,470,490,511,Q
1186,2023012317,529,549,567,587,613,630,652,667,687,712,Q
1186,2023012318,738,759,778,795,815,830,851,868,883,896,Q
1186,2023012319,917,937,952,956,975,983,994,1008,1022,1021,Q
1186,2023012320,1022,1028,1038,1038,1049,1053,1051,1060,1058,1060,Q
1186,2023012321,1059,1056,1055,1048,1046,1034,1022,1020,1014,1003,Q
1186,2023012322,991,979,963,950,938,922,897,873,852,831,Q
1186,2023012323,813,795,760,736,710,682,666,641,617,586,Q
1186,2023012400,554,529,500,472,442,412,386,357,330,310,Q
1186,2023012401,279,252,227,199,182,167,137,105,77,55,Q
1186,2023012402,36,21,3,-21,-52,-73,-93,-114,-124,-141,Q
1186,2023012403,-148,-164,-174,-192,-204,-221,-234,-248,-258,-265,Q
1186,2023012404,-278,-281,-289,-297,-322,-332,-338,-340,-338,-334,Q
1186,2023012405,-328,-337,-340,-335,-330,-324,-322,-314,-302,-287,Q
1186,2023012406,-269,-267,-259,-251,-246,-233,-211,-194,-186,-166,Q
1186,2023012407,-155,-150,-133,-114,-99,-95,-84,-73,-64,-45,Q
1186,2023012408,-24,-14,-7,2,7,13,33,44,51,57,Q
1186,2023012409,78,88,99,105,115,112,118,131,135,139,Q
1186,2023012410,142,138,137,141,144,142,143,142,139,128,Q
1186,2023012411,131,124,127,122,118,116,109,111,105,96,Q
1186,2023012412,104,96,90,88,83,71,59,59,62,58,Q
1186,2023012413,48,48,39,31,39,33,26,25,9,20,Q
1186,2023012414,21,26,29,17,27,23,21,22,33,38,Q
1186,2023012415,37,53,65,57,58,77,85,95,94,121,Q
1186,2023012416,135,139,156,169,189,207,207,233,243,255,Q
1186,2023012417,277,291,319,330,339,360,373,383,406,432,Q
1186,2023012418,452,466,487,512,522,531,562,575,588,611,Q
1186,2023012419,623,645,663,673,707,720,734,748,758,782,Q
1186,2023012420,786,791,815,817,824,846,855,865,860,871,Q
1186,2023012421,888,895,906,898,901,900,892,914,907,902,Q
1186,2023012422,902,894,895,890,877,872,858,837,843,827,Q
1186,2023012423,832,819,788,791,761,751,736,720,715,673,Q
1186,2023012500,666,654,627,596,570,556,536,500,483,460,Q
1186,2023012501,430,411,384,362,338,315,295,276,244,219,Q
1186,2023012502,193,165,163,133,111,87,67,63,32,26,Q
1186,2023012503,14,-25,-24,-32,-48,-64,-72,-89,-97,-102,Q
1186,2023012504,-108,-109,-117,-132,-133,-141,-142,-139,-151,-156,Q
1186,2023012505,-165,-164,-170,-167,-163,-168,-177,-168,-160,-167,Q
1186,2023012506,-165,-160,-149,-147,-139,-126,-122,-120,-110,-100,Q
1186,2023012507,-91,-87,-74,-49,-41,-31,-8,-3,15,29,Q
1186,2023012508,42,61,80,78,95,110,129,129,147,161,Q
1186,2023012509,160,169,176,191,201,199,211,221,227,250,Q
1186,2023012510,245,257,264,272,279,296,307,314,310,319,Q
1186,2023012511,322,316,314,325,326,323,314,305,299,304,Q
1186,2023012512,311,309,293,278,272,265,266,263,248,251,Q
1186,2023012513,238,241,236,238,218,207,204,207,208,197,Q
1186,2023012514,201,192,180,181,177,186,186,177,179,179,Q
1186,2023012515,180,179,170,174,175,178,192,194,189,190,Q
1186,2023012516,201,216,228,238,246,245,247,269,284,301,Q
1186,2023012517,304,308,328,339,359,377,386,408,430,447,Q
1186,2023012518,464,481,496,505,528,537,553,561,562,572,Q
1186,2023012519,582,599,625,632,654,671,688,710,724,739,Q
1186,2023012520,753,773,783,808,827,847,867,889,902,912,Q
1186,2023012521,928,946,953,959,964,987,1002,1015,1015,1012,Q
1186,2023012522,1020,1034,1041,1046,1038,1023,1014,1016,1015,1010,Q
1186,2023012523,997,985,980,963,951,946,926,909,901,892,Q
1186,2023012600,875,853,842,821,792,778,768,740,722,701,Q
1186,2023012601,675,649,629,600,582,553,537,515,495,474,Q
1186,2023012602,452,423,411,383,358,343,325,312,291,269,Q
1186,2023012603,256,224,215,206,185,174,156,141,131,123,Q
1186,2023012604,125,103,81,67,50,37,28,21,11,2,Q
1186,2023012605,-5,-15,-28,-27,-37,-39,-31,-32,-31,-31,Q
1186,2023012606,-26,-18,-27,-20,-11,-8,-11,3,18,21,Q
1186,2023012607,30,33,26,39,44,60,60,69,78,83,Q
1186,2023012608,93,110,119,130,142,157,163,179,201,203,Q
1186,2023012609,210,229,248,258,268,285,296,303,318,344,Q
1186,2023012610,351,358,369,372,393,397,404,416,416,420,Q
1186,2023012611,427,438,445,430,433,448,450,449,451,459,Q
1186,2023012612,453,445,452,453,438,436,434,430,416,420,Q
1186,2023012613,420,416,407,395,387,379,370,357,355,351,Q
1186,2023012614,342,331,320,310,297,289,289,285,287,275,Q
1186,2023012615,270,256,244,249,246,247,251,253,251,249,Q
1186,2023012616,244,254,252,252,251,244,246,243,246,252,Q
1186,2023012617,249,252,258,268,275,273,278,288,305,305,Q
1186,2023012618,315,321,315,309,306,309,307,312,325,335,Q
1186,2023012619,343,365,378,387,406,417,435,446,467,493,Q
1186,2023012620,507,527,543,560,579,595,613,629,647,666,Q
1186,2023012621,683,697,711,716,727,741,755,760,766,772,Q
1186,2023012622,779,785,794,795,794,804,813,816,819,820,Q
1186,2023012623,823,819,824,827,823,816,812,807,805,797,Q
1186,2023012700,791,788,776,761,743,729,726,718,702,690,Q
1186,2023012701,673,654,638,629,610,586,570,559,539,515,Q
1186,2023012702,494,477,451,440,428,410,392,368,350,345,Q
1186,2023012703,331,317,306,292,277,253,244,238,216,203,Q
1186,2023012704,202,193,173,157,148,142,127,118,115,98,Q
1186,2023012705,79,64,56,41,29,10,28,23,10,2,Q
1186,2023012706,-16,-13,-16,-18,-9,-11,-12,2,20,20,Q
1186,2023012707,7,5,14,10,16,27,35,36,37,47,Q
1186,2023012708,63,63,66,73,84,97,99,110,123,127,Q
1186,2023012709,145,154,172,175,180,195,217,226,231,240,Q
1186,2023012710,257,265,273,294,297,297,306,325,337,342,Q
1186,2023012711,352,360,365,376,381,392,397,396,399,405,Q
1186,2023012712,410,421,424,430,436,431,437,439,436,438,Q
1186,2023012713,427,427,431,427,428,424,421,413,403,404,Q
1186,2023012714,392,386,375,365,362,355,356,352,338,329,Q
1186,2023012715,319,309,307,298,294,291,284,279,269,258,Q
1186,2023012716,250,239,232,234,234,220,215,217,210,211,Q
1186,2023012717,193,189,189,168,170,175,169,177,168,165,Q
1186,2023012718,171,162,159,166,167,170,163,166,154,147,Q
1186,2023012719,158,162,171,168,173,180,176,180,173,174,Q
1186,2023012720,186,194,203,215,229,236,247,259,268,278,Q
1186,2023012721,291,309,317,317,336,343,353,361,372,366,Q
1186,2023012722,380,397,405,417,414,429,435,435,442,446,Q
1186,2023012723,454,449,453,463,471,476,480,488,484,478,Q
1186,2023012800,480,484,493,494,489,487,484,484,478,474,Q
1186,2023012801,465,463,459,453,453,438,428,428,415,405,Q
1186,2023012802,405,389,382,372,354,350,333,328,325,311,Q
1186,2023012803,299,287,274,274,268,244,235,230,216,211,Q
1186,2023012804,203,194,177,172,163,159,154,142,133,129,Q
1186,2023012805,120,117,111,108,102,93,91,87,76,70,Q
1186,2023012806,72,61,63,64,53,48,49,38,39,39,Q
1186,2023012807,46,54,47,47,46,53,54,59,58,71,Q
1186,2023012808,76,84,88,95,105,106,110,132,133,141,Q
1186,2023012809,159,166,177,184,200,209,218,234,240,251,Q
1186,2023012810,269,267,283,293,308,318,323,335,349,354,Q
1186,2023012811,374,387,397,407,415,434,440,442,452,457,Q
1186,2023012812,468,478,484,492,498,492,503,512,520,528,Q
1186,2023012813,529,536,538,531,538,545,540,547,554,552,Q
1186,2023012814,549,543,545,542,537,531,525,525,522,517,Q
1186,2023012815,509,500,496,484,488,481,477,467,459,451,Q
1186,2023012816,439,433,435,424,411,408,397,389,389,386,Q
1186,2023012817,378,367,361,360,345,345,337,329,324,325,Q
1186,2023012818,316,317,316,309,304,305,298,302,289,284,Q
1186,2023012819,277,278,267,262,250,243,245,240,242,237,Q
1186,2023012820,239,239,236,233,249,248,254,266,266,279,Q
1186,2023012821,282,286,292,303,310,316,329,345,349,348,Q
1186,2023012822,360,367,370,378,398,405,400,410,416,420,Q
1186,2023012823,428,435,439,439,443,,453,454,455,461,Q
1186,2023012900,466,463,461,462,461,457,450,452,462,458,Q
1186,2023012901,459,449,446,439,434,438,430,427,424,420,Q
1186,2023012902,416,408,399,393,388,390,377,372,372,352,Q
1186,2023012903,348,345,339,333,320,320,314,303,299,279,Q
1186,2023012904,276,277,265,265,247,241,236,230,228,226,Q
1186,2023012905,219,215,212,210,200,199,199,187,186,174,Q
1186,2023012906,166,164,157,153,147,137,147,136,127,140,Q
1186,2023012907,143,144,146,150,156,159,160,162,165,168,Q
1186,2023012908,175,188,189,192,196,197,214,217,225,235,Q
1186,2023012909,234,246,253,267,278,275,280,296,306,324,Q
1186,2023012910,330,331,346,351,363,374,385,394,400,419,Q
1186,2023012911,430,436,453,466,474,482,490,510,516,527,Q
1186,2023012912,541,546,555,564,579,596,605,612,618,627,Q
1186,2023012913,637,645,647,655,665,668,682,685,683,686,Q
1186,2023012914,697,693,696,698,699,704,700,698,697,695,Q
1186,2023012915,690,687,680,680,667,657,657,650,644,638,Q
1186,2023012916,633,622,607,598,595,595,580,569,561,546,Q
1186,2023012917,538,530,519,515,498,496,482,473,463,460,Q
1186,2023012918,451,443,430,413,404,396,384,377,370,363,Q
1186,2023012919,358,363,354,346,333,323,312,303,301,293,Q
1186,2023012920,278,259,248,237,228,220,212,205,194,190,Q
1186,2023012921,194,201,198,192,199,196,203,208,211,212,Q
1186,2023012922,209,215,223,227,232,231,234,235,244,253,Q
1186,2023012923,253,259,259,261,267,270,277,273,276,283,Q
1186,2023013000,282,287,289,292,301,302,303,310,304,306,Q
1186,2023013001,309,308,312,316,315,315,308,308,307,307,Q
1186,2023013002,308,309,310,308,307,308,305,308,298,294,Q
1186,2023013003,297,292,292,290,284,284,277,277,284,278,Q
1186,2023013004,271,269,264,256,257,252,244,238,237,240,Q
1186,2023013005,231,221,220,216,217,217,215,212,208,198,Q
1186,2023013006,197,197,194,194,191,189,189,176,178,174,Q
1186,2023013007,168,170,167,168,167,166,168,161,165,170,Q
1186,2023013008,164,168,171,170,175,180,188,192,195,202,Q
1186,2023013009,207,207,211,220,222,226,240,235,244,255,Q
1186,2023013010,259,267,264,273,283,296,304,315,327,336,Q
1186,2023013011,355,363,375,384,390,403,422,430,444,451,Q
1186,2023013012,464,475,478,490,509,509,526,538,549,557,Q
1186,2023013013,566,580,586,588,601,603,618,636,639,651,Q
1186,2023013014,652,658,668,678,687,686,685,692,699,704,Q
1186,2023013015,711,709,707,706,707,710,712,711,708,703,Q
1186,2023013016,705,700,697,695,689,678,665,660,659,650,Q
1186,2023013017,645,636,623,613,606,593,585,570,558,548,Q
1186,2023013018,538,532,519,511,501,488,480,471,456,449,Q
1186,2023013019,432,420,410,399,392,384,376,364,348,337,Q
1186,2023013020,329,321,320,303,297,283,271,259,250,239,Q
1186,2023013021,227,213,205,188,174,171,160,154,146,137,Q
1186,2023013022,134,127,125,121,124,120,117,121,114,109,Q
1186,2023013023,111,106,109,111,112,117,114,115,115,112,Q
1186,2023013100,113,114,121,123,128,129,133,134,135,139,Q
1186,2023013101,146,143,150,153,154,161,154,161,174,170,Q
1186,2023013102,178,183,185,187,190,195,194,193,203,212,Q
1186,2023013103,209,206,207,214,225,228,229,219,222,224,Q
1186,2023013104,236,234,229,231,226,231,241,236,235,230,Q
1186,2023013105,229,236,236,229,236,236,237,238,235,236,Q
1186,2023013106,232,233,239,232,231,239,240,240,234,233,Q
1186,2023013107,238,239,242,235,234,233,236,228,227,227,Q
1186,2023013108,226,223,230,234,235,237,240,235,236,245,Q
1186,2023013109,245,245,248,255,265,266,271,280,275,284,Q
1186,2023013110,286,286,293,299,301,310,327,343,342,348,Q
1186,2023013111,357,357,371,389,393,402,419,425,445,449,Q
1186,2023013112,458,469,474,496,513,515,534,541,543,561,Q
1186,2023013113,575,587,594,603,617,631,642,660,670,666,Q
1186,2023013114,690,697,704,720,725,734,742,752,759,763,Q
1186,2023013115,769,779,783,786,799,798,814,828,815,817,Q
1186,2023013116,817,820,815,824,824,814,812,816,825,810,Q
1186,2023013117,795,799,786,780,783,782,762,746,737,732,Q
1186,2023013118,719,718,702,688,681,673,657,643,628,605,Q
1186,2023013119,593,592,576,562,548,529,518,497,487,483,Q
1186,2023013120,455,438,425,407,396,378,372,352,336,317,Q
1186,2023013121,306,296,275,265,245,233,224,207,191,177,Q
1186,2023013122,163,152,145,138,122,108,101,90,81,66,Q
1186,2023013123,62,52,52,47,45,43,34,27,23,24,Q
1186,2023020100,15,16,15,15,11,13,8,14,18,2,Q
1186,2023020101,12,19,18,17,14,15,23,22,35,44,Q
1186,2023020102,41,46,43,52,68,64,66,75,80,87,Q
1186,2023020103,98,98,96,107,120,129,130,135,142,145,Q
1186,2023020104,155,165,167,169,177,183,183,192,192,192,Q
1186,2023020105,202,203,206,203,203,212,207,214,216,213,Q
1186,2023020106,212,216,221,220,215,220,223,221,228,223,Q
1186,2023020107,222,231,232,233,220,226,232,230,239,233,Q
1186,2023020108,235,232,239,246,241,236,238,239,238,242,Q
1186,2023020109,245,242,240,251,249,247,253,251,256,263,Q
1186,2023020110,266,271,270,278,287,280,286,296,297,308,Q
1186,2023020111,310,315,315,317,332,341,351,355,359,363,Q
1186,2023020112,373,392,395,406,417,428,435,447,452,468,Q
1186,2023020113,475,490,501,513,528,536,538,555,573,579,Q
1186,2023020114,593,605,619,620,639,657,664,666,679,693,Q
1186,2023020115,703,706,728,731,738,748,753,763,772,778,Q
1186,2023020116,786,795,802,802,804,813,813,812,820,827,Q
1186,2023020117,817,819,817,818,812,807,809,804,794,796,Q
1186,2023020118,795,784,777,768,758,759,744,736,726,710,Q
1186,2023020119,699,694,683,659,645,630,621,607,588,572,Q
1186,2023020120,552,535,523,504,488,468,454,439,425,410,Q
1186,2023020121,388,370,358,341,327,312,295,274,256,245,Q
1186,2023020122,233,214,203,187,173,160,142,124,111,98,Q
1186,2023020123,87,81,63,54,39,29,26,15,-1,-6,Q
1186,2023020200,-16,-25,-35,-50,-51,-56,-59,-59,-68,-76,Q
1186,2023020201,-80,-80,-78,-78,-81,-77,-79,-80,-79,-80,Q
1186,2023020202,-79,-75,-75,-63,-60,-59,-57,-53,-46,-45,Q
1186,2023020203,-36,-31,-16,-16,-13,-5,2,9,19,20,Q
1186,2023020204,26,35,42,49,57,65,68,73,81,89,Q
1186,2023020205,95,108,114,112,117,127,133,139,148,153,Q
1186,2023020206,160,163,164,174,175,177,180,176,181,185,Q
1186,2023020207,187,192,194,200,199,198,198,193,189,197,Q
1186,2023020208,198,200,195,199,199,199,200,196,196,191,Q
1186,2023020209,197,193,189,187,182,180,181,182,188,189,Q
1186,2023020210,189,187,192,197,194,202,214,211,214,219,Q
1186,2023020211,223,230,234,237,241,239,243,257,257,265,Q
1186,2023020212,272,276,285,289,293,300,310,321,332,342,Q
1186,2023020213,350,361,364,375,395,405,422,431,444,454,Q
1186,2023020214,466,487,498,509,523,542,560,569,578,590,Q
1186,2023020215,601,617,630,648,658,663,675,683,705,719,Q
1186,2023020216,721,736,742,755,764,771,775,779,795,803,Q
