東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2024011713,367,367,373,368,370,376,361,357,355,349,Q
1186,2024011714,350,344,343,348,336,332,327,318,316,302,Q
1186,2024011715,294,293,286,280,272,258,254,247,248,243,Q
1186,2024011716,232,228,226,229,221,207,200,197,199,201,Q
1186,2024011717,197,186,180,187,189,186,181,179,179,179,Q
1186,2024011718,178,183,180,179,184,187,195,192,201,209,Q
1186,2024011719,212,223,224,231,240,244,247,253,253,254,Q
1186,2024011720,257,264,274,275,288,,298,300,302,311,Q
1186,2024011721,323,324,337,346,342,350,357,372,384,389,Q
1186,2024011722,397,407,415,424,432,436,440,448,468,484,Q
1186,2024011723,490,494,488,504,515,523,530,530,529,534,Q
1186,2024011800,543,560,560,563,566,565,558,562,564,562,Q
1186,2024011801,556,554,550,549,537,519,517,501,497,489,Q
1186,2024011802,479,475,448,442,440,427,413,404,385,373,Q
1186,2024011803,362,353,338,327,315,307,295,281,268,255,Q
1186,2024011804,247,240,232,222,208,202,207,185,183,165,Q
1186,2024011805,152,151,144,132,125,118,117,105,92,89,Q
1186,2024011806,88,92,92,90,79,71,52,47,43,26,Q
1186,2024011807,27,12,9,4,5,4,2,-2,2,-3,Q
1186,2024011808,1,24,32,37,37,46,56,64,74,80,Q
1186,2024011809,90,94,106,122,126,139,145,142,170,178,Q
1186,2024011810,193,196,201,203,215,230,247,252,264,265,Q
1186,2024011811,272,269,292,305,311,334,332,338,346,354,Q
1186,2024011812,370,377,388,397,400,409,432,429,418,432,Q
1186,2024011813,429,454,456,462,472,457,464,465,469,473,Q
1186,2024011814,470,480,473,466,462,457,473,453,445,451,Q
1186,2024011815,438,438,430,420,416,403,398,395,378,373,Q
1186,2024011816,370,358,367,346,325,326,310,302,300,284,Q
1186,2024011817,282,261,258,264,244,247,231,225,223,216,Q
1186,2024011818,220,204,197,199,189,184,178,160,161,162,Q
1186,2024011819,164,161,152,156,153,148,148,148,140,140,Q
1186,2024011820,144,141,135,133,122,128,132,140,144,141,Q
1186,2024011821,138,139,138,149,154,145,152,161,162,160,Q
1186,2024011822,168,176,178,187,199,207,207,208,224,220,Q
1186,2024011823,239,248,251,264,258,264,266,271,287,291,Q
1186,2024011900,302,310,314,319,326,334,339,343,352,360,Q
1186,2024011901,359,363,369,365,369,375,382,376,378,376,Q
1186,2024011902,373,372,367,372,366,360,361,348,346,346,Q
1186,2024011903,334,339,337,331,331,314,311,303,291,294,Q
1186,2024011904,278,275,272,254,250,239,228,233,217,219,Q
1186,2024011905,218,212,200,193,196,197,193,185,179,173,Q
1186,2024011906,164,155,150,144,137,130,133,120,116,113,Q
1186,2024011907,125,124,121,125,114,111,105,98,95,89,Q
1186,2024011908,82,72,63,61,49,55,57,46,49,58,Q
1186,2024011909,56,60,63,74,80,88,110,110,115,124,Q
1186,2024011910,130,134,150,176,190,198,210,210,219,232,Q
1186,2024011911,244,262,276,296,299,310,333,346,358,359,Q
1186,2024011912,372,390,399,410,421,425,425,442,454,465,Q
1186,2024011913,471,472,483,491,493,505,514,538,546,543,Q
1186,2024011914,551,548,557,565,573,579,576,587,598,590,Q
1186,2024011915,583,576,581,578,586,593,583,576,577,566,Q
1186,2024011916,565,555,554,544,541,537,518,505,501,482,Q
1186,2024011917,480,477,470,462,445,435,427,411,403,391,Q
1186,2024011918,387,376,370,360,342,333,328,313,311,303,Q
1186,2024011919,287,281,263,253,246,238,233,221,202,200,Q
1186,2024011920,184,171,166,159,156,147,141,136,119,114,Q
1186,2024011921,106,104,102,98,96,92,87,75,67,63,Q
1186,2024011922,67,64,66,69,61,50,60,67,63,62,Q
1186,2024011923,68,65,71,70,82,82,84,92,98,100,Q
1186,2024012000,110,113,119,121,125,132,153,158,161,166,Q
1186,2024012001,177,188,187,198,219,217,223,227,232,241,Q
1186,2024012002,242,260,263,258,268,273,289,286,269,278,Q
1186,2024012003,280,281,293,285,288,284,274,297,295,283,Q
1186,2024012004,281,278,281,275,265,268,264,266,270,273,Q
1186,2024012005,268,247,242,248,245,238,239,233,228,225,Q
1186,2024012006,229,231,211,214,217,216,222,214,216,206,Q
1186,2024012007,204,211,201,208,202,192,199,194,183,183,Q
1186,2024012008,179,187,176,176,179,173,168,168,164,160,Q
1186,2024012009,154,156,159,154,154,151,147,150,149,154,Q
1186,2024012010,161,174,181,179,190,198,200,209,219,229,Q
1186,2024012011,242,256,271,282,298,307,318,336,347,354,Q
1186,2024012012,367,376,388,399,409,421,435,440,452,460,Q
1186,2024012013,462,476,490,503,514,522,541,552,557,569,Q
1186,2024012014,569,589,591,599,617,619,626,638,639,656,Q
1186,2024012015,659,663,673,668,680,685,686,690,683,683,Q
1186,2024012016,688,691,691,688,687,681,674,674,665,657,Q
1186,2024012017,644,650,651,633,626,614,603,594,584,585,Q
1186,2024012018,574,562,548,542,521,510,494,486,475,467,Q
1186,2024012019,447,437,429,407,393,383,368,358,351,336,Q
1186,2024012020,316,290,278,271,255,235,222,205,197,184,Q
1186,2024012021,174,154,135,121,119,113,102,88,70,67,Q
1186,2024012022,58,51,46,37,28,23,17,17,1,-5,Q
1186,2024012023,-10,-20,-26,-27,-26,-37,-37,-30,-39,-44,Q
1186,2024012100,-46,-44,-48,-53,-44,-46,-47,-34,-35,-31,Q
1186,2024012101,-27,-33,-34,-20,-9,-5,-5,-3,5,13,Q
1186,2024012102,16,24,30,32,45,58,65,62,65,72,Q
1186,2024012103,85,98,99,103,111,122,130,141,146,143,Q
1186,2024012104,142,151,163,166,161,162,162,172,178,177,Q
1186,2024012105,182,169,171,178,179,185,177,175,173,173,Q
1186,2024012106,181,174,187,188,172,179,187,190,185,178,Q
1186,2024012107,180,177,171,175,172,170,168,169,168,174,Q
1186,2024012108,164,163,161,155,160,154,154,162,160,165,Q
1186,2024012109,158,154,143,138,148,150,146,156,156,158,Q
1186,2024012110,157,162,161,160,160,179,180,185,191,180,Q
1186,2024012111,191,193,201,215,217,232,240,233,254,256,Q
1186,2024012112,262,274,285,301,313,327,343,343,345,362,Q
1186,2024012113,372,386,393,409,419,430,442,453,475,485,Q
1186,2024012114,498,508,515,532,540,548,565,580,591,598,Q
1186,2024012115,599,608,616,623,647,641,650,662,661,671,Q
1186,2024012116,676,676,679,680,689,690,691,695,694,698,Q
1186,2024012117,698,702,684,687,686,681,684,675,668,669,Q
1186,2024012118,653,655,652,637,625,614,610,603,590,575,Q
1186,2024012119,562,554,541,528,508,498,478,462,456,443,Q
1186,2024012120,430,409,393,379,361,342,316,302,283,264,Q
1186,2024012121,253,233,214,193,176,170,148,121,108,99,Q
1186,2024012122,81,82,66,47,37,16,10,1,-13,-22,Q
1186,2024012123,-32,-42,-51,-60,-64,-77,-83,-85,-89,-95,Q
1186,2024012200,-109,-109,-119,-128,-136,-137,-129,-131,-132,-138,Q
1186,2024012201,-147,-150,-144,-143,-140,-136,-139,-134,-128,-131,Q
1186,2024012202,-126,-118,-109,-95,-90,-86,-78,-70,-56,-42,Q
1186,2024012203,-36,-26,-14,-8,1,5,14,20,26,34,Q
1186,2024012204,46,55,63,62,72,77,88,97,107,117,Q
1186,2024012205,116,117,129,127,145,139,145,156,155,155,Q
1186,2024012206,156,157,161,161,168,178,173,167,174,174,Q
1186,2024012207,168,168,171,162,160,157,157,158,155,156,Q
1186,2024012208,156,157,151,143,148,156,147,149,156,160,Q
1186,2024012209,151,148,148,145,136,150,145,148,155,154,Q
1186,2024012210,163,169,156,167,155,162,178,169,177,181,Q
1186,2024012211,177,193,197,208,214,205,221,223,231,242,Q
1186,2024012212,247,249,259,272,275,285,296,303,309,323,Q
1186,2024012213,338,340,357,366,380,390,398,419,435,436,Q
1186,2024012214,463,467,486,501,502,530,543,554,582,586,Q
1186,2024012215,612,609,610,627,639,673,680,693,709,701,Q
1186,2024012216,723,721,733,743,737,770,765,781,782,788,Q
1186,2024012217,793,777,794,800,801,806,815,821,803,807,Q
1186,2024012218,810,805,786,790,792,777,779,765,774,752,Q
1186,2024012219,733,725,714,702,689,676,675,662,643,632,Q
1186,2024012220,615,591,574,565,552,530,501,488,476,450,Q
1186,2024012221,450,422,389,362,344,344,315,299,259,248,Q
1186,2024012222,252,228,196,170,143,133,132,123,102,78,Q
1186,2024012223,55,40,28,16,-4,-23,-24,-29,-44,-49,Q
1186,2024012300,-67,-84,-110,-116,-110,-119,-116,-127,-128,-148,Q
1186,2024012301,-146,-145,-154,-178,-186,-186,-180,-186,-181,-179,Q
1186,2024012302,-188,-186,-196,-201,-192,-191,-188,-188,-181,-180,Q
1186,2024012303,-167,-149,-140,-145,-148,-133,-121,-127,-115,-117,Q
1186,2024012304,-104,-82,-78,-73,-64,-66,-54,-41,-37,-20,Q
1186,2024012305,-23,-18,-20,-18,-5,3,16,6,30,41,Q
1186,2024012306,50,61,47,48,61,55,65,71,72,107,Q
1186,2024012307,107,110,117,91,104,93,115,115,91,107,Q
1186,2024012308,105,110,117,108,112,114,106,110,85,126,Q
1186,2024012309,112,98,101,113,117,118,102,128,120,110,Q
1186,2024012310,107,93,122,110,114,142,115,122,106,111,Q
1186,2024012311,144,122,113,128,124,163,141,149,145,137,Q
1186,2024012312,165,178,202,194,170,183,198,224,244,232,Q
1186,2024012313,229,240,260,295,292,282,302,295,338,347,Q
1186,2024012314,356,369,358,387,399,424,444,436,448,463,Q
1186,2024012315,481,496,517,554,553,555,576,590,597,605,Q
1186,2024012316,631,635,662,685,684,695,687,720,733,739,Q
1186,2024012317,755,770,771,779,795,779,792,815,822,821,Q
1186,2024012318,820,836,826,830,842,836,834,841,842,839,Q
1186,2024012319,837,832,824,808,809,803,785,787,769,754,Q
1186,2024012320,745,739,725,710,693,679,651,630,635,606,Q
1186,2024012321,578,566,553,541,506,482,480,445,430,411,Q
1186,2024012322,393,368,330,313,303,284,268,240,209,198,Q
1186,2024012323,179,161,138,116,105,90,73,64,33,22,Q
1186,2024012400,15,-8,-22,-34,-61,-75,-66,-71,-96,-123,Q
1186,2024012401,-129,-133,-132,-146,-144,-156,-163,-171,-162,-156,Q
1186,2024012402,-159,-179,-183,-179,-177,-175,-165,-180,-188,-188,Q
1186,2024012403,-182,-167,-175,-175,-173,-171,-165,-167,-146,-140,Q
1186,2024012404,-140,-134,-121,-107,-97,-97,-75,-69,-62,-50,Q
1186,2024012405,-45,-32,-26,-19,-8,1,14,16,25,28,Q
1186,2024012406,41,51,66,71,73,77,99,100,97,106,Q
1186,2024012407,114,114,123,129,131,128,136,133,138,139,Q
1186,2024012408,141,136,139,147,143,142,153,145,140,141,Q
1186,2024012409,143,138,134,138,132,124,134,131,132,131,Q
1186,2024012410,127,137,121,122,123,111,116,119,117,124,Q
1186,2024012411,123,126,120,120,123,124,126,145,143,139,Q
1186,2024012412,137,148,152,157,169,171,163,175,184,194,Q
1186,2024012413,199,195,211,211,231,245,253,263,270,274,Q
1186,2024012414,295,303,316,325,333,343,357,369,384,395,Q
1186,2024012415,400,420,441,452,471,480,494,501,525,545,Q
1186,2024012416,563,569,578,593,606,623,641,662,670,682,Q
1186,2024012417,699,717,735,742,751,761,769,790,805,816,Q
1186,2024012418,822,831,847,853,868,869,865,878,882,888,Q
1186,2024012419,897,903,899,894,898,894,891,880,878,871,Q
1186,2024012420,859,856,844,836,821,803,795,776,763,750,Q
1186,2024012421,729,708,690,678,653,633,612,587,564,551,Q
1186,2024012422,527,501,476,454,429,406,386,363,335,317,Q
1186,2024012423,295,274,254,230,219,202,177,157,144,123,Q
1186,2024012500,112,94,73,53,41,14,5,-11,-27,-48,Q
1186,2024012501,-59,-71,-89,-106,-117,-134,-142,-148,-155,-160,Q
1186,2024012502,-161,-173,-180,-182,-194,-203,-195,-199,-209,-221,Q
1186,2024012503,-221,-214,-211,-205,-206,-214,-203,-198,-189,-180,Q
1186,2024012504,-176,-168,-155,-149,-129,-121,-114,-104,-89,-83,Q
1186,2024012505,-73,-65,-62,-44,-30,-19,-11,-12,2,12,Q
1186,2024012506,11,21,29,38,53,64,63,74,81,97,Q
1186,2024012507,98,97,116,117,130,139,141,142,144,155,Q
1186,2024012508,165,164,168,160,168,172,168,165,158,157,Q
1186,2024012509,166,162,151,149,141,133,150,143,136,136,Q
1186,2024012510,142,128,125,126,128,116,109,115,113,98,Q
1186,2024012511,97,97,91,92,91,93,99,98,85,95,Q
1186,2024012512,100,110,108,108,113,113,110,130,139,128,Q
1186,2024012513,138,139,147,156,166,173,171,176,196,213,Q
1186,2024012514,223,230,226,236,238,250,265,289,290,294,Q
1186,2024012515,303,322,328,343,349,354,369,375,394,425,Q
1186,2024012516,432,449,470,485,500,515,536,557,561,575,Q
1186,2024012517,601,623,646,651,662,680,688,711,725,730,Q
1186,2024012518,736,737,756,781,803,810,821,820,821,829,Q
1186,2024012519,836,843,840,848,843,866,880,868,870,865,Q
1186,2024012520,864,858,861,855,837,834,827,810,797,790,Q
1186,2024012521,786,767,749,732,709,701,689,670,652,624,Q
1186,2024012522,608,595,568,547,518,503,488,455,437,414,Q
1186,2024012523,378,349,323,309,279,267,247,224,197,188,Q
1186,2024012600,165,148,122,97,83,68,55,40,18,6,Q
1186,2024012601,-15,-30,-37,-46,-64,-85,-103,-123,-148,-154,Q
1186,2024012602,-158,-176,-184,-180,-185,-198,-208,-206,-209,-220,Q
1186,2024012603,-217,-221,-221,-226,-244,-243,-241,-244,-240,-245,Q
1186,2024012604,-245,-230,-238,-231,-222,-220,-208,-196,-181,-171,Q
1186,2024012605,-173,-160,-143,-135,-122,-115,-106,-92,-86,-81,Q
1186,2024012606,-62,-57,-54,-38,-26,-24,-18,-15,-10,0,Q
1186,2024012607,5,15,18,25,25,28,42,47,44,49,Q
1186,2024012608,55,61,63,68,71,71,77,89,102,97,Q
1186,2024012609,90,87,87,92,93,94,90,84,84,78,Q
1186,2024012610,76,81,75,72,73,69,61,59,60,51,Q
1186,2024012611,44,42,44,48,34,39,26,17,36,31,Q
1186,2024012612,40,29,24,21,26,30,29,26,36,37,Q
1186,2024012613,46,58,60,58,59,66,71,85,94,103,Q
1186,2024012614,110,105,111,128,138,148,155,173,181,187,Q
1186,2024012615,197,203,217,232,243,255,271,276,296,305,Q
1186,2024012616,319,328,339,350,360,380,405,404,426,434,Q
1186,2024012617,451,483,494,514,518,536,557,563,587,602,Q
1186,2024012618,613,631,632,646,661,669,693,693,709,721,Q
1186,2024012619,729,734,747,750,758,776,795,787,788,787,Q
1186,2024012620,778,787,789,801,793,788,793,775,783,787,Q
1186,2024012621,770,766,748,735,728,713,708,688,668,662,Q
1186,2024012622,654,644,628,607,578,551,542,527,501,490,Q
1186,2024012623,469,438,423,404,383,361,331,317,291,275,Q
1186,2024012700,257,228,205,178,157,140,119,107,94,66,Q
1186,2024012701,52,42,19,12,-11,-28,-32,-46,-59,-74,Q
1186,2024012702,-93,-107,-116,-133,-142,-149,-167,-177,-177,-183,Q
1186,2024012703,-191,-198,-192,-201,-204,-206,-199,-199,-202,-210,Q
1186,2024012704,-206,-210,-196,-205,-219,-218,-210,-205,-201,-200,Q
1186,2024012705,-198,-212,-201,-186,-165,-164,-155,-136,-125,-126,Q
1186,2024012706,-107,-112,-103,-78,-63,-55,-54,-48,-26,-27,Q
1186,2024012707,-15,-4,-3,14,17,20,23,36,44,51,Q
1186,2024012708,59,65,56,67,76,87,87,103,106,110,Q
1186,2024012709,102,105,116,122,112,123,128,130,123,119,Q
1186,2024012710,103,101,104,107,105,97,84,72,72,80,Q
1186,2024012711,90,82,65,58,65,53,58,52,34,52,Q
1186,2024012712,54,59,53,41,35,29,24,38,39,50,Q
1186,2024012713,32,39,44,51,56,40,45,56,62,68,Q
1186,2024012714,60,63,73,92,112,110,104,101,117,136,Q
1186,2024012715,145,150,157,149,169,198,206,224,239,233,Q
1186,2024012716,249,264,285,288,285,302,301,326,345,347,Q
1186,2024012717,347,360,383,402,409,432,428,446,466,492,Q
1186,2024012718,508,512,524,547,552,576,580,598,613,608,Q
1186,2024012719,639,647,658,671,671,695,689,688,713,711,Q
1186,2024012720,727,736,749,769,764,776,773,758,761,756,Q
1186,2024012721,769,766,774,764,776,761,752,734,734,735,Q
1186,2024012722,712,716,690,,685,668,670,625,621,609,Q
1186,2024012723,583,572,535,520,505,502,486,461,426,400,Q
1186,2024012800,399,388,366,339,315,302,280,263,224,182,Q
1186,2024012801,174,199,186,156,121,102,88,96,68,29,Q
1186,2024012802,31,26,3,0,-20,-39,-58,-69,-59,-89,Q
1186,2024012803,-86,-87,-120,-113,-119,-138,-141,-136,-124,-145,Q
1186,2024012804,-149,-124,-141,-143,-132,-131,-139,-134,-134,-136,Q
1186,2024012805,-147,-133,-119,-139,-125,-113,-124,-133,-127,-107,Q
1186,2024012806,-106,-88,-72,-82,-71,-55,-52,-49,-39,-26,Q
1186,2024012807,-24,-10,22,15,6,24,42,32,41,64,Q
1186,2024012808,58,63,89,85,74,98,101,99,112,130,Q
1186,2024012809,135,124,147,153,137,141,152,157,150,155,Q
1186,2024012810,162,150,138,154,145,146,150,148,134,136,Q
1186,2024012811,141,131,123,132,131,128,128,122,107,95,Q
1186,2024012812,106,104,94,101,99,105,93,89,80,70,Q
1186,2024012813,77,82,79,68,66,69,73,74,76,64,Q
1186,2024012814,75,85,83,81,81,85,89,99,116,111,Q
1186,2024012815,110,113,117,116,132,143,153,155,160,161,Q
1186,2024012816,182,191,204,221,227,243,254,267,280,282,Q
1186,2024012817,287,303,308,327,333,348,347,356,367,375,Q
1186,2024012818,390,408,416,434,447,457,471,483,499,506,Q
1186,2024012819,524,545,553,558,566,583,599,608,622,630,Q
1186,2024012820,636,650,654,671,675,680,690,692,689,711,Q
1186,2024012821,710,718,715,716,729,732,723,719,722,720,Q
1186,2024012822,718,728,718,712,695,698,699,683,680,662,Q
1186,2024012823,651,646,626,620,599,580,558,543,538,519,Q
1186,2024012900,501,475,451,435,411,406,390,358,336,321,Q
1186,2024012901,303,284,263,238,209,202,184,174,162,133,Q
1186,2024012902,112,94,96,83,62,54,48,29,19,10,Q
1186,2024012903,7,-8,-12,-18,-19,-28,-35,-38,-65,-71,Q
1186,2024012904,-74,-77,-70,-57,-71,-75,-71,-65,-69,-60,Q
1186,2024012905,-56,-48,-61,-53,-53,-61,-61,-55,-47,-49,Q
1186,2024012906,-59,-52,-51,-65,-61,-60,-43,-35,-34,-21,Q
1186,2024012907,-12,-16,-7,8,28,31,36,44,60,60,Q
1186,2024012908,71,85,97,95,109,116,125,134,136,155,Q
1186,2024012909,167,167,180,180,192,188,190,206,210,219,Q
1186,2024012910,225,224,230,225,232,246,251,248,229,230,Q
1186,2024012911,235,234,228,231,215,212,212,208,204,186,Q
1186,2024012912,173,195,186,188,172,152,154,145,151,147,Q
1186,2024012913,146,143,138,138,132,120,116,111,118,124,Q
1186,2024012914,108,116,109,116,121,115,120,117,117,134,Q
1186,2024012915,136,137,140,148,160,163,174,172,159,175,Q
1186,2024012916,176,195,189,205,223,217,214,230,229,260,Q
1186,2024012917,283,284,281,281,298,304,306,312,315,323,Q
1186,2024012918,326,338,338,345,357,362,376,405,410,415,Q
1186,2024012919,415,439,458,461,480,496,505,522,534,549,Q
1186,2024012920,554,562,586,590,596,606,613,627,621,625,Q
1186,2024012921,645,652,656,653,648,655,664,681,678,675,Q
1186,2024012922,675,679,673,681,685,672,677,680,675,668,Q
1186,2024012923,658,649,646,635,628,616,603,592,569,550,Q
1186,2024013000,546,535,520,511,488,470,456,449,434,398,Q
1186,2024013001,377,369,349,336,318,294,277,266,236,218,Q
1186,2024013002,203,193,176,152,141,135,113,109,95,87,Q
1186,2024013003,72,71,68,59,54,45,40,43,40,18,Q
1186,2024013004,17,15,15,-2,-6,-16,-14,-17,-5,-3,Q
1186,2024013005,-14,-13,-12,-2,2,14,14,5,14,23,Q
1186,2024013006,13,8,16,17,18,24,30,17,19,34,Q
1186,2024013007,31,33,49,74,80,73,90,97,118,132,Q
1186,2024013008,139,143,147,152,162,166,179,188,193,195,Q
1186,2024013009,211,206,213,230,242,241,248,263,265,268,Q
1186,2024013010,282,285,284,290,307,303,296,304,302,309,Q
1186,2024013011,319,318,312,303,310,309,300,306,300,292,Q
1186,2024013012,283,291,292,277,274,277,262,265,260,250,Q
1186,2024013013,239,237,242,229,226,223,205,206,208,201,Q
1186,2024013014,197,198,187,184,180,185,178,167,174,178,Q
1186,2024013015,176,177,185,190,181,183,188,184,183,184,Q
1186,2024013016,193,199,206,203,194,202,216,222,227,232,Q
1186,2024013017,228,239,251,262,264,260,271,274,272,274,Q
1186,2024013018,282,278,283,292,309,317,314,322,323,339,Q
1186,2024013019,356,367,379,388,397,410,422,434,436,444,Q
1186,2024013020,460,481,489,499,511,513,522,533,546,544,Q
1186,2024013021,545,553,567,571,582,585,573,577,587,600,Q
1186,2024013022,605,593,599,599,606,610,609,616,611,611,Q
1186,2024013023,612,615,614,600,602,594,577,576,570,558,Q
1186,2024013100,546,543,540,511,509,503,497,489,475,455,Q
1186,2024013101,442,423,419,411,397,384,362,347,335,315,Q
1186,2024013102,302,294,279,262,250,243,225,207,192,185,Q
1186,2024013103,173,165,170,154,137,128,123,127,116,109,Q
1186,2024013104,102,91,96,76,67,73,65,58,50,55,Q
1186,2024013105,45,18,36,55,51,50,51,54,47,45,Q
1186,2024013106,52,46,52,49,46,48,49,42,49,47,Q
1186,2024013107,51,52,58,72,73,65,72,83,99,101,Q
1186,2024013108,108,122,117,131,150,157,170,173,177,184,Q
1186,2024013109,190,200,210,224,237,239,246,258,264,268,Q
1186,2024013110,273,276,284,295,301,312,319,320,320,336,Q
1186,2024013111,331,329,338,339,335,321,332,339,340,350,Q
1186,2024013112,330,316,317,314,315,326,312,295,288,299,Q
1186,2024013113,292,280,277,274,259,265,263,256,232,224,Q
1186,2024013114,236,244,240,231,212,207,206,207,198,200,Q
1186,2024013115,199,191,192,190,177,171,184,181,180,184,Q
1186,2024013116,191,182,172,182,186,183,188,178,173,181,Q
1186,2024013117,188,192,189,190,188,191,206,212,214,224,Q
1186,2024013118,231,239,225,229,235,235,240,238,236,243,Q
1186,2024013119,249,247,233,236,245,254,262,281,284,284,Q
1186,2024013120,301,320,320,329,338,338,357,376,385,387,Q
1186,2024013121,388,404,428,424,433,438,440,455,457,470,Q
1186,2024013122,480,484,485,488,488,492,501,507,514,508,Q
1186,2024013123,517,517,523,519,518,514,517,515,518,513,Q
1186,2024020100,503,491,494,494,484,480,463,453,441,437,Q
1186,2024020101,436,427,418,407,399,391,370,356,344,332,Q
1186,2024020102,331,318,303,294,274,265,251,244,232,218,Q
1186,2024020103,209,200,194,191,176,163,152,143,152,136,Q
1186,2024020104,123,112,105,110,109,96,84,73,90,91,Q
1186,2024020105,76,74,58,53,60,67,69,68,74,73,Q
1186,2024020106,71,79,91,90,94,84,87,88,74,75,Q
1186,2024020107,79,73,78,83,84,80,71,75,73,81,Q
1186,2024020108,96,103,121,121,118,123,129,151,159,168,Q
1186,2024020109,186,193,191,205,207,215,226,242,256,260,Q
1186,2024020110,267,266,270,291,293,299,310,329,342,331,Q
1186,2024020111,346,360,362,365,376,373,370,378,404,399,Q
1186,2024020112,395,389,378,390,400,405,404,386,386,374,Q
1186,2024020113,390,398,380,370,362,357,348,350,351,351,Q
1186,2024020114,340,332,320,327,311,306,307,292,282,293,Q
1186,2024020115,285,290,290,267,255,255,260,268,265,254,Q
1186,2024020116,239,245,245,253,236,223,228,225,239,235,Q
1186,2024020117,227,213,209,206,214,219,210,213,215,219,Q
1186,2024020118,217,201,208,210,208,219,214,211,208,197,Q
1186,2024020119,212,212,199,202,204,207,212,212,216,213,Q
1186,2024020120,213,218,228,242,234,237,253,262,271,280,Q
1186,2024020121,287,282,286,301,323,325,328,328,327,342,Q
1186,2024020122,347,356,361,359,361,370,383,383,383,380,Q
1186,2024020123,384,400,408,410,407,395,406,405,412,418,Q
1186,2024020200,413,409,411,415,421,,402,401,398,399,Q
1186,2024020201,387,384,378,363,381,368,363,353,324,329,Q
1186,2024020202,323,309,315,292,290,294,277,268,260,251,Q
1186,2024020203,238,227,229,222,211,202,197,179,171,174,Q
1186,2024020204,175,174,162,154,137,130,139,143,143,137,Q
1186,2024020205,124,121,120,113,104,96,91,96,107,92,Q
1186,2024020206,92,86,88,104,101,86,106,122,120,121,Q
1186,2024020207,93,87,102,109,115,104,96,101,102,99,Q
1186,2024020208,102,101,106,123,129,134,146,154,158,168,Q
1186,2024020209,176,174,192,203,214,226,229,238,249,257,Q
1186,2024020210,274,278,286,288,297,313,328,335,339,336,Q
1186,2024020211,345,367,375,382,394,394,405,410,415,415,Q
1186,2024020212,421,419,433,438,434,442,443,451,448,450,Q
1186,2024020213,451,446,447,451,443,443,443,441,436,436,Q
1186,2024020214,440,429,426,431,411,415,405,402,396,390,Q
1186,2024020215,393,388,380,381,368,360,355,354,349,334,Q
1186,2024020216,332,325,323,318,317,307,300,299,296,290,Q
1186,2024020217,272,270,268,265,262,256,241,235,231,235,Q
