東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2024011602,1310,1282,1266,1228,1206,1166,1130,1096,1051,1022,Q
1166,2024011603,972,934,883,840,784,733,672,616,559,507,Q
1166,2024011604,457,406,354,307,252,203,148,105,54,9,Q
1166,2024011605,-47,-93,-138,-190,-236,-283,-325,-369,-416,-460,Q
1166,2024011606,-505,-550,-588,-617,-646,-681,-703,-725,-737,-754,Q
1166,2024011607,-775,-798,-814,-820,-834,-848,-850,-851,-852,-848,Q
1166,2024011608,-838,-812,-801,-803,-789,-765,-760,-750,-731,-723,Q
1166,2024011609,-707,-687,-659,-634,-623,-612,-598,-589,-574,-561,Q
1166,2024011610,-537,-518,-498,-474,-445,-418,-385,-336,-292,-251,Q
1166,2024011611,-204,-164,-126,-84,-40,10,58,103,144,197,Q
1166,2024011612,234,282,320,368,414,463,515,557,607,649,Q
1166,2024011613,702,744,788,829,872,901,941,961,994,1013,Q
1166,2024011614,1035,1059,1072,1093,1093,1098,1087,1084,1069,1068,Q
1166,2024011615,1056,1048,1030,1012,990,962,936,904,875,845,Q
1166,2024011616,816,783,753,712,678,640,601,564,531,498,Q
1166,2024011617,460,423,386,339,304,266,224,183,144,107,Q
1166,2024011618,59,22,-11,-52,-85,-114,-147,-180,-215,-248,Q
1166,2024011619,-264,-286,-309,-325,-335,-343,-353,-358,-359,-362,Q
1166,2024011620,-362,-359,-349,-350,-345,-337,-328,-324,-316,-293,Q
1166,2024011621,-274,-252,-238,-213,-190,-174,-157,-141,-128,-116,Q
1166,2024011622,-91,-75,-57,-33,-18,2,28,54,75,104,Q
1166,2024011623,137,157,197,233,266,306,346,381,420,463,Q
1166,2024011700,504,552,590,639,678,720,764,799,842,874,Q
1166,2024011701,906,938,972,1003,1035,1063,1087,1114,1137,1157,Q
1166,2024011702,1172,1187,1201,1209,1219,1211,1215,1200,1200,1179,Q
1166,2024011703,1163,1148,1123,1102,1069,1048,1009,981,943,913,Q
1166,2024011704,874,840,811,776,747,706,677,634,597,558,Q
1166,2024011705,517,472,433,387,341,289,245,193,141,95,Q
1166,2024011706,47,-3,-50,-93,-136,-176,-217,-253,-291,-325,Q
1166,2024011707,-365,-400,-433,-470,-502,-529,-548,-567,-585,-605,Q
1166,2024011708,-628,-638,-647,-664,-664,-659,-661,-652,-647,-632,Q
1166,2024011709,-616,-609,-603,-579,-558,-547,-535,-513,-488,-461,Q
1166,2024011710,-435,-423,-413,-403,-386,-357,-337,-324,-297,-274,Q
1166,2024011711,-253,-221,-194,-165,-127,-93,-63,-26,9,46,Q
1166,2024011712,90,130,177,215,258,301,344,392,428,474,Q
1166,2024011713,517,562,604,648,688,729,769,804,840,878,Q
1166,2024011714,914,948,980,1014,1044,1072,1102,1126,1143,1160,Q
1166,2024011715,1167,1177,1170,1171,1158,1149,1134,1123,1107,1094,Q
1166,2024011716,1073,1061,1036,1021,999,978,958,940,921,892,Q
1166,2024011717,868,839,808,776,744,709,675,634,589,544,Q
1166,2024011718,500,452,409,363,319,278,234,190,151,113,Q
1166,2024011719,79,42,2,-28,-65,-93,-120,-153,-184,-215,Q
1166,2024011720,-244,-260,-277,-295,-314,-332,-344,-358,-368,-370,Q
1166,2024011721,-377,-378,-375,-373,-361,-350,-350,-347,-331,-316,Q
1166,2024011722,-305,-285,-271,-260,-251,-238,-224,-205,-194,-179,Q
1166,2024011723,-168,-150,-126,-103,-83,-52,-25,0,30,57,Q
1166,2024011800,82,121,161,192,224,261,290,328,359,393,Q
1166,2024011801,423,462,487,525,558,594,627,663,697,732,Q
1166,2024011802,765,796,832,856,887,911,931,955,967,987,Q
1166,2024011803,998,1010,1020,1027,1040,1044,1044,1047,1037,1037,Q
1166,2024011804,1020,1013,999,982,967,943,930,904,887,860,Q
1166,2024011805,842,813,791,767,739,715,682,656,620,587,Q
1166,2024011806,547,510,470,421,379,343,305,267,225,188,Q
1166,2024011807,149,105,62,18,-27,-62,-102,-129,-170,-204,Q
1166,2024011808,-230,-266,-297,-317,-342,-375,-408,-424,-438,-448,Q
1166,2024011809,-452,-456,-456,-450,-456,-470,-473,-460,-451,-448,Q
1166,2024011810,-429,-426,-412,-411,-384,-363,-352,-337,-301,-295,Q
1166,2024011811,-268,-257,-247,-227,-197,-175,-160,-134,-107,-69,Q
1166,2024011812,-48,-26,-5,24,52,85,120,173,209,238,Q
1166,2024011813,271,303,328,384,408,469,498,544,585,624,Q
1166,2024011814,666,710,749,787,820,860,881,923,937,987,Q
1166,2024011815,1006,1041,1065,1096,1109,1125,1135,1153,1160,1170,Q
1166,2024011816,1171,1166,1153,1146,1129,1126,1113,1102,1088,1064,Q
1166,2024011817,1056,1037,1026,1004,990,962,952,926,907,881,Q
1166,2024011818,852,821,789,752,715,677,636,599,553,511,Q
1166,2024011819,468,420,375,329,280,239,197,155,118,79,Q
1166,2024011820,35,-5,-47,-86,-118,-151,-179,-206,-231,-263,Q
1166,2024011821,-294,-320,-346,-368,-394,-410,-419,-437,-453,-456,Q
1166,2024011822,-450,-444,-435,-427,-429,-421,-414,-411,-405,-395,Q
1166,2024011823,-384,-376,-373,-364,-352,-342,-323,-309,-296,-283,Q
1166,2024011900,-261,-249,-229,-202,-180,-155,-130,-111,-83,-61,Q
1166,2024011901,-34,1,34,71,97,132,161,195,227,258,Q
1166,2024011902,289,318,353,392,418,456,485,523,551,578,Q
1166,2024011903,608,638,669,696,728,747,774,791,815,831,Q
1166,2024011904,855,864,883,887,901,907,917,922,925,916,Q
1166,2024011905,910,903,891,881,866,853,832,812,793,775,Q
1166,2024011906,756,737,717,699,679,657,636,612,586,557,Q
1166,2024011907,531,500,472,433,398,356,315,277,239,200,Q
1166,2024011908,164,137,101,62,27,2,-30,-63,-86,-114,Q
1166,2024011909,-146,-173,-194,-209,-227,-244,-264,-283,-295,-319,Q
1166,2024011910,-334,-335,-341,-346,-346,-342,-339,-332,-330,-324,Q
1166,2024011911,-311,-297,-280,-260,-241,-225,-206,-180,-157,-136,Q
1166,2024011912,-117,-91,-78,-58,-38,-20,7,28,48,72,Q
1166,2024011913,100,128,155,174,207,237,266,303,336,371,Q
1166,2024011914,405,436,473,508,549,579,621,652,690,722,Q
1166,2024011915,753,791,821,854,887,917,952,980,1013,1039,Q
1166,2024011916,1066,1093,1114,1135,1157,1179,1192,1199,1208,1211,Q
1166,2024011917,1216,1211,1200,1185,1157,1142,1120,1099,1078,1051,Q
1166,2024011918,1028,1002,976,954,927,903,877,850,825,794,Q
1166,2024011919,761,729,691,652,615,580,540,501,460,416,Q
1166,2024011920,373,333,286,245,204,166,125,83,43,9,Q
1166,2024011921,-30,-69,-108,-147,-181,-217,-253,-280,-307,-341,Q
1166,2024011922,-368,-384,-407,-423,-443,-463,-478,-489,-505,-522,Q
1166,2024011923,-526,-533,-535,-530,-526,-522,-520,-514,-503,-493,Q
1166,2024012000,-483,-469,-464,-460,-450,-435,-420,-406,-398,-390,Q
1166,2024012001,-376,-369,-359,-343,-322,-296,-274,-246,-215,-193,Q
1166,2024012002,-160,-124,-98,-66,-36,-2,35,66,104,134,Q
1166,2024012003,161,198,237,270,296,331,362,398,431,462,Q
1166,2024012004,492,522,548,581,611,641,676,706,731,760,Q
1166,2024012005,779,803,825,848,862,872,881,877,878,873,Q
1166,2024012006,873,870,862,855,847,836,828,816,806,790,Q
1166,2024012007,779,767,751,742,725,719,697,687,662,645,Q
1166,2024012008,620,589,566,538,510,485,457,437,399,371,Q
1166,2024012009,343,312,285,253,227,199,171,140,116,90,Q
1166,2024012010,61,35,13,-10,-39,-55,-69,-84,-101,-118,Q
1166,2024012011,-127,-135,-149,-150,-154,-159,-154,-157,-155,-139,Q
1166,2024012012,-134,-132,-121,-102,-94,-80,-66,-47,-21,-10,Q
1166,2024012013,6,20,29,57,78,94,122,145,160,181,Q
1166,2024012014,204,223,246,267,292,317,344,378,410,438,Q
1166,2024012015,474,501,537,569,607,645,681,720,758,792,Q
1166,2024012016,829,863,894,922,949,974,1000,1021,1045,1063,Q
1166,2024012017,1079,1092,1104,1115,1123,1132,1137,1142,1145,1147,Q
1166,2024012018,1149,1143,1137,1128,1116,1105,1088,1076,1055,1040,Q
1166,2024012019,1016,1003,974,959,936,918,899,878,856,833,Q
1166,2024012020,804,778,742,716,675,642,600,555,510,456,Q
1166,2024012021,408,355,307,255,210,164,114,72,32,-11,Q
1166,2024012022,-55,-95,-133,-166,-202,-238,-267,-297,-334,-360,Q
1166,2024012023,-386,-410,-438,-461,-488,-506,-522,-541,-553,-556,Q
1166,2024012100,-550,-564,-572,-575,-590,-595,-593,-594,-594,-590,Q
1166,2024012101,-580,-584,-582,-572,-563,-557,-554,-549,-538,-525,Q
1166,2024012102,-516,-509,-487,-475,-473,-455,-438,-416,-393,-371,Q
1166,2024012103,-346,-325,-304,-279,-249,-215,-184,-157,-125,-97,Q
1166,2024012104,-64,-29,-1,27,61,96,134,161,206,245,Q
1166,2024012105,275,312,350,387,415,453,472,509,533,552,Q
1166,2024012106,579,594,616,622,641,652,671,681,695,699,Q
1166,2024012107,700,708,711,708,710,709,708,697,692,688,Q
1166,2024012108,679,673,662,658,647,637,631,606,609,578,Q
1166,2024012109,562,543,524,501,471,442,416,385,352,324,Q
1166,2024012110,293,265,233,210,189,160,137,116,93,69,Q
1166,2024012111,40,14,3,-19,-42,-42,-55,-69,-79,-94,Q
1166,2024012112,-94,-98,-95,-100,-99,-104,-98,-92,-94,-83,Q
1166,2024012113,-87,-89,-90,-84,-81,-79,-69,-62,-50,-31,Q
1166,2024012114,-16,5,14,40,67,86,110,130,151,172,Q
1166,2024012115,190,206,228,249,288,319,347,380,405,423,Q
1166,2024012116,450,466,487,499,518,531,550,577,594,622,Q
1166,2024012117,648,677,704,731,762,792,820,848,876,893,Q
1166,2024012118,915,925,937,938,957,969,968,985,986,986,Q
1166,2024012119,979,982,982,977,966,970,960,951,939,931,Q
1166,2024012120,920,900,878,856,825,800,767,723,679,639,Q
1166,2024012121,594,557,516,480,438,400,361,310,270,223,Q
1166,2024012122,174,126,84,39,-2,-43,-81,-124,-162,-199,Q
1166,2024012123,-238,-276,-317,-353,-383,-409,-449,-485,-512,-526,Q
1166,2024012200,-543,-571,-598,-619,-643,-652,-675,-693,-700,-713,Q
1166,2024012201,-721,-728,-727,-740,-754,-754,-754,-776,-781,-767,Q
1166,2024012202,-760,-764,-736,-718,-715,-700,-676,-670,-665,-651,Q
1166,2024012203,-633,-620,-586,-565,-545,-520,-503,-479,-461,-443,Q
1166,2024012204,-415,-385,-347,-317,-288,-253,-233,-199,-164,-135,Q
1166,2024012205,-102,-61,-26,19,58,100,135,175,203,237,Q
1166,2024012206,272,298,331,366,390,431,463,491,521,536,Q
1166,2024012207,576,590,624,639,664,677,701,709,708,726,Q
1166,2024012208,713,732,719,735,723,727,720,723,725,713,Q
1166,2024012209,715,688,682,659,647,629,615,586,564,537,Q
1166,2024012210,527,507,485,468,452,429,398,368,337,314,Q
1166,2024012211,290,260,233,206,180,159,126,95,68,44,Q
1166,2024012212,10,-26,-40,-46,-49,-39,-38,-55,-36,-42,Q
1166,2024012213,-44,-58,-38,-54,-58,-45,-49,-32,-26,-28,Q
1166,2024012214,-27,-26,-30,-27,-6,-2,8,30,35,43,Q
1166,2024012215,72,86,88,111,132,137,157,173,186,207,Q
1166,2024012216,205,222,222,223,238,243,269,290,316,352,Q
1166,2024012217,377,409,433,458,487,514,537,579,587,629,Q
1166,2024012218,648,667,692,735,748,793,803,840,854,871,Q
1166,2024012219,898,897,918,910,934,908,931,906,916,902,Q
1166,2024012220,906,892,886,871,848,838,823,810,813,784,Q
1166,2024012221,787,764,765,736,728,685,667,636,607,569,Q
1166,2024012222,524,476,440,379,337,282,229,196,125,78,Q
1166,2024012223,37,-8,-65,-115,-152,-206,-250,-294,-325,-370,Q
1166,2024012300,-407,-435,-493,-513,-536,-579,-591,-627,-678,-681,Q
1166,2024012301,-711,-743,-749,-746,-779,-817,-837,-832,-833,-833,Q
1166,2024012302,-834,-834,-835,-835,-835,-835,-835,-835,-835,-835,Q
1166,2024012303,-835,-835,-835,-836,-836,-835,-835,-835,-834,-835,Q
1166,2024012304,-835,-835,-834,-834,-835,-835,-837,-834,-830,-821,Q
1166,2024012305,-771,-750,-734,-726,-696,-609,-617,-638,-619,-541,Q
1166,2024012306,-473,-426,-385,-347,-323,-355,-297,-251,-151,-101,Q
1166,2024012307,-7,-12,52,128,173,153,198,184,239,271,Q
1166,2024012308,266,316,374,377,418,423,442,446,462,474,Q
1166,2024012309,469,517,524,558,593,571,633,583,573,550,Q
1166,2024012310,541,527,530,495,510,505,487,487,481,459,Q
1166,2024012311,444,421,427,368,341,302,257,240,206,211,Q
1166,2024012312,177,171,162,118,98,74,16,0,-29,-74,Q
1166,2024012313,-68,-95,-118,-95,-73,-106,-131,-140,-177,-190,Q
1166,2024012314,-212,-239,-261,-262,-258,-246,-233,-258,-277,-259,Q
1166,2024012315,-248,-247,-209,-193,-159,-153,-122,-117,-116,-104,Q
1166,2024012316,-129,-87,-45,-68,-16,7,8,40,41,62,Q
1166,2024012317,60,101,117,141,148,184,193,213,255,290,Q
1166,2024012318,284,339,384,411,448,466,499,535,528,563,Q
1166,2024012319,582,611,633,681,710,746,772,791,809,840,Q
1166,2024012320,863,899,920,928,947,940,966,953,961,932,Q
1166,2024012321,948,924,938,933,945,919,915,889,880,854,Q
1166,2024012322,834,791,767,733,703,679,664,628,608,576,Q
1166,2024012323,536,505,470,404,353,291,250,208,161,123,Q
1166,2024012400,80,19,-34,-87,-119,-165,-206,-262,-314,-364,Q
1166,2024012401,-401,-430,-476,-530,-566,-597,-628,-673,-707,-722,Q
1166,2024012402,-745,-757,-759,-782,-803,-823,-839,-831,-832,-832,Q
1166,2024012403,-834,-834,-833,-833,-834,-834,-833,-833,-833,-834,Q
1166,2024012404,-834,-835,-841,-823,-807,-811,-819,-815,-799,-781,Q
1166,2024012405,-758,-731,-706,-669,-627,-609,-590,-567,-553,-516,Q
1166,2024012406,-476,-439,-402,-354,-330,-309,-276,-245,-205,-169,Q
1166,2024012407,-114,-79,-31,-10,36,71,112,156,197,242,Q
1166,2024012408,279,319,353,388,424,447,497,530,569,601,Q
1166,2024012409,645,671,703,733,763,793,808,842,856,887,Q
1166,2024012410,898,908,913,912,918,911,908,895,886,887,Q
1166,2024012411,876,878,860,841,806,789,764,740,722,699,Q
1166,2024012412,668,642,603,570,534,507,479,450,425,406,Q
1166,2024012413,376,354,315,288,251,208,169,131,99,67,Q
1166,2024012414,31,0,-29,-46,-60,-73,-68,-82,-92,-95,Q
1166,2024012415,-105,-124,-134,-160,-159,-152,-168,-183,-169,-165,Q
1166,2024012416,-179,-173,-149,-133,-103,-90,-83,-52,-31,-10,Q
1166,2024012417,10,30,62,76,98,119,137,151,176,190,Q
1166,2024012418,213,234,255,284,305,331,362,382,418,445,Q
1166,2024012419,481,507,550,592,625,667,696,732,764,800,Q
1166,2024012420,835,872,899,924,951,971,1003,1031,1056,1077,Q
1166,2024012421,1105,1118,1148,1163,1185,1196,1209,1213,1219,1214,Q
1166,2024012422,1213,1202,1189,1181,1154,1139,1117,1094,1074,1046,Q
1166,2024012423,1022,992,967,935,896,860,817,780,735,697,Q
1166,2024012500,654,608,563,514,463,406,353,303,243,199,Q
1166,2024012501,144,87,38,-11,-68,-122,-170,-217,-269,-314,Q
1166,2024012502,-368,-409,-449,-486,-522,-566,-605,-651,-688,-710,Q
1166,2024012503,-731,-757,-791,-810,-837,-852,-837,-835,-835,-835,Q
1166,2024012504,-834,-835,-833,-833,-833,-833,-835,-836,-839,-819,Q
1166,2024012505,-815,-806,-795,-773,-752,-723,-690,-668,-663,-649,Q
1166,2024012506,-636,-622,-596,-563,-530,-494,-480,-458,-435,-409,Q
1166,2024012507,-376,-329,-289,-255,-216,-184,-150,-111,-74,-37,Q
1166,2024012508,-2,32,61,112,147,191,225,275,302,357,Q
1166,2024012509,393,441,477,519,555,604,632,677,717,752,Q
1166,2024012510,797,833,879,920,950,988,1017,1043,1055,1062,Q
1166,2024012511,1057,1047,1021,1010,983,970,945,926,915,899,Q
1166,2024012512,892,879,870,852,834,814,798,784,751,718,Q
1166,2024012513,679,645,608,575,533,496,451,411,370,334,Q
1166,2024012514,313,282,251,222,194,169,146,121,93,68,Q
1166,2024012515,40,6,-25,-52,-76,-106,-123,-144,-177,-192,Q
1166,2024012516,-210,-219,-211,-210,-207,-194,-193,-169,-140,-148,Q
1166,2024012517,-134,-112,-101,-85,-66,-54,-48,-32,-19,-5,Q
1166,2024012518,7,24,26,42,61,77,101,141,176,202,Q
1166,2024012519,246,281,315,346,389,435,436,484,509,548,Q
1166,2024012520,571,614,632,645,669,681,720,747,793,829,Q
1166,2024012521,872,898,944,973,1014,1029,1060,1081,1110,1129,Q
1166,2024012522,1154,1171,1189,1207,1210,1216,1205,1201,1186,1175,Q
1166,2024012523,1159,1145,1125,1109,1084,1063,1033,1004,968,943,Q
1166,2024012600,906,873,840,798,762,715,676,631,590,552,Q
1166,2024012601,508,465,419,367,318,267,215,164,112,63,Q
1166,2024012602,5,-50,-102,-153,-203,-254,-300,-352,-399,-447,Q
1166,2024012603,-500,-540,-575,-610,-642,-674,-702,-730,-758,-787,Q
1166,2024012604,-817,-841,-835,-832,-832,-832,-832,-833,-833,-833,Q
1166,2024012605,-833,-834,-834,-833,-834,-839,-834,-825,-816,-805,Q
1166,2024012606,-800,-794,-774,-753,-736,-719,-706,-686,-660,-647,Q
1166,2024012607,-639,-617,-599,-573,-546,-521,-495,-464,-435,-409,Q
1166,2024012608,-371,-332,-304,-270,-228,-194,-156,-114,-76,-39,Q
1166,2024012609,1,44,83,124,168,210,255,300,349,391,Q
1166,2024012610,438,482,527,571,613,664,699,745,782,825,Q
1166,2024012611,855,893,915,931,944,945,948,943,942,925,Q
1166,2024012612,914,895,880,858,843,830,824,810,801,787,Q
1166,2024012613,766,750,733,716,699,680,655,632,601,555,Q
1166,2024012614,518,473,432,403,368,332,302,260,221,178,Q
1166,2024012615,142,99,61,22,-13,-51,-85,-115,-145,-159,Q
1166,2024012616,-184,-207,-222,-234,-242,-261,-268,-269,-269,-275,Q
1166,2024012617,-268,-244,-227,-203,-184,-186,-175,-163,-157,-116,Q
1166,2024012618,-88,-79,-53,-44,-14,6,28,66,84,106,Q
1166,2024012619,143,145,165,186,201,222,239,254,271,300,Q
1166,2024012620,325,353,383,417,439,483,521,548,578,606,Q
1166,2024012621,633,661,684,724,746,784,813,839,872,898,Q
1166,2024012622,932,955,987,1011,1037,1057,1079,1093,1115,1126,Q
1166,2024012623,1149,1147,1162,1156,1170,1175,1182,1173,1161,1140,Q
1166,2024012700,1119,1090,1068,1038,1008,972,934,897,864,825,Q
1166,2024012701,789,748,711,664,625,580,539,492,441,390,Q
1166,2024012702,338,286,225,173,125,74,18,-32,-90,-147,Q
1166,2024012703,-204,-259,-316,-370,-415,-466,-510,-551,-587,-621,Q
1166,2024012704,-649,-666,-694,-716,-726,-749,-769,-786,-799,-805,Q
1166,2024012705,-824,-820,-835,-833,-834,-834,-834,-834,-835,-834,Q
1166,2024012706,-835,-838,-840,-843,-827,-807,-797,-800,-797,-785,Q
1166,2024012707,-759,-742,-726,-707,-686,-645,-609,-590,-564,-541,Q
1166,2024012708,-531,-494,-447,-428,-408,-383,-371,-337,-292,-255,Q
1166,2024012709,-194,-138,-103,-68,-49,-1,43,96,131,173,Q
1166,2024012710,241,283,315,345,412,451,496,554,597,634,Q
1166,2024012711,657,704,703,746,759,803,823,861,900,927,Q
1166,2024012712,952,956,951,953,955,958,954,942,909,894,Q
1166,2024012713,870,845,835,830,822,799,763,727,691,671,Q
1166,2024012714,646,601,573,528,500,458,429,374,350,302,Q
1166,2024012715,270,236,211,175,154,135,108,84,51,15,Q
1166,2024012716,-5,-40,-76,-116,-137,-171,-217,-261,-272,-272,Q
1166,2024012717,-284,-272,-290,-312,-308,-311,-297,-268,-251,-236,Q
1166,2024012718,-217,-186,-165,-153,-125,-108,-112,-102,-87,-66,Q
1166,2024012719,-35,-17,-12,0,8,21,34,47,65,63,Q
1166,2024012720,76,98,114,141,185,226,250,286,309,336,Q
1166,2024012721,377,423,449,489,529,561,615,651,685,721,Q
1166,2024012722,763,776,825,859,894,933,976,1021,1049,1090,Q
1166,2024012723,1087,1098,1095,1115,1110,1146,1139,1157,1169,1150,Q
1166,2024012800,1133,1093,1086,1039,1068,1041,1049,1018,997,974,Q
1166,2024012801,938,909,867,837,795,742,742,710,682,641,Q
1166,2024012802,589,545,498,457,406,367,317,256,201,144,Q
1166,2024012803,76,25,-21,-97,-155,-205,-256,-298,-343,-397,Q
1166,2024012804,-443,-497,-550,-580,-602,-630,-654,-670,-661,-711,Q
1166,2024012805,-774,-816,-843,-837,-845,-849,-846,-835,-835,-835,Q
1166,2024012806,-835,-836,-836,-832,-819,-842,-836,-843,-842,-811,Q
1166,2024012807,-780,-775,-762,-743,-758,-748,-720,-711,-706,-684,Q
1166,2024012808,-657,-644,-639,-610,-600,-593,-547,-493,-446,-424,Q
1166,2024012809,-416,-408,-392,-349,-277,-235,-185,-120,-69,-61,Q
1166,2024012810,-15,25,79,123,171,211,258,302,340,377,Q
1166,2024012811,428,481,526,583,630,672,711,748,787,825,Q
1166,2024012812,850,871,880,888,899,904,901,902,897,898,Q
1166,2024012813,902,902,896,874,862,848,828,820,805,797,Q
1166,2024012814,774,743,715,673,642,601,572,543,518,486,Q
1166,2024012815,455,425,386,353,308,261,228,197,161,133,Q
1166,2024012816,110,67,30,-2,-34,-67,-94,-121,-152,-189,Q
1166,2024012817,-214,-229,-251,-260,-275,-298,-310,-320,-338,-353,Q
1166,2024012818,-353,-350,-352,-349,-328,-309,-289,-275,-251,-231,Q
1166,2024012819,-225,-197,-165,-159,-135,-120,-107,-93,-77,-67,Q
1166,2024012820,-44,-14,1,17,54,74,98,127,154,171,Q
1166,2024012821,207,239,252,294,322,352,388,422,459,491,Q
1166,2024012822,533,561,593,634,668,705,742,780,807,837,Q
1166,2024012823,868,898,924,949,975,999,1013,1033,1059,1085,Q
1166,2024012900,1104,1124,1138,1147,1159,1152,1161,1147,1138,1128,Q
1166,2024012901,1111,1092,1062,1037,999,967,933,895,853,818,Q
1166,2024012902,775,748,707,672,635,588,547,501,451,409,Q
1166,2024012903,358,306,255,207,158,109,65,13,-33,-78,Q
1166,2024012904,-124,-175,-223,-264,-308,-352,-384,-424,-463,-483,Q
1166,2024012905,-504,-543,-584,-606,-629,-656,-681,-706,-721,-743,Q
1166,2024012906,-757,-759,-759,-763,-776,-796,-805,-794,-773,-758,Q
1166,2024012907,-741,-723,-722,-711,-692,-677,-663,-646,-630,-610,Q
1166,2024012908,-575,-557,-540,-518,-507,-496,-477,-458,-437,-409,Q
1166,2024012909,-379,-333,-299,-267,-229,-193,-157,-122,-92,-58,Q
1166,2024012910,-15,14,61,104,135,167,198,251,290,330,Q
1166,2024012911,366,411,461,496,550,588,631,677,721,762,Q
1166,2024012912,800,835,867,892,918,936,959,963,986,985,Q
1166,2024012913,989,992,996,989,988,991,980,973,972,963,Q
1166,2024012914,948,927,913,884,879,846,828,804,767,738,Q
1166,2024012915,693,675,631,604,567,536,497,464,420,389,Q
1166,2024012916,347,311,274,236,206,174,135,94,58,36,Q
1166,2024012917,6,-30,-65,-100,-142,-171,-188,-216,-239,-255,Q
1166,2024012918,-279,-295,-300,-296,-313,-337,-326,-320,-309,-286,Q
1166,2024012919,-270,-253,-250,-246,-238,-252,-218,-183,-165,-131,Q
1166,2024012920,-111,-94,-84,-80,-55,-9,6,44,53,72,Q
1166,2024012921,99,127,154,167,195,216,244,271,302,310,Q
1166,2024012922,344,359,393,409,440,480,518,546,593,623,Q
1166,2024012923,669,697,745,780,832,871,909,939,964,989,Q
1166,2024013000,1008,1036,1044,1071,1078,1108,1114,1133,1138,1130,Q
1166,2024013001,1141,1134,1150,1148,1148,1135,1119,1105,1071,1052,Q
1166,2024013002,1010,983,940,903,869,831,799,753,716,675,Q
1166,2024013003,641,608,569,536,503,454,427,382,337,305,Q
1166,2024013004,251,206,166,125,85,48,-3,-49,-90,-149,Q
1166,2024013005,-204,-250,-296,-331,-356,-391,-428,-447,-467,-480,Q
1166,2024013006,-494,-514,-524,-548,-588,-625,-650,-659,-659,-655,Q
1166,2024013007,-653,-661,-673,-669,-666,-644,-607,-605,-596,-579,Q
1166,2024013008,-574,-571,-540,-509,-502,-488,-462,-431,-412,-398,Q
1166,2024013009,-391,-373,-347,-323,-304,-271,-228,-199,-182,-158,Q
1166,2024013010,-124,-94,-74,-42,-8,16,48,87,131,162,Q
1166,2024013011,209,234,264,319,354,405,442,487,524,567,Q
1166,2024013012,592,647,683,733,769,821,843,884,908,934,Q
1166,2024013013,944,969,991,1019,1036,1052,1057,1060,1051,1053,Q
1166,2024013014,1043,1044,1032,1019,1003,975,949,919,896,871,Q
1166,2024013015,851,841,823,815,794,770,741,702,674,634,Q
1166,2024013016,604,564,534,492,456,418,384,336,301,262,Q
1166,2024013017,231,196,162,123,91,62,28,-3,-29,-54,Q
1166,2024013018,-76,-106,-135,-166,-191,-208,-226,-236,-250,-257,Q
1166,2024013019,-257,-258,-264,-273,-270,-260,-242,-243,-239,-225,Q
1166,2024013020,-214,-204,-181,-158,-148,-136,-117,-101,-79,-62,Q
1166,2024013021,-47,-32,-9,10,34,60,88,111,142,167,Q
1166,2024013022,199,228,252,280,306,332,357,383,406,430,Q
1166,2024013023,466,494,519,547,576,600,633,670,699,735,Q
1166,2024013100,769,802,839,870,907,929,961,980,999,1019,Q
1166,2024013101,1033,1052,1064,1082,1096,1099,1105,1099,1102,1090,Q
1166,2024013102,1082,1068,1053,1035,1019,1004,986,964,942,912,Q
1166,2024013103,882,856,824,794,767,735,706,670,644,606,Q
1166,2024013104,571,537,496,453,406,360,324,280,243,208,Q
1166,2024013105,165,121,76,36,-7,-46,-78,-111,-154,-186,Q
1166,2024013106,-226,-265,-294,-329,-365,-385,-411,-446,-465,-478,Q
1166,2024013107,-500,-503,-517,-542,-547,-558,-568,-563,-553,-549,Q
1166,2024013108,-550,-550,-547,-532,-519,-511,-501,-481,-463,-449,Q
1166,2024013109,-430,-400,-382,-363,-329,-311,-299,-271,-262,-234,Q
1166,2024013110,-186,-139,-93,-69,-55,-11,21,65,83,114,Q
1166,2024013111,140,181,215,254,284,314,350,382,422,453,Q
1166,2024013112,484,524,547,590,624,658,689,723,755,801,Q
