將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2024011615,770,761,750,742,767,703,683,656,613,578,Q
1176,2024011616,569,568,526,479,450,437,414,360,323,321,Q
1176,2024011617,297,247,196,168,150,124,86,57,31,5,Q
1176,2024011618,-26,-47,-75,-100,-124,-136,-141,-153,-170,-174,Q
1176,2024011619,-177,-185,-197,-192,-182,-187,-193,-193,-185,-191,Q
1176,2024011620,-194,-184,-162,-163,-172,-162,-128,-106,-110,-107,Q
1176,2024011621,-88,-68,-69,-63,-37,-15,-12,-11,13,43,Q
1176,2024011622,47,59,80,94,114,143,168,194,216,242,Q
1176,2024011623,268,292,316,341,376,410,440,465,489,528,Q
1176,2024011700,568,587,595,614,648,679,694,713,743,775,Q
1176,2024011701,798,803,811,832,860,873,874,884,895,896,Q
1176,2024011702,898,902,895,899,908,896,878,870,866,848,Q
1176,2024011703,817,794,775,746,726,716,726,665,633,610,Q
1176,2024011704,584,557,525,494,452,431,405,362,306,277,Q
1176,2024011705,252,212,155,115,89,45,-3,-37,-66,-94,Q
1176,2024011706,-127,-160,-193,-223,-253,-286,-320,-337,-346,-369,Q
1176,2024011707,-402,-423,-432,-439,-456,-472,-490,-487,-497,-508,Q
1176,2024011708,-514,-504,-497,-506,-509,-492,-477,-480,-483,-476,Q
1176,2024011709,-450,-431,-412,-412,-411,-397,-377,-364,-357,-342,Q
1176,2024011710,-326,-307,-289,-271,-254,-231,-200,-172,-154,-136,Q
1176,2024011711,-111,-80,-44,-13,14,44,76,105,141,177,Q
1176,2024011712,210,244,274,301,334,371,407,439,465,491,Q
1176,2024011713,518,547,578,604,627,660,695,715,740,765,Q
1176,2024011714,786,801,817,836,850,861,884,889,879,879,Q
1176,2024011715,891,888,870,877,900,882,843,838,845,831,Q
1176,2024011716,812,796,786,788,760,716,698,704,695,652,Q
1176,2024011717,613,587,560,514,476,451,420,376,341,313,Q
1176,2024011718,289,256,212,175,133,97,81,71,57,15,Q
1176,2024011719,-23,-51,-64,-72,1,-115,-142,-150,-145,-153,Q
1176,2024011720,-176,-190,-199,-216,-232,-225,-207,-208,-235,-254,Q
1176,2024011721,-238,-217,-213,-217,-215,-205,-202,-202,-191,-168,Q
1176,2024011722,-162,-171,-164,-142,-121,-118,-114,-90,-61,-43,Q
1176,2024011723,-27,-6,4,19,60,98,115,130,154,188,Q
1176,2024011800,218,236,252,277,303,325,344,370,404,428,Q
1176,2024011801,455,472,482,511,540,566,586,606,618,634,Q
1176,2024011802,651,666,686,698,700,702,730,757,759,747,Q
1176,2024011803,762,783,770,757,762,782,764,733,731,741,Q
1176,2024011804,732,726,713,685,680,677,659,636,615,590,Q
1176,2024011805,566,551,546,531,474,418,408,402,352,300,Q
1176,2024011806,287,290,265,200,143,120,111,87,25,-19,Q
1176,2024011807,-35,-51,-77,-105,-124,-138,-161,-199,-243,-250,Q
1176,2024011808,-243,-240,-263,-285,-285,-285,-304,-327,-325,-309,Q
1176,2024011809,-322,-293,-338,-323,-316,-327,-326,-315,-310,-300,Q
1176,2024011810,-282,-268,-263,-263,-250,-225,-201,-187,-185,-176,Q
1176,2024011811,-157,-117,-76,-60,-63,-51,-4,19,-3,23,Q
1176,2024011812,97,152,159,154,175,221,252,287,302,307,Q
1176,2024011813,360,421,444,446,474,531,555,561,593,636,Q
1176,2024011814,662,666,683,723,749,773,785,798,822,848,Q
1176,2024011815,853,851,875,906,896,880,892,909,906,898,Q
1176,2024011816,891,884,880,885,874,860,845,840,836,816,Q
1176,2024011817,791,787,779,760,734,699,669,649,631,611,Q
1176,2024011818,575,573,510,495,447,390,355,329,293,260,Q
1176,2024011819,230,205,171,124,78,52,27,0,-24,-46,Q
1176,2024011820,-69,-99,-122,-143,-170,-195,-207,-219,-239,-268,Q
1176,2024011821,-286,-288,-292,-298,-307,-310,-313,-321,-325,-321,Q
1176,2024011822,-316,-271,-319,-316,-316,-318,-312,-299,-287,-290,Q
1176,2024011823,-291,-273,-256,-251,-244,-232,-212,-196,-182,-165,Q
1176,2024011900,-154,-137,-108,-86,-69,-52,-27,12,42,58,Q
1176,2024011901,75,99,125,146,171,201,225,245,266,294,Q
1176,2024011902,317,332,347,376,407,427,443,461,478,497,Q
1176,2024011903,520,532,544,564,585,595,599,615,631,636,Q
1176,2024011904,647,661,669,666,672,671,660,661,657,647,Q
1176,2024011905,644,648,636,605,598,602,587,570,560,557,Q
1176,2024011906,553,513,475,468,468,453,410,374,355,332,Q
1176,2024011907,292,260,255,238,186,150,142,124,96,79,Q
1176,2024011908,59,25,-10,-18,-18,-39,-77,-98,-96,-100,Q
1176,2024011909,-116,-143,-150,-140,-158,-182,-187,-181,-178,-194,Q
1176,2024011910,-213,-204,-193,-196,-201,-191,-171,-165,-172,-170,Q
1176,2024011911,-140,-111,-110,-108,-83,-58,-50,-49,-28,2,Q
1176,2024011912,20,28,42,79,119,126,129,153,186,212,Q
1176,2024011913,228,256,289,314,332,359,391,414,437,467,Q
1176,2024011914,495,513,547,595,619,619,624,661,699,713,Q
1176,2024011915,723,755,791,808,813,828,852,886,903,895,Q
1176,2024011916,906,940,960,965,973,968,964,1003,959,949,Q
1176,2024011917,951,954,932,895,887,894,865,834,824,814,Q
1176,2024011918,797,778,752,716,684,667,645,607,582,559,Q
1176,2024011919,518,481,455,418,374,336,318,297,246,197,Q
1176,2024011920,172,161,123,77,42,16,-9,-40,-79,-106,Q
1176,2024011921,-130,-157,-173,-193,-230,-262,-276,-277,-279,-305,Q
1176,2024011922,-341,-354,-352,-364,-385,-387,-382,-389,-412,-429,Q
1176,2024011923,-412,-386,-381,-384,-393,-403,-398,-381,-367,-367,Q
1176,2024012000,-366,-356,-348,-342,-342,-340,-328,-317,-306,-291,Q
1176,2024012001,-275,-255,-228,-203,-189,-174,-151,-125,-103,-73,Q
1176,2024012002,-39,-16,-4,15,51,91,112,124,139,175,Q
1176,2024012003,206,222,248,270,292,312,331,345,369,404,Q
1176,2024012004,430,444,456,479,511,531,540,556,582,588,Q
1176,2024012005,582,591,622,645,632,609,618,644,645,629,Q
1176,2024012006,620,629,635,624,609,612,610,638,595,579,Q
1176,2024012007,583,584,560,537,528,511,485,474,473,463,Q
1176,2024012008,415,385,390,383,346,305,292,291,304,227,Q
1176,2024012009,209,246,189,154,130,109,91,74,69,70,Q
1176,2024012010,49,68,15,13,6,-6,-9,-13,-14,-18,Q
1176,2024012011,-17,-18,-18,-18,-16,-8,-20,-24,-9,11,Q
1176,2024012012,36,55,65,50,51,76,99,115,121,146,Q
1176,2024012013,173,181,178,197,226,239,247,261,282,311,Q
1176,2024012014,330,353,379,406,421,441,477,514,531,538,Q
1176,2024012015,563,605,665,646,669,699,723,734,749,776,Q
1176,2024012016,809,824,826,840,871,888,892,900,919,939,Q
1176,2024012017,973,969,945,965,957,972,937,955,961,943,Q
1176,2024012018,922,921,927,913,893,867,854,854,840,819,Q
1176,2024012019,804,795,769,740,713,688,678,658,631,604,Q
1176,2024012020,569,529,492,454,414,375,331,283,245,219,Q
1176,2024012021,186,131,76,45,28,-9,-54,-78,-100,-128,Q
1176,2024012022,-163,-197,-218,-236,-261,-283,-305,-326,-348,-371,Q
1176,2024012023,-382,-394,-408,-415,-423,-437,-452,-452,-454,-466,Q
1176,2024012100,-476,-473,-474,-481,-480,-468,-461,-467,-478,-476,Q
1176,2024012101,-467,-461,-462,-459,-450,-440,-428,-422,-425,-369,Q
1176,2024012102,-390,-369,-361,-364,-350,-318,-283,-272,-268,-239,Q
1176,2024012103,-197,-175,-163,-134,-97,-71,-51,-30,-8,14,Q
1176,2024012104,43,83,112,126,148,178,210,232,254,273,Q
1176,2024012105,287,315,358,378,381,388,412,439,452,463,Q
1176,2024012106,482,489,499,519,530,527,528,545,554,542,Q
1176,2024012107,540,553,561,557,550,549,537,539,539,528,Q
1176,2024012108,515,511,508,501,483,477,459,439,431,412,Q
1176,2024012109,384,360,360,351,314,280,265,258,244,219,Q
1176,2024012110,191,179,160,148,119,100,84,86,87,66,Q
1176,2024012111,37,24,37,46,26,0,4,19,25,17,Q
1176,2024012112,13,23,42,43,40,40,51,65,73,69,Q
1176,2024012113,65,89,108,113,105,104,113,140,155,164,Q
1176,2024012114,176,208,243,262,272,274,290,314,337,356,Q
1176,2024012115,379,396,425,458,469,477,484,499,522,556,Q
1176,2024012116,581,584,594,625,644,639,650,704,740,731,Q
1176,2024012117,727,766,800,802,788,799,831,836,821,830,Q
1176,2024012118,862,873,851,847,865,872,870,862,865,864,Q
1176,2024012119,844,839,850,842,830,805,794,790,778,732,Q
1176,2024012120,700,683,657,632,589,550,525,503,465,431,Q
1176,2024012121,406,368,315,267,235,205,178,133,89,53,Q
1176,2024012122,15,-13,-44,-81,-112,-133,-173,-211,-255,-271,Q
1176,2024012123,-270,-300,-342,-383,-367,-420,-423,-457,-491,-513,Q
1176,2024012200,-521,-507,-513,-546,-580,-588,-577,-584,-604,-620,Q
1176,2024012201,-620,-620,-624,-632,-634,-627,-614,-604,-614,-621,Q
1176,2024012202,-613,-596,-573,-589,-591,-580,-545,-522,-522,-523,Q
1176,2024012203,-506,-478,-477,-456,-439,-424,-407,-380,-345,-313,Q
1176,2024012204,-305,-298,-267,-238,-221,-200,-157,-114,-76,-46,Q
1176,2024012205,-24,0,26,67,93,109,124,141,193,233,Q
1176,2024012206,236,243,285,333,342,338,348,391,430,433,Q
1176,2024012207,425,441,473,487,468,475,517,541,535,515,Q
1176,2024012208,530,554,562,540,534,566,560,540,553,556,Q
1176,2024012209,518,493,498,484,467,470,470,460,423,405,Q
1176,2024012210,389,372,367,356,330,304,305,305,276,225,Q
1176,2024012211,211,213,189,148,103,99,116,111,77,75,Q
1176,2024012212,83,102,94,119,73,73,64,57,58,68,Q
1176,2024012213,76,71,56,49,70,92,93,89,107,114,Q
1176,2024012214,130,151,177,175,178,174,189,183,187,224,Q
1176,2024012215,259,264,275,299,316,307,293,311,320,340,Q
1176,2024012216,363,416,450,439,437,478,482,481,502,539,Q
1176,2024012217,552,565,581,593,595,624,653,663,678,683,Q
1176,2024012218,690,722,767,788,790,785,808,827,817,803,Q
1176,2024012219,805,824,831,824,829,839,828,803,781,793,Q
1176,2024012220,773,739,759,767,727,714,708,693,655,643,Q
1176,2024012221,655,621,572,552,548,511,459,418,385,341,Q
1176,2024012222,294,284,280,239,181,149,106,62,51,10,Q
1176,2024012223,-54,-110,-120,-142,-207,-228,-235,-265,-296,-331,Q
1176,2024012300,-380,-412,-446,-453,-435,-442,-474,-534,-543,-561,Q
1176,2024012301,-597,-621,-619,-622,-603,-625,-653,-631,-631,-660,Q
1176,2024012302,-700,-729,-743,-728,-726,-707,-707,-701,-719,-754,Q
1176,2024012303,-770,-695,-734,-723,-713,-691,-677,-674,-681,-699,Q
1176,2024012304,-661,-598,-576,-611,-658,-617,-536,-491,-487,-538,Q
1176,2024012305,-571,-549,-510,-481,-445,-385,-317,-347,-398,-343,Q
1176,2024012306,-299,-216,-164,-229,-216,-120,4,99,42,82,Q
1176,2024012307,71,119,88,81,135,285,314,,195,232,Q
1176,2024012308,333,301,263,267,340,415,372,358,385,427,Q
1176,2024012309,430,416,476,446,425,390,369,424,488,466,Q
1176,2024012310,406,383,401,411,388,409,441,386,296,242,Q
1176,2024012311,244,287,276,225,215,290,240,203,174,141,Q
1176,2024012312,123,104,40,23,75,112,50,-6,14,64,Q
1176,2024012313,67,55,-23,-64,-39,-27,-45,-31,-17,-35,Q
1176,2024012314,-49,-57,-31,-16,-57,-61,-42,-17,28,69,Q
1176,2024012315,61,44,29,41,46,73,79,113,167,152,Q
1176,2024012316,143,172,184,154,185,216,249,264,231,264,Q
1176,2024012317,308,307,298,334,390,411,403,413,481,518,Q
1176,2024012318,477,454,504,553,564,506,540,632,693,685,Q
1176,2024012319,626,623,676,735,783,757,701,740,813,857,Q
1176,2024012320,775,742,770,784,790,804,826,793,776,776,Q
1176,2024012321,795,777,725,705,718,738,750,682,602,575,Q
1176,2024012322,589,574,572,603,558,441,370,361,324,327,Q
1176,2024012323,303,264,191,148,119,90,46,-4,-59,-102,Q
1176,2024012400,-95,-112,-184,-265,-295,-299,-317,-369,-420,-457,Q
1176,2024012401,-486,-515,-542,-558,-559,-576,-585,-625,-674,-683,Q
1176,2024012402,-685,-683,-689,-716,-748,-773,-752,-726,-735,-768,Q
1176,2024012403,-788,-774,-754,-733,-747,-748,-733,-722,-725,-715,Q
1176,2024012404,-697,-698,-696,-689,-674,-671,-647,-610,-587,-562,Q
1176,2024012405,-553,-557,-556,-555,-519,-453,-407,-387,-392,-395,Q
1176,2024012406,-359,-310,-277,-249,-228,-189,-157,-110,-86,-81,Q
1176,2024012407,-52,-12,34,67,79,123,184,203,189,215,Q
1176,2024012408,251,287,319,344,359,382,435,474,453,436,Q
1176,2024012409,485,556,576,552,552,605,636,642,622,620,Q
1176,2024012410,627,648,665,663,678,689,656,629,628,640,Q
1176,2024012411,624,605,623,622,580,543,543,545,499,458,Q
1176,2024012412,453,451,433,421,403,380,349,315,281,263,Q
1176,2024012413,250,214,173,151,150,145,118,90,77,88,Q
1176,2024012414,95,97,88,53,18,23,37,22,-6,-4,Q
1176,2024012415,32,32,-6,-21,8,46,53,36,32,58,Q
1176,2024012416,88,92,93,99,114,129,144,167,192,213,Q
1176,2024012417,216,221,218,235,273,331,293,298,322,356,Q
1176,2024012418,357,374,404,420,426,445,500,541,547,556,Q
1176,2024012419,583,607,642,672,703,722,720,729,766,802,Q
1176,2024012420,816,819,827,848,872,888,905,910,915,934,Q
1176,2024012421,947,943,940,951,961,963,943,935,951,948,Q
1176,2024012422,917,887,874,875,873,842,814,790,769,730,Q
1176,2024012423,692,664,642,617,582,547,507,468,433,389,Q
1176,2024012500,348,312,263,212,160,120,83,37,-5,-51,Q
1176,2024012501,-98,-150,-193,-226,-256,-276,-320,-367,-409,-448,Q
1176,2024012502,-468,-490,-529,-565,-599,-624,-628,-638,-669,-701,Q
1176,2024012503,-722,-711,-702,-714,-740,-752,-744,-746,-759,-771,Q
1176,2024012504,-759,-722,-705,-720,-746,-749,-726,-685,-659,-663,Q
1176,2024012505,-658,-639,-634,-623,-614,-609,-583,-543,-516,-506,Q
1176,2024012506,-492,-472,-450,-432,-419,-384,-356,-319,-280,-249,Q
1176,2024012507,-223,-201,-159,-140,-134,-103,-47,1,11,13,Q
1176,2024012508,59,111,131,141,176,234,276,292,298,318,Q
1176,2024012509,358,391,409,437,476,498,512,531,581,622,Q
1176,2024012510,626,646,664,687,692,687,706,716,695,677,Q
1176,2024012511,674,678,695,706,705,686,663,642,654,676,Q
1176,2024012512,653,632,626,606,573,547,548,565,526,429,Q
1176,2024012513,399,423,438,398,347,316,307,300,271,244,Q
1176,2024012514,237,245,217,162,127,131,139,121,95,64,Q
1176,2024012515,45,41,41,16,1,-1,4,-2,-17,-1,Q
1176,2024012516,20,22,1,-3,21,59,68,42,49,77,Q
1176,2024012517,94,88,83,102,132,154,130,126,153,184,Q
1176,2024012518,206,186,205,275,307,283,292,395,422,353,Q
1176,2024012519,359,445,487,487,512,556,574,557,561,601,Q
1176,2024012520,620,664,702,701,690,733,806,809,760,783,Q
1176,2024012521,868,884,850,857,904,933,926,903,920,959,Q
1176,2024012522,960,928,925,936,938,921,901,898,898,876,Q
1176,2024012523,848,831,807,788,769,737,709,678,638,609,Q
1176,2024012600,584,551,516,492,464,413,366,324,295,257,Q
1176,2024012601,217,158,108,67,32,-14,-63,-100,-136,-180,Q
1176,2024012602,-233,-285,-312,-343,-390,-436,-471,-493,-515,-540,Q
1176,2024012603,-566,-596,-634,-619,-690,-701,-706,-716,-732,-752,Q
1176,2024012604,-771,-767,-766,-778,-793,-799,-783,-752,-741,-748,Q
1176,2024012605,-753,-741,-726,-719,-715,-707,-697,-686,-671,-649,Q
1176,2024012606,-628,-611,-599,-583,-570,-557,-542,-525,-493,-469,Q
1176,2024012607,-459,-435,-399,-375,-321,-353,-318,-282,-259,-233,Q
1176,2024012608,-199,-174,-144,-115,-89,-57,-25,11,39,61,Q
1176,2024012609,91,130,167,206,242,267,285,319,359,377,Q
1176,2024012610,391,420,460,497,514,535,557,562,579,598,Q
1176,2024012611,605,615,623,635,636,624,606,607,619,620,Q
1176,2024012612,624,632,634,622,605,589,578,577,585,584,Q
1176,2024012613,571,544,505,482,464,439,425,417,434,356,Q
1176,2024012614,319,294,282,262,221,175,150,120,104,97,Q
1176,2024012615,73,43,6,-23,-27,-24,-42,-52,-38,-32,Q
1176,2024012616,-74,-110,-101,-68,-36,-34,-48,-49,-35,-28,Q
1176,2024012617,-39,-30,13,50,44,29,31,52,78,85,Q
1176,2024012618,93,113,137,145,171,196,205,221,230,220,Q
1176,2024012619,221,258,307,332,337,336,361,390,427,454,Q
1176,2024012620,452,480,524,544,544,551,587,629,639,645,Q
1176,2024012621,676,703,705,707,723,755,782,792,785,785,Q
1176,2024012622,809,836,862,869,857,849,855,878,886,893,Q
1176,2024012623,893,906,892,862,860,871,868,820,774,760,Q
1176,2024012700,772,751,696,656,649,620,579,539,518,508,Q
1176,2024012701,457,404,357,316,289,245,191,145,112,73,Q
1176,2024012702,32,-29,-77,-113,-167,-227,-266,-292,-320,-357,Q
1176,2024012703,-414,-466,-490,-505,-540,-559,-575,-597,-627,-659,Q
1176,2024012704,-665,-651,-650,-660,-698,-719,-719,-743,-773,-775,Q
1176,2024012705,-758,-740,-742,-762,-726,-768,-727,-695,-712,-745,Q
1176,2024012706,-748,-719,-695,-675,-677,-683,-669,-637,-614,-590,Q
1176,2024012707,-567,-564,-566,-533,-477,-451,-455,-438,-395,-341,Q
1176,2024012708,-349,-374,-340,-244,-197,-210,-222,-183,-95,-35,Q
1176,2024012709,-71,-94,-22,102,118,87,118,189,237,231,Q
1176,2024012710,232,298,374,391,352,339,394,467,471,425,Q
1176,2024012711,417,522,632,634,543,516,591,650,657,677,Q
1176,2024012712,689,666,613,558,586,701,718,633,600,620,Q
1176,2024012713,633,646,594,535,513,539,546,487,417,411,Q
1176,2024012714,427,408,339,258,249,261,232,210,199,178,Q
1176,2024012715,159,139,108,89,75,78,77,16,-45,-69,Q
1176,2024012716,-68,-49,-59,-86,-114,-122,-118,-128,-127,-120,Q
1176,2024012717,-118,-108,-84,-82,-95,-80,-33,8,6,-46,Q
1176,2024012718,-59,-30,18,62,75,57,40,53,89,129,Q
1176,2024012719,133,115,126,148,153,147,160,216,259,270,Q
1176,2024012720,277,278,300,349,395,420,400,391,433,517,Q
1176,2024012721,561,545,546,601,625,612,642,689,714,719,Q
1176,2024012722,736,787,832,830,806,822,819,830,858,902,Q
1176,2024012723,931,931,946,918,850,841,873,880,899,904,Q
1176,2024012800,848,779,799,836,841,731,668,648,658,659,Q
1176,2024012801,678,614,540,516,503,458,453,444,355,299,Q
1176,2024012802,259,238,245,184,106,3,-84,-68,-20,-81,Q
1176,2024012803,-186,-235,-207,-286,-332,-402,-430,-480,-364,-359,Q
1176,2024012804,-409,-523,-605,-642,-637,-606,-555,-637,-639,-642,Q
1176,2024012805,-683,-753,-782,-723,-669,-673,-725,-760,-731,-679,Q
1176,2024012806,-657,-665,-681,-690,-664,-637,-645,-649,-612,-592,Q
1176,2024012807,-597,-585,-559,-559,-549,-513,-505,-513,-485,-440,Q
1176,2024012808,-412,-422,-410,-360,-312,-306,-316,-320,-295,-218,Q
1176,2024012809,-137,-113,-128,-119,-68,-8,22,-7,16,113,Q
1176,2024012810,176,165,159,200,248,299,318,324,345,401,Q
1176,2024012811,448,458,465,493,523,530,557,599,620,592,Q
1176,2024012812,580,614,651,649,644,659,676,666,623,628,Q
1176,2024012813,659,663,642,626,636,632,594,548,526,526,Q
1176,2024012814,514,489,461,464,458,414,364,319,360,275,Q
1176,2024012815,287,268,218,180,149,124,111,108,104,56,Q
1176,2024012816,3,-14,-6,-12,-37,-63,-76,-85,-92,-109,Q
1176,2024012817,-127,-123,-118,-135,-157,-166,-154,-130,-110,-109,Q
1176,2024012818,-115,-107,-97,-78,-64,-62,-56,-32,0,10,Q
1176,2024012819,-11,-20,19,66,54,39,69,109,130,134,Q
1176,2024012820,146,165,183,200,214,270,268,299,312,317,Q
1176,2024012821,334,376,419,435,438,455,499,520,531,566,Q
1176,2024012822,607,615,617,646,681,689,699,731,749,736,Q
1176,2024012823,737,794,831,836,800,838,861,853,860,864,Q
1176,2024012900,858,862,867,865,850,841,830,822,810,790,Q
1176,2024012901,761,720,694,686,663,639,618,573,533,510,Q
1176,2024012902,482,437,401,357,318,283,234,186,155,120,Q
1176,2024012903,95,52,-7,-40,-65,-109,-162,-196,-218,-248,Q
1176,2024012904,-280,-312,-346,-380,-396,-416,-439,-452,-486,-518,Q
1176,2024012905,-552,-571,-567,-563,-563,-574,-614,-632,-623,-613,Q
1176,2024012906,-620,-637,-629,-617,-626,-631,-608,-582,-576,-587,Q
1176,2024012907,-595,-581,-552,-527,-507,-499,-488,-437,-466,-448,Q
1176,2024012908,-448,-447,-419,-381,-363,-361,-339,-278,-229,-231,Q
1176,2024012909,-218,-181,-146,-121,-99,-54,-13,5,25,55,Q
1176,2024012910,85,113,143,160,175,223,290,316,308,321,Q
1176,2024012911,387,445,444,443,489,536,551,549,578,616,Q
1176,2024012912,643,648,649,662,666,679,701,708,702,714,Q
1176,2024012913,738,743,737,737,733,728,732,714,690,699,Q
1176,2024012914,703,650,638,639,606,575,568,563,530,486,Q
1176,2024012915,477,471,416,359,353,369,343,289,237,207,Q
1176,2024012916,202,228,164,134,79,52,45,42,18,-8,Q
1176,2024012917,-46,-83,-95,-84,-68,-70,-90,-124,-150,-162,Q
1176,2024012918,-154,-127,-117,-121,-116,-94,-88,-124,-158,-136,Q
1176,2024012919,-94,-80,-63,-35,-20,-34,-54,-31,26,55,Q
1176,2024012920,44,31,83,148,143,130,140,152,196,243,Q
1176,2024012921,230,232,270,310,328,292,290,350,406,427,Q
1176,2024012922,421,434,491,532,522,507,552,617,641,648,Q
1176,2024012923,672,706,721,736,754,738,727,795,842,831,Q
1176,2024013000,828,822,830,847,858,876,887,883,880,871,Q
1176,2024013001,865,876,868,829,825,786,783,768,721,676,Q
1176,2024013002,652,639,623,586,556,538,493,437,422,435,Q
1176,2024013003,408,337,291,255,211,190,176,144,108,78,Q
1176,2024013004,36,-9,-54,-101,-142,-171,-186,-217,-260,-287,Q
1176,2024013005,-312,-330,-337,-332,-322,-347,-395,-453,-487,-473,Q
1176,2024013006,-444,-424,-452,-507,-534,-530,-502,-495,-515,-518,Q
1176,2024013007,-506,-504,-512,-508,-474,-440,-446,-476,-477,-424,Q
1176,2024013008,-361,-362,-389,-380,-335,-312,-323,-314,-263,-211,Q
1176,2024013009,-198,-201,-186,-148,-107,-97,-103,-83,-25,19,Q
1176,2024013010,30,21,50,113,139,138,153,181,220,274,Q
1176,2024013011,299,326,350,334,359,415,468,491,485,512,Q
1176,2024013012,560,601,612,582,589,660,721,706,670,707,Q
1176,2024013013,761,753,740,764,798,784,762,754,809,781,Q
1176,2024013014,761,716,688,694,701,716,699,698,699,658,Q
1176,2024013015,631,627,604,564,555,521,512,501,443,400,Q
1176,2024013016,368,356,353,309,258,249,246,225,174,137,Q
1176,2024013017,122,116,108,75,43,11,3,-8,-43,-68,Q
1176,2024013018,-73,-60,-55,-70,-94,-114,-124,-107,-82,-89,Q
1176,2024013019,-113,-126,-119,-103,-99,-96,-100,-106,-92,-47,Q
1176,2024013020,-35,-50,-48,-23,-7,-5,10,35,56,74,Q
1176,2024013021,83,106,130,142,172,194,208,241,268,280,Q
1176,2024013022,279,287,325,369,376,367,391,429,450,462,Q
1176,2024013023,484,513,531,544,562,595,622,642,665,674,Q
1176,2024013100,691,706,710,732,753,760,758,778,806,801,Q
1176,2024013101,791,812,831,816,801,803,804,798,797,803,Q
1176,2024013102,785,747,732,731,723,699,667,649,630,608,Q
1176,2024013103,592,568,539,519,506,460,408,383,353,315,Q
1176,2024013104,285,268,256,204,151,119,95,64,26,-2,Q
1176,2024013105,-9,-42,-93,-128,-143,-154,-174,-222,-261,-268,Q
1176,2024013106,-266,-291,-317,-335,-340,-335,-362,-421,-432,-394,Q
1176,2024013107,-358,-368,-426,-452,-425,-411,-431,-430,-410,-396,Q
1176,2024013108,-397,-410,-398,-359,-344,-352,-361,-328,-262,-241,Q
1176,2024013109,-275,-304,-281,-205,-136,-137,-160,-143,-75,-23,Q
1176,2024013110,-38,-32,11,50,84,94,108,150,182,190,Q
1176,2024013111,201,227,279,320,320,307,344,404,420,401,Q
1176,2024013112,413,489,553,548,533,556,599,632,648,672,Q
1176,2024013113,696,696,705,714,755,765,730,753,769,767,Q
1176,2024013114,794,797,772,731,724,764,776,754,749,764,Q
1176,2024013115,763,734,683,649,673,666,632,607,592,588,Q
1176,2024013116,551,505,500,467,439,428,386,363,342,284,Q
1176,2024013117,228,225,236,224,163,97,71,84,75,14,Q
1176,2024013118,-37,-3,18,-15,-51,-81,-93,-114,-133,-128,Q
1176,2024013119,-128,-134,-143,-164,-189,-187,-173,-174,-189,-188,Q
1176,2024013120,-162,-147,-164,-170,-125,-79,-93,-135,-131,-60,Q
1176,2024013121,-9,-41,-73,-59,-22,-1,-5,14,65,108,Q
1176,2024013122,109,101,120,145,155,165,186,214,257,283,Q
1176,2024013123,272,279,310,397,371,356,384,442,473,459,Q
1176,2024020100,453,485,535,551,533,541,587,626,626,615,Q
1176,2024020101,622,656,681,694,702,714,734,730,710,715,Q
1176,2024020102,746,762,729,700,707,713,691,670,665,664,Q
1176,2024020103,671,664,617,567,559,561,552,521,497,496,Q
1176,2024020104,460,408,381,376,357,321,301,270,227,202,Q
1176,2024020105,179,150,107,66,40,21,14,6,-6,-82,Q
1176,2024020106,-91,-127,-169,-191,-193,-177,-187,-219,-248,-255,Q
1176,2024020107,-265,-287,-314,-312,-301,-302,-307,-326,-336,-329,Q
1176,2024020108,-344,-355,-343,-323,-317,-326,-315,-293,-280,-258,Q
