高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2024011710,152,151,169,181,179,180,192,200,212,219,Q
1486,2024011711,220,221,224,235,253,261,263,260,258,258,Q
1486,2024011712,269,277,282,283,282,278,281,285,283,280,Q
1486,2024011713,277,283,292,297,293,283,275,273,269,268,Q
1486,2024011714,262,252,248,255,258,259,255,241,234,231,Q
1486,2024011715,221,214,207,202,197,193,191,187,187,174,Q
1486,2024011716,166,163,159,168,167,168,160,148,137,126,Q
1486,2024011717,135,127,140,133,144,138,127,113,103,105,Q
1486,2024011718,119,126,119,120,121,118,119,119,117,122,Q
1486,2024011719,134,149,163,162,165,170,175,182,180,182,Q
1486,2024011720,187,192,206,222,236,240,241,246,254,267,Q
1486,2024011721,281,286,289,286,290,308,325,334,332,331,Q
1486,2024011722,332,343,360,372,381,384,376,376,376,381,Q
1486,2024011723,393,404,419,428,431,429,425,419,420,425,Q
1486,2024011800,437,438,437,440,446,459,454,449,436,431,Q
1486,2024011801,438,447,452,444,428,417,416,412,410,400,Q
1486,2024011802,379,370,366,366,363,355,341,333,327,322,Q
1486,2024011803,312,295,282,268,264,268,255,247,227,216,Q
1486,2024011804,200,204,202,197,185,174,169,165,155,153,Q
1486,2024011805,123,106,102,119,123,110,107,104,100,92,Q
1486,2024011806,78,47,34,36,54,60,64,59,37,25,Q
1486,2024011807,17,26,32,39,41,42,43,45,56,70,Q
1486,2024011808,58,59,50,48,60,100,110,110,99,94,Q
1486,2024011809,103,115,118,139,141,147,156,175,170,170,Q
1486,2024011810,175,178,192,226,240,247,236,238,216,232,Q
1486,2024011811,258,276,275,272,274,286,306,324,330,331,Q
1486,2024011812,329,327,333,346,350,355,364,376,388,400,Q
1486,2024011813,384,386,367,365,391,413,430,431,416,383,Q
1486,2024011814,368,365,385,398,403,402,384,374,367,357,Q
1486,2024011815,347,353,345,337,335,333,319,313,297,289,Q
1486,2024011816,269,264,264,266,269,266,258,241,217,196,Q
1486,2024011817,192,197,198,191,181,171,179,174,165,162,Q
1486,2024011818,149,127,132,140,133,127,121,109,96,95,Q
1486,2024011819,88,84,86,92,111,107,115,98,85,87,Q
1486,2024011820,86,95,101,89,79,84,89,95,107,108,Q
1486,2024011821,105,117,122,121,123,117,118,125,134,145,Q
1486,2024011822,153,154,156,153,161,169,171,176,185,197,Q
1486,2024011823,206,209,207,206,206,212,219,221,215,220,Q
1486,2024011900,223,225,237,250,262,261,257,256,257,266,Q
1486,2024011901,270,274,278,281,282,285,280,272,271,278,Q
1486,2024011902,284,295,293,280,263,250,252,262,270,272,Q
1486,2024011903,260,253,244,238,231,234,228,228,226,226,Q
1486,2024011904,220,204,191,188,186,186,186,173,169,160,Q
1486,2024011905,160,150,148,153,153,152,156,138,134,111,Q
1486,2024011906,106,104,109,106,89,89,91,96,103,90,Q
1486,2024011907,98,83,79,78,82,78,70,71,78,104,Q
1486,2024011908,98,97,84,70,78,84,92,108,117,111,Q
1486,2024011909,125,130,129,128,118,123,134,150,164,174,Q
1486,2024011910,175,181,170,172,188,211,230,240,238,245,Q
1486,2024011911,249,243,253,263,287,304,317,333,342,348,Q
1486,2024011912,355,352,350,353,365,378,391,405,414,423,Q
1486,2024011913,413,407,411,424,444,456,453,456,461,472,Q
1486,2024011914,480,489,490,481,474,473,484,495,501,508,Q
1486,2024011915,499,490,488,475,469,464,469,477,482,486,Q
1486,2024011916,478,456,443,428,415,413,411,414,401,391,Q
1486,2024011917,371,356,337,335,337,337,331,319,299,282,Q
1486,2024011918,266,254,242,240,243,246,236,222,206,179,Q
1486,2024011919,162,161,165,171,168,152,133,116,105,101,Q
1486,2024011920,94,78,74,72,76,61,57,53,43,34,Q
1486,2024011921,27,28,30,34,32,26,21,16,21,25,Q
1486,2024011922,19,5,-4,5,23,45,53,44,24,13,Q
1486,2024011923,12,29,40,49,49,61,62,67,68,68,Q
1486,2024012000,62,50,62,93,99,104,103,91,81,93,Q
1486,2024012001,101,132,131,138,151,144,147,157,164,152,Q
1486,2024012002,158,172,190,206,205,204,202,199,198,208,Q
1486,2024012003,210,208,203,212,218,224,229,224,209,209,Q
1486,2024012004,214,223,234,234,224,210,208,209,215,222,Q
1486,2024012005,214,221,223,219,212,195,183,176,178,192,Q
1486,2024012006,199,202,189,184,182,181,178,167,163,169,Q
1486,2024012007,179,189,189,185,161,157,166,183,191,176,Q
1486,2024012008,167,144,146,157,174,178,167,164,159,162,Q
1486,2024012009,159,162,157,158,164,177,192,202,192,182,Q
1486,2024012010,177,183,202,223,230,235,230,236,246,257,Q
1486,2024012011,254,254,258,273,298,328,338,339,330,321,Q
1486,2024012012,339,356,372,380,384,391,400,417,433,437,Q
1486,2024012013,431,427,443,458,472,483,491,496,506,516,Q
1486,2024012014,524,520,525,525,528,541,553,561,563,565,Q
1486,2024012015,564,563,570,572,561,569,580,590,595,589,Q
1486,2024012016,573,557,550,552,556,566,569,559,546,530,Q
1486,2024012017,513,503,499,496,500,500,493,479,460,445,Q
1486,2024012018,436,428,430,428,418,411,395,372,353,341,Q
1486,2024012019,332,331,328,318,312,297,276,258,237,230,Q
1486,2024012020,219,215,206,197,176,145,128,113,107,99,Q
1486,2024012021,87,80,75,60,43,25,6,-5,-9,-4,Q
1486,2024012022,-2,-12,-28,-41,-54,-60,-52,-46,-53,-60,Q
1486,2024012023,-55,-60,-69,-82,-92,-100,-86,-70,-49,-44,Q
1486,2024012100,-60,-74,-85,-81,-79,-75,-70,-60,-50,-46,Q
1486,2024012101,-44,-40,-38,-56,-68,-60,-44,-27,-16,-10,Q
1486,2024012102,-13,-13,-19,-17,1,8,12,14,25,32,Q
1486,2024012103,39,46,45,47,53,62,77,88,94,97,Q
1486,2024012104,102,109,104,98,97,105,118,138,133,127,Q
1486,2024012105,128,126,131,132,137,132,138,132,134,140,Q
1486,2024012106,137,126,125,120,143,152,156,150,143,136,Q
1486,2024012107,138,141,148,122,118,119,123,129,135,128,Q
1486,2024012108,122,111,116,135,127,119,112,112,114,114,Q
1486,2024012109,118,123,123,123,128,121,121,102,108,101,Q
1486,2024012110,116,137,147,146,155,136,140,141,153,159,Q
1486,2024012111,169,174,189,198,201,207,222,231,244,254,Q
1486,2024012112,257,265,282,292,294,303,317,333,356,377,Q
1486,2024012113,381,375,368,366,378,404,427,446,452,448,Q
1486,2024012114,469,467,479,502,517,536,543,540,536,534,Q
1486,2024012115,542,553,560,572,587,595,602,596,589,591,Q
1486,2024012116,593,590,595,595,595,602,608,613,611,598,Q
1486,2024012117,587,578,574,573,577,569,559,549,546,533,Q
1486,2024012118,517,510,506,506,505,496,475,463,447,438,Q
1486,2024012119,431,415,400,392,379,370,354,340,319,304,Q
1486,2024012120,291,288,277,264,245,221,201,183,168,153,Q
1486,2024012121,150,119,96,77,65,61,42,21,4,-14,Q
1486,2024012122,-26,-26,-30,-38,-62,-80,-95,-92,-101,-106,Q
1486,2024012123,-117,-127,-138,-146,-155,-153,-159,-166,-170,-175,Q
1486,2024012200,-178,-174,-173,-175,-184,-191,-200,-202,-192,-185,Q
1486,2024012201,-177,-166,-157,-164,-171,-179,-183,-173,-159,-145,Q
1486,2024012202,-132,-131,-138,-140,-131,-128,-124,-111,-94,-81,Q
1486,2024012203,-64,-54,-51,-66,-65,-58,-46,-29,-14,-15,Q
1486,2024012204,-13,-15,-5,5,24,30,30,28,35,52,Q
1486,2024012205,69,84,84,80,79,76,89,103,103,99,Q
1486,2024012206,96,111,113,121,133,134,125,111,120,143,Q
1486,2024012207,129,138,116,104,99,106,111,115,116,117,Q
1486,2024012208,113,115,116,111,109,110,112,115,120,127,Q
1486,2024012209,114,116,118,124,115,105,101,87,91,102,Q
1486,2024012210,135,144,147,149,154,127,108,108,112,129,Q
1486,2024012211,139,150,153,155,171,186,187,188,170,175,Q
1486,2024012212,183,214,245,266,270,265,279,282,290,301,Q
1486,2024012213,314,326,329,352,375,393,399,403,411,436,Q
1486,2024012214,449,460,475,491,491,506,525,528,552,567,Q
1486,2024012215,590,598,599,599,592,589,602,641,678,694,Q
1486,2024012216,693,674,652,639,640,658,690,705,711,716,Q
1486,2024012217,718,699,679,664,656,668,693,723,727,710,Q
1486,2024012218,687,659,639,628,626,626,632,637,643,629,Q
1486,2024012219,608,583,542,526,516,517,521,518,513,489,Q
1486,2024012220,476,453,419,400,386,374,355,346,346,330,Q
1486,2024012221,316,291,268,253,217,187,169,155,151,149,Q
1486,2024012222,139,113,74,48,33,18,11,4,-13,-26,Q
1486,2024012223,-37,-37,-67,-82,-111,-130,-129,-116,-118,-130,Q
1486,2024012300,-134,-152,-170,-181,-199,-218,-231,-230,-193,-163,Q
1486,2024012301,-158,-171,-203,-234,-261,-259,-230,-208,-196,-199,Q
1486,2024012302,-201,-190,-173,-188,-212,-241,-253,-241,-210,-160,Q
1486,2024012303,-138,-145,-159,-167,-167,-154,-147,-141,-136,-143,Q
1486,2024012304,-138,-111,-80,-78,-70,-83,-85,-79,-56,-28,Q
1486,2024012305,-58,-55,-45,-27,-19,-29,-44,-33,-26,-6,Q
1486,2024012306,33,63,63,42,6,0,-12,3,17,52,Q
1486,2024012307,75,96,119,111,89,51,26,1,20,60,Q
1486,2024012308,66,81,81,94,60,42,52,62,28,23,Q
1486,2024012309,51,75,90,77,62,40,31,20,54,78,Q
1486,2024012310,75,63,34,40,34,51,48,84,70,43,Q
1486,2024012311,36,43,88,77,81,44,44,56,68,102,Q
1486,2024012312,120,117,97,95,112,139,168,148,137,158,Q
1486,2024012313,186,223,229,228,209,200,227,266,310,310,Q
1486,2024012314,298,304,322,357,399,403,383,375,390,429,Q
1486,2024012315,478,498,486,475,489,531,561,570,550,545,Q
1486,2024012316,554,590,617,620,622,627,631,656,670,660,Q
1486,2024012317,654,658,673,690,729,736,705,693,680,691,Q
1486,2024012318,699,720,717,709,712,710,705,686,689,685,Q
1486,2024012319,686,682,683,663,649,626,603,591,587,591,Q
1486,2024012320,580,574,567,533,528,510,494,474,461,444,Q
1486,2024012321,425,405,395,384,362,349,322,311,295,282,Q
1486,2024012322,253,224,221,202,193,156,132,123,103,90,Q
1486,2024012323,76,73,50,15,-18,-29,-31,-39,-54,-60,Q
1486,2024012400,-70,-100,-140,-132,-141,-156,-177,-179,-182,-187,Q
1486,2024012401,-195,-199,-206,-220,-244,-238,-233,-216,-223,-231,Q
1486,2024012402,-257,-260,-256,-241,-235,-234,-238,-243,-223,-209,Q
1486,2024012403,-197,-190,-191,-193,-194,-186,-179,-163,-158,-160,Q
1486,2024012404,-153,-124,-103,-102,-106,-109,-100,-95,-71,-53,Q
1486,2024012405,-37,-22,-30,-19,-22,-15,-18,-12,7,26,Q
1486,2024012406,39,57,51,53,50,52,68,77,85,85,Q
1486,2024012407,87,94,108,107,101,95,94,108,126,131,Q
1486,2024012408,135,114,102,102,101,109,115,114,111,127,Q
1486,2024012409,124,120,113,102,88,87,93,103,108,112,Q
1486,2024012410,104,104,102,96,93,77,76,78,96,98,Q
1486,2024012411,100,100,92,86,84,90,89,93,91,94,Q
1486,2024012412,106,110,105,99,98,106,113,123,128,133,Q
1486,2024012413,123,117,132,149,162,168,169,181,197,226,Q
1486,2024012414,250,244,231,236,251,279,306,320,330,333,Q
1486,2024012415,348,367,391,407,421,431,445,469,497,510,Q
1486,2024012416,517,525,540,559,573,586,599,616,632,650,Q
1486,2024012417,665,669,666,665,678,698,714,720,711,710,Q
1486,2024012418,729,747,762,762,754,750,749,756,765,766,Q
1486,2024012419,764,758,771,774,777,764,747,728,726,732,Q
1486,2024012420,734,731,716,691,668,659,667,654,644,620,Q
1486,2024012421,600,583,569,556,532,507,494,481,473,452,Q
1486,2024012422,425,392,364,351,339,324,301,272,247,230,Q
1486,2024012423,218,210,185,156,131,116,109,96,81,54,Q
1486,2024012500,42,26,11,-1,-12,-37,-62,-91,-103,-110,Q
1486,2024012501,-121,-136,-142,-155,-166,-178,-191,-201,-213,-227,Q
1486,2024012502,-227,-231,-227,-230,-231,-241,-248,-256,-250,-240,Q
1486,2024012503,-246,-241,-241,-230,-221,-206,-199,-198,-197,-204,Q
1486,2024012504,-192,-183,-159,-148,-136,-133,-121,-113,-107,-104,Q
1486,2024012505,-97,-94,-80,-70,-57,-44,-28,-32,-31,-28,Q
1486,2024012506,-19,-8,11,12,15,19,30,33,44,51,Q
1486,2024012507,62,66,70,73,81,88,97,98,97,98,Q
1486,2024012508,104,107,121,120,120,125,108,120,121,134,Q
1486,2024012509,129,120,116,120,119,118,116,117,108,90,Q
1486,2024012510,100,107,102,98,95,92,83,81,81,70,Q
1486,2024012511,68,62,66,67,77,77,61,53,57,67,Q
1486,2024012512,62,57,54,61,71,80,75,65,55,53,Q
1486,2024012513,78,112,124,116,91,83,97,111,143,169,Q
1486,2024012514,155,162,153,172,197,209,194,183,194,229,Q
1486,2024012515,272,291,296,301,291,309,340,363,377,374,Q
1486,2024012516,390,418,446,474,491,494,480,488,505,547,Q
1486,2024012517,584,592,595,598,611,623,638,645,640,640,Q
1486,2024012518,658,682,699,701,694,682,699,739,764,763,Q
1486,2024012519,734,702,681,699,734,755,755,743,742,752,Q
1486,2024012520,752,753,733,706,684,681,691,687,681,652,Q
1486,2024012521,628,618,623,620,606,576,543,520,524,515,Q
1486,2024012522,496,475,450,425,410,394,381,353,323,300,Q
1486,2024012523,284,271,257,229,195,164,136,140,136,136,Q
1486,2024012600,122,87,55,27,11,0,-8,-26,-37,-48,Q
1486,2024012601,-53,-71,-86,-111,-137,-152,-151,-154,-163,-183,Q
1486,2024012602,-207,-230,-243,-244,-233,-229,-239,-245,-256,-263,Q
1486,2024012603,-277,-275,-270,-256,-252,-244,-250,-253,-256,-260,Q
1486,2024012604,-256,-252,-240,-227,-214,-204,-192,-194,-199,-198,Q
1486,2024012605,-198,-181,-154,-133,-123,-124,-128,-127,-118,-108,Q
1486,2024012606,-94,-80,-75,-66,-49,-37,-43,-56,-66,-62,Q
1486,2024012607,-49,-29,-2,-4,-3,-7,-9,-9,-6,-1,Q
1486,2024012608,12,25,28,26,29,34,31,34,42,40,Q
1486,2024012609,38,51,62,52,44,43,37,43,51,48,Q
1486,2024012610,32,21,18,25,38,42,30,14,5,1,Q
1486,2024012611,12,14,9,-2,-11,-6,-5,3,-2,-8,Q
1486,2024012612,-13,-7,12,8,7,-2,-4,-11,-10,10,Q
1486,2024012613,23,22,21,25,38,65,58,50,39,30,Q
1486,2024012614,45,60,84,102,99,98,93,99,114,123,Q
1486,2024012615,132,142,158,165,184,188,194,205,225,253,Q
1486,2024012616,274,302,321,325,328,331,341,363,401,431,Q
1486,2024012617,447,459,476,490,501,514,528,542,557,565,Q
1486,2024012618,582,610,626,620,605,597,606,629,645,660,Q
1486,2024012619,664,655,650,658,669,677,674,684,683,684,Q
1486,2024012620,685,670,651,642,642,655,674,669,653,640,Q
1486,2024012621,623,609,606,606,593,561,540,537,534,530,Q
1486,2024012622,515,486,463,462,457,445,421,388,351,331,Q
1486,2024012623,327,327,312,297,265,235,218,208,194,168,Q
1486,2024012700,139,109,100,92,93,72,29,-15,-31,-40,Q
1486,2024012701,-33,-27,-32,-64,-95,-114,-125,-134,-126,-139,Q
1486,2024012702,-167,-185,-188,-196,-194,-215,-229,-247,-250,-247,Q
1486,2024012703,-243,-243,-246,-253,-260,-260,-260,-268,-272,-259,Q
1486,2024012704,-251,-246,-238,-233,-224,-228,-221,-223,-219,-222,Q
1486,2024012705,-210,-184,-169,-174,-166,-179,-158,-135,-121,-118,Q
1486,2024012706,-105,-112,-118,-113,-79,-53,-37,-44,-53,-62,Q
1486,2024012707,-57,-43,-23,-7,-1,-3,1,1,12,17,Q
1486,2024012708,25,23,28,41,41,39,57,45,62,66,Q
1486,2024012709,58,69,64,56,60,81,92,71,64,67,Q
1486,2024012710,48,48,45,37,21,25,32,60,61,30,Q
1486,2024012711,9,-18,-14,14,31,28,13,-3,-15,-12,Q
1486,2024012712,-15,-13,-21,-12,-3,24,26,-7,-41,-62,Q
1486,2024012713,-56,-28,7,34,42,40,9,-19,-36,-37,Q
1486,2024012714,-26,-9,30,45,59,46,35,36,39,49,Q
1486,2024012715,62,78,92,88,101,108,128,121,155,177,Q
1486,2024012716,180,182,181,180,172,219,262,292,304,304,Q
1486,2024012717,311,316,348,374,394,406,415,446,467,486,Q
1486,2024012718,489,478,480,500,539,574,587,587,573,569,Q
1486,2024012719,587,603,607,606,620,637,652,662,647,616,Q
1486,2024012720,610,617,650,693,719,708,677,661,659,644,Q
1486,2024012721,626,625,631,639,661,677,672,643,608,581,Q
1486,2024012722,566,568,573,568,560,542,522,504,499,477,Q
1486,2024012723,444,413,412,408,390,363,353,334,322,296,Q
1486,2024012800,269,249,228,222,215,199,169,132,84,68,Q
1486,2024012801,69,52,41,52,50,37,16,3,-35,-86,Q
1486,2024012802,-95,-82,-74,-77,-90,-114,-131,-136,-135,-165,Q
1486,2024012803,-203,-207,-213,-187,-165,-138,-172,-210,-245,-238,Q
1486,2024012804,-216,-198,-193,-183,-185,-190,-197,-173,-162,-168,Q
1486,2024012805,-180,-183,-166,-128,-117,-117,-127,-126,-119,-118,Q
1486,2024012806,-95,-83,-73,-71,-43,-37,-38,-40,-34,-33,Q
1486,2024012807,-29,-6,18,16,15,18,18,28,51,56,Q
1486,2024012808,56,36,52,50,55,70,77,89,83,76,Q
1486,2024012809,79,82,95,123,122,115,113,112,99,109,Q
1486,2024012810,109,91,81,83,96,105,110,120,91,80,Q
1486,2024012811,62,58,69,79,80,80,71,71,61,59,Q
1486,2024012812,52,49,41,38,35,41,50,50,48,43,Q
1486,2024012813,22,25,21,28,23,12,9,20,32,45,Q
1486,2024012814,46,42,26,20,22,38,47,44,46,40,Q
1486,2024012815,50,56,66,72,67,62,69,85,99,119,Q
1486,2024012816,132,121,125,132,149,169,185,187,186,193,Q
1486,2024012817,216,238,254,268,280,283,292,317,345,359,Q
1486,2024012818,368,375,389,411,429,447,456,457,458,470,Q
1486,2024012819,486,499,517,523,538,567,575,580,568,557,Q
1486,2024012820,557,577,599,616,614,605,607,612,615,612,Q
1486,2024012821,598,591,604,619,631,633,618,594,576,577,Q
1486,2024012822,588,592,590,587,577,570,557,538,533,516,Q
1486,2024012823,505,504,492,474,464,448,434,423,396,380,Q
1486,2024012900,366,359,355,334,301,283,260,247,239,231,Q
1486,2024012901,217,200,170,143,133,120,111,94,74,62,Q
1486,2024012902,50,40,31,10,-10,-30,-32,-31,-27,-37,Q
1486,2024012903,-56,-78,-95,-92,-91,-95,-105,-113,-114,-122,Q
1486,2024012904,-120,-131,-142,-164,-158,-137,-124,-108,-109,-120,Q
1486,2024012905,-137,-145,-152,-134,-115,-99,-88,-76,-80,-86,Q
1486,2024012906,-84,-85,-84,-73,-53,-49,-37,-22,-7,1,Q
1486,2024012907,3,9,11,18,24,40,51,64,69,73,Q
1486,2024012908,77,69,74,89,107,115,126,122,147,153,Q
1486,2024012909,155,170,171,174,164,157,170,183,188,191,Q
1486,2024012910,171,174,173,185,190,182,187,191,195,201,Q
1486,2024012911,188,165,156,158,161,166,168,159,145,153,Q
1486,2024012912,142,153,148,145,124,104,107,107,118,109,Q
1486,2024012913,100,99,97,102,92,105,84,69,55,51,Q
1486,2024012914,50,61,75,86,87,88,73,63,41,45,Q
1486,2024012915,53,80,87,103,99,109,87,68,77,73,Q
1486,2024012916,92,125,134,135,119,118,134,145,145,142,Q
1486,2024012917,153,174,200,221,227,223,213,214,238,270,Q
1486,2024012918,298,307,295,299,311,341,361,362,372,388,Q
1486,2024012919,405,423,442,460,464,467,479,501,518,535,Q
1486,2024012920,526,515,528,547,564,581,579,576,573,580,Q
1486,2024012921,581,566,567,573,582,598,599,595,583,560,Q
1486,2024012922,565,590,595,583,585,572,564,559,560,561,Q
1486,2024012923,541,543,528,523,515,492,477,469,459,445,Q
1486,2024013000,437,413,388,379,384,375,368,349,330,307,Q
1486,2024013001,308,281,261,239,220,199,188,182,173,153,Q
1486,2024013002,135,120,99,92,76,62,53,45,39,25,Q
1486,2024013003,17,3,-8,-4,-1,6,-6,-27,-48,-58,Q
1486,2024013004,-54,-44,-36,-47,-60,-61,-68,-71,-69,-71,Q
1486,2024013005,-80,-79,-68,-60,-54,-52,-48,-52,-44,-25,Q
1486,2024013006,-25,-29,-42,-32,-10,7,27,34,30,24,Q
1486,2024013007,27,45,52,41,48,76,102,120,133,121,Q
1486,2024013008,112,103,107,128,161,169,169,172,177,186,Q
1486,2024013009,188,185,183,176,192,215,233,243,231,217,Q
1486,2024013010,211,223,238,249,248,241,234,231,249,252,Q
1486,2024013011,251,250,245,250,254,257,251,238,235,228,Q
1486,2024013012,219,229,235,223,216,216,214,203,194,193,Q
1486,2024013013,193,187,189,188,177,157,147,145,149,155,Q
1486,2024013014,142,142,150,131,133,118,122,128,116,123,Q
1486,2024013015,130,114,113,110,117,115,115,105,103,111,Q
1486,2024013016,121,121,116,122,141,135,145,140,151,146,Q
1486,2024013017,149,155,171,173,174,184,188,204,228,241,Q
1486,2024013018,235,226,241,255,269,283,288,300,312,326,Q
1486,2024013019,343,347,343,345,362,382,400,409,413,419,Q
1486,2024013020,423,432,445,460,477,491,501,507,503,491,Q
1486,2024013021,490,500,517,527,526,518,510,524,531,524,Q
1486,2024013022,513,506,508,520,532,534,523,501,493,498,Q
1486,2024013023,508,512,509,508,499,493,480,465,445,436,Q
1486,2024013100,424,426,427,425,421,404,387,362,349,346,Q
1486,2024013101,342,336,320,302,291,285,281,274,259,234,Q
1486,2024013102,203,185,184,200,192,172,160,145,137,131,Q
1486,2024013103,132,128,89,84,76,89,89,81,64,51,Q
1486,2024013104,33,33,39,42,27,16,14,7,4,3,Q
1486,2024013105,-1,-8,-18,-17,-11,-4,-2,5,7,0,Q
1486,2024013106,1,2,-4,-2,4,22,27,27,41,57,Q
1486,2024013107,68,63,58,50,55,79,87,102,103,93,Q
1486,2024013108,93,114,150,165,169,155,145,144,168,188,Q
1486,2024013109,194,195,194,199,215,243,247,225,215,221,Q
1486,2024013110,235,269,282,288,262,242,244,254,272,284,Q
1486,2024013111,285,285,269,252,249,252,257,265,260,271,Q
1486,2024013112,280,276,264,234,218,211,225,251,260,251,Q
1486,2024013113,227,198,188,200,207,203,199,188,185,182,Q
1486,2024013114,181,175,160,145,150,158,178,170,155,135,Q
1486,2024013115,123,124,147,152,158,116,106,110,108,113,Q
1486,2024013116,126,132,136,147,129,128,108,98,81,86,Q
1486,2024013117,109,134,151,151,146,123,101,104,117,145,Q
1486,2024013118,155,168,177,183,176,174,170,186,198,207,Q
1486,2024013119,208,223,234,237,237,238,240,250,269,287,Q
1486,2024013120,310,319,314,308,315,342,358,350,348,348,Q
1486,2024013121,353,367,388,396,388,376,379,393,407,411,Q
1486,2024013122,403,389,396,417,440,436,417,388,383,398,Q
1486,2024013123,420,436,433,422,400,392,390,393,389,381,Q
1486,2024020100,378,384,387,384,359,340,330,330,336,337,Q
1486,2024020101,327,305,290,295,306,310,305,276,243,216,Q
1486,2024020102,214,223,230,225,214,203,193,179,160,141,Q
1486,2024020103,139,126,133,144,144,131,106,91,74,69,Q
1486,2024020104,72,92,82,66,49,45,43,40,35,29,Q
1486,2024020105,10,19,27,34,30,18,4,-11,-10,6,Q
1486,2024020106,25,44,38,32,26,29,33,43,46,38,Q
1486,2024020107,38,53,80,90,93,83,74,81,95,120,Q
1486,2024020108,117,118,122,135,165,173,171,163,158,165,Q
1486,2024020109,184,214,235,249,242,232,227,224,231,241,Q
1486,2024020110,250,267,291,310,319,302,277,249,257,287,Q
1486,2024020111,327,356,363,330,293,281,302,326,343,353,Q
1486,2024020112,346,329,332,346,346,331,314,310,328,361,Q
1486,2024020113,361,342,307,273,270,284,303,299,281,271,Q
1486,2024020114,279,283,288,280,238,206,199,215,242,256,Q
1486,2024020115,238,213,187,191,202,208,202,181,163,161,Q
1486,2024020116,181,195,195,181,162,146,140,154,153,150,Q
1486,2024020117,135,139,147,154,144,135,110,107,125,162,Q
1486,2024020118,174,162,128,113,114,138,152,155,147,138,Q
1486,2024020119,137,154,160,164,163,167,171,176,186,200,Q
1486,2024020120,207,205,213,213,209,212,218,227,238,246,Q
1486,2024020121,258,263,267,266,265,264,263,270,286,307,Q
1486,2024020122,309,297,289,279,284,304,317,318,322,326,Q
1486,2024020123,324,323,312,313,309,316,329,338,333,326,Q
1486,2024020200,314,313,315,320,324,327,331,335,328,311,Q
1486,2024020201,297,286,284,288,290,284,278,279,273,266,Q
1486,2024020202,248,233,223,210,211,223,223,217,204,185,Q
1486,2024020203,173,166,166,160,141,130,130,129,112,125,Q
1486,2024020204,119,108,116,127,130,134,93,71,56,60,Q
1486,2024020205,64,73,79,57,43,52,50,47,34,33,Q
1486,2024020206,28,29,40,59,67,58,38,20,27,68,Q
1486,2024020207,89,103,85,57,64,74,81,127,122,124,Q
1486,2024020208,117,120,117,133,143,152,153,167,178,197,Q
1486,2024020209,208,209,199,198,207,222,236,259,272,279,Q
1486,2024020210,266,254,259,277,291,301,307,306,312,331,Q
1486,2024020211,335,330,311,318,329,343,370,391,380,370,Q
1486,2024020212,353,347,353,365,374,379,382,390,393,399,Q
1486,2024020213,390,379,364,365,365,364,387,385,372,353,Q
1486,2024020214,346,350,347,347,346,338,331,326,313,300,Q
1486,2024020215,294,294,302,302,307,294,277,265,249,240,Q
1486,2024020216,239,247,238,229,226,234,227,224,209,200,Q
1486,2024020217,196,192,193,183,182,172,165,150,150,149,Q
1486,2024020218,149,146,142,142,133,126,123,112,122,116,Q
1486,2024020219,130,131,126,115,114,100,96,101,111,121,Q
1486,2024020220,117,122,131,134,146,160,133,124,115,123,Q
1486,2024020221,149,158,166,167,160,158,165,162,174,159,Q
